,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4755,44065.0,2011.0,7.0,18.0,7.0,50.0,3.94,184.0,0.91,40.369,-73.703,212.0,7.9,1015.2,SW,0.0,2011-07-18 07:50:00,0
4756,44065.0,2011.0,7.0,18.0,8.0,50.0,4.14,172.0,0.96,40.369,-73.703,221.0,7.2,1015.6,SW,0.0,2011-07-18 08:50:00,0
4757,44065.0,2011.0,7.0,18.0,9.0,50.0,4.21,184.0,0.98,40.369,-73.703,222.0,7.0,1016.0,SW,0.0,2011-07-18 09:50:00,0
4758,44065.0,2011.0,7.0,18.0,10.0,50.0,4.16,183.0,0.95,40.369,-73.703,222.0,6.7,1015.8,SW,0.0,2011-07-18 10:50:00,0
4759,44065.0,2011.0,7.0,18.0,11.0,50.0,3.95,187.0,0.9,40.369,-73.703,219.0,6.5,1015.7,SW,0.0,2011-07-18 11:50:00,0
4760,44065.0,2011.0,7.0,18.0,12.0,50.0,4.06,187.0,0.92,40.369,-73.703,210.0,6.0,1015.3,SW,0.0,2011-07-18 12:50:00,0
4761,44065.0,2011.0,7.0,18.0,13.0,50.0,4.01,188.0,0.83,40.369,-73.703,209.0,6.1,1014.7,SW,0.0,2011-07-18 13:50:00,0
4762,44065.0,2011.0,7.0,18.0,14.0,50.0,4.13,191.0,0.82,40.369,-73.703,195.0,5.1,1014.6,S,0.0,2011-07-18 14:50:00,0
4763,44065.0,2011.0,7.0,18.0,15.0,50.0,4.06,184.0,0.78,40.369,-73.703,209.0,5.0,1014.5,SW,0.0,2011-07-18 15:50:00,0
4764,44065.0,2011.0,7.0,18.0,16.0,50.0,4.04,193.0,0.74,40.369,-73.703,200.0,6.0,1013.8,SW,0.0,2011-07-18 16:50:00,0
4765,44065.0,2011.0,7.0,18.0,17.0,50.0,3.9,198.0,0.8,40.369,-73.703,195.0,6.8,1012.9,S,0.0,2011-07-18 17:50:00,0
4766,44065.0,2011.0,7.0,18.0,18.0,50.0,3.85,196.0,0.84,40.369,-73.703,194.0,7.5,1011.8,S,0.0,2011-07-18 18:50:00,0
4767,44065.0,2011.0,7.0,18.0,19.0,50.0,3.84,194.0,0.93,40.369,-73.703,196.0,8.3,1010.8,S,0.0,2011-07-18 19:50:00,0
4768,44065.0,2011.0,7.0,18.0,20.0,50.0,3.94,200.0,1.12,40.369,-73.703,199.0,9.6,1010.3,S,0.0,2011-07-18 20:50:00,0
4769,44065.0,2011.0,7.0,18.0,21.0,50.0,4.14,195.0,1.25,40.369,-73.703,201.0,10.3,1009.2,SW,0.0,2011-07-18 21:50:00,0
4770,44065.0,2011.0,7.0,18.0,22.0,50.0,4.24,187.0,1.41,40.369,-73.703,205.0,9.3,1009.2,SW,0.0,2011-07-18 22:50:00,0
4771,44065.0,2011.0,7.0,18.0,23.0,50.0,4.4,190.0,1.37,40.369,-73.703,208.0,9.3,1009.2,SW,0.0,2011-07-18 23:50:00,0
4772,44065.0,2011.0,7.0,19.0,0.0,50.0,4.4,182.0,1.38,40.369,-73.703,206.0,7.9,1009.3,SW,0.0,2011-07-19 00:50:00,0
4773,44065.0,2011.0,7.0,19.0,1.0,50.0,4.34,186.0,1.31,40.369,-73.703,202.0,6.9,1009.7,SW,0.0,2011-07-19 01:50:00,0
4774,44065.0,2011.0,7.0,19.0,2.0,50.0,4.37,181.0,1.15,40.369,-73.703,226.0,3.7,1009.8,SW,0.0,2011-07-19 02:50:00,0
4775,44065.0,2011.0,7.0,19.0,3.0,50.0,4.41,166.0,1.05,40.369,-73.703,187.0,1.6,1010.0,S,0.0,2011-07-19 03:50:00,0
4776,44065.0,2011.0,7.0,19.0,4.0,50.0,4.7,180.0,0.97,40.369,-73.703,182.0,2.4,1009.5,S,0.0,2011-07-19 04:50:00,0
4777,44065.0,2011.0,7.0,19.0,5.0,50.0,4.7,175.0,0.9,40.369,-73.703,182.0,2.8,1009.0,S,0.0,2011-07-19 05:50:00,0
4778,44065.0,2011.0,7.0,19.0,6.0,50.0,4.68,180.0,0.98,40.369,-73.703,206.0,5.7,1008.2,SW,0.0,2011-07-19 06:50:00,0
4779,44065.0,2011.0,7.0,19.0,7.0,50.0,4.66,178.0,0.93,40.369,-73.703,220.0,3.3,1008.0,SW,0.0,2011-07-19 07:50:00,0
4780,44065.0,2011.0,7.0,19.0,8.0,50.0,4.84,181.0,0.98,40.369,-73.703,231.0,2.8,1008.0,SW,0.0,2011-07-19 08:50:00,0
4781,44065.0,2011.0,7.0,19.0,9.0,50.0,4.76,175.0,1.07,40.369,-73.703,254.0,2.2,1008.5,W,0.0,2011-07-19 09:50:00,0
4782,44065.0,2011.0,7.0,19.0,10.0,50.0,4.73,180.0,1.03,40.369,-73.703,278.0,1.1,1008.3,W,0.0,2011-07-19 10:50:00,0
4783,44065.0,2011.0,7.0,19.0,11.0,50.0,4.62,183.0,0.97,40.369,-73.703,269.0,1.3,1008.5,W,0.0,2011-07-19 11:50:00,0
4784,44065.0,2011.0,7.0,19.0,12.0,50.0,4.68,180.0,0.93,40.369,-73.703,351.0,1.6,1008.7,N,0.0,2011-07-19 12:50:00,0
4785,44065.0,2011.0,7.0,19.0,13.0,50.0,4.83,178.0,0.89,40.369,-73.703,136.0,1.6,1008.9,SE,0.0,2011-07-19 13:50:00,0
4786,44065.0,2011.0,7.0,19.0,14.0,50.0,4.83,181.0,0.86,40.369,-73.703,136.0,0.6,1009.1,SE,0.0,2011-07-19 14:50:00,0
4787,44065.0,2011.0,7.0,19.0,15.0,50.0,5.02,183.0,0.88,40.369,-73.703,155.0,0.3,1009.2,S,0.0,2011-07-19 15:50:00,0
4788,44065.0,2011.0,7.0,19.0,16.0,50.0,5.19,189.0,0.8,40.369,-73.703,150.0,1.9,1009.2,SE,0.0,2011-07-19 16:50:00,0
4789,44065.0,2011.0,7.0,19.0,17.0,50.0,5.39,153.0,0.82,40.369,-73.703,162.0,3.4,1009.1,S,0.0,2011-07-19 17:50:00,0
4790,44065.0,2011.0,7.0,19.0,18.0,50.0,5.35,157.0,0.78,40.369,-73.703,159.0,3.2,1009.0,S,0.0,2011-07-19 18:50:00,0
4791,44065.0,2011.0,7.0,19.0,19.0,50.0,5.7,165.0,0.83,40.369,-73.703,141.0,3.3,1008.5,SE,0.0,2011-07-19 19:50:00,0
4792,44065.0,2011.0,7.0,19.0,20.0,50.0,5.52,166.0,0.73,40.369,-73.703,160.0,3.5,1008.3,S,0.0,2011-07-19 20:50:00,0
4793,44065.0,2011.0,7.0,19.0,21.0,50.0,5.51,163.0,0.72,40.369,-73.703,179.0,3.4,1008.6,S,0.0,2011-07-19 21:50:00,0
4794,44065.0,2011.0,7.0,19.0,22.0,50.0,5.56,154.0,0.72,40.369,-73.703,170.0,2.9,1009.0,S,0.0,2011-07-19 22:50:00,0
4795,44065.0,2011.0,7.0,19.0,23.0,50.0,5.38,172.0,0.72,40.369,-73.703,187.0,2.5,1009.3,S,0.0,2011-07-19 23:50:00,0
4796,44065.0,2011.0,7.0,20.0,0.0,50.0,5.42,158.0,0.77,40.369,-73.703,192.0,2.4,1009.7,S,0.0,2011-07-20 00:50:00,0
4797,44065.0,2011.0,7.0,20.0,1.0,50.0,5.58,172.0,0.78,40.369,-73.703,217.0,2.0,1010.3,SW,0.0,2011-07-20 01:50:00,0
4798,44065.0,2011.0,7.0,20.0,2.0,50.0,5.2,166.0,0.7,40.369,-73.703,180.0,0.0,1010.8,S,0.0,2011-07-20 02:50:00,0
4799,44065.0,2011.0,7.0,20.0,3.0,50.0,5.47,160.0,0.76,40.369,-73.703,161.0,0.3,1011.0,S,0.0,2011-07-20 03:50:00,0
4800,44065.0,2011.0,7.0,20.0,4.0,50.0,5.48,168.0,0.74,40.369,-73.703,87.0,1.5,1010.6,E,0.0,2011-07-20 04:50:00,0
4801,44065.0,2011.0,7.0,20.0,5.0,50.0,5.26,162.0,0.63,40.369,-73.703,62.0,2.2,1010.4,NE,0.0,2011-07-20 05:50:00,0
4802,44065.0,2011.0,7.0,20.0,6.0,50.0,5.33,161.0,0.61,40.369,-73.703,114.0,0.7,1010.5,E,0.0,2011-07-20 06:50:00,0
4803,44065.0,2011.0,7.0,20.0,7.0,50.0,5.45,171.0,0.61,40.369,-73.703,128.0,1.6,1010.3,SE,0.0,2011-07-20 07:50:00,0
4804,44065.0,2011.0,7.0,20.0,8.0,50.0,5.27,167.0,0.57,40.369,-73.703,96.0,1.3,1010.9,E,0.0,2011-07-20 08:50:00,0
4805,44065.0,2011.0,7.0,20.0,9.0,50.0,5.35,156.0,0.56,40.369,-73.703,154.0,1.4,1011.5,SE,0.0,2011-07-20 09:50:00,0
4806,44065.0,2011.0,7.0,20.0,10.0,50.0,5.07,150.0,0.57,40.369,-73.703,102.0,3.0,1011.6,E,0.0,2011-07-20 10:50:00,0
4807,44065.0,2011.0,7.0,20.0,11.0,50.0,5.28,140.0,0.51,40.369,-73.703,116.0,3.8,1011.8,SE,0.0,2011-07-20 11:50:00,0
4808,44065.0,2011.0,7.0,20.0,12.0,50.0,5.43,164.0,0.53,40.369,-73.703,129.0,3.5,1012.2,SE,0.0,2011-07-20 12:50:00,0
4809,44065.0,2011.0,7.0,20.0,13.0,50.0,5.55,168.0,0.55,40.369,-73.703,141.0,3.9,1012.4,SE,0.0,2011-07-20 13:50:00,0
4810,44065.0,2011.0,7.0,20.0,14.0,50.0,5.28,157.0,0.56,40.369,-73.703,145.0,5.1,1012.4,SE,0.0,2011-07-20 14:50:00,0
4811,44065.0,2011.0,7.0,20.0,15.0,50.0,4.88,163.0,0.55,40.369,-73.703,150.0,4.9,1012.2,SE,0.0,2011-07-20 15:50:00,0
4812,44065.0,2011.0,7.0,20.0,16.0,50.0,4.68,133.0,0.57,40.369,-73.703,155.0,4.2,1012.2,S,0.0,2011-07-20 16:50:00,0
4813,44065.0,2011.0,7.0,20.0,17.0,50.0,4.75,145.0,0.58,40.369,-73.703,181.0,4.6,1012.2,S,0.0,2011-07-20 17:50:00,0
4814,44065.0,2011.0,7.0,20.0,18.0,50.0,4.38,156.0,0.57,40.369,-73.703,176.0,5.1,1011.9,S,0.0,2011-07-20 18:50:00,0
4815,44065.0,2011.0,7.0,20.0,19.0,50.0,4.13,160.0,0.59,40.369,-73.703,168.0,4.6,1011.5,S,0.0,2011-07-20 19:50:00,0
4816,44065.0,2011.0,7.0,20.0,20.0,50.0,4.25,141.0,0.62,40.369,-73.703,172.0,3.7,1011.4,S,0.0,2011-07-20 20:50:00,0
4817,44065.0,2011.0,7.0,20.0,21.0,50.0,4.42,131.0,0.57,40.369,-73.703,177.0,5.0,1010.8,S,0.0,2011-07-20 21:50:00,0
4818,44065.0,2011.0,7.0,20.0,22.0,50.0,4.31,136.0,0.58,40.369,-73.703,172.0,5.3,1010.4,S,0.0,2011-07-20 22:50:00,0
4819,44065.0,2011.0,7.0,20.0,23.0,50.0,3.97,127.0,0.6,40.369,-73.703,166.0,6.5,1010.3,S,0.0,2011-07-20 23:50:00,0
4820,44065.0,2011.0,7.0,21.0,0.0,50.0,4.02,124.0,0.6,40.369,-73.703,174.0,6.4,1010.0,S,0.0,2011-07-21 00:50:00,0
4821,44065.0,2011.0,7.0,21.0,1.0,50.0,3.92,105.0,0.62,40.369,-73.703,179.0,5.8,1010.1,S,0.0,2011-07-21 01:50:00,0
4822,44065.0,2011.0,7.0,21.0,2.0,50.0,3.48,166.0,0.62,40.369,-73.703,196.0,5.5,1010.7,S,0.0,2011-07-21 02:50:00,0
4823,44065.0,2011.0,7.0,21.0,3.0,50.0,3.76,141.0,0.62,40.369,-73.703,193.0,6.2,1011.0,S,0.0,2011-07-21 03:50:00,0
4824,44065.0,2011.0,7.0,21.0,4.0,50.0,3.76,132.0,0.68,40.369,-73.703,196.0,7.0,1010.6,S,0.0,2011-07-21 04:50:00,0
4825,44065.0,2011.0,7.0,21.0,5.0,50.0,3.68,182.0,0.68,40.369,-73.703,197.0,7.4,1010.1,S,0.0,2011-07-21 05:50:00,0
4826,44065.0,2011.0,7.0,21.0,6.0,50.0,3.66,189.0,0.73,40.369,-73.703,201.0,6.5,1009.8,SW,0.0,2011-07-21 06:50:00,0
4827,44065.0,2011.0,7.0,21.0,7.0,50.0,3.92,171.0,0.73,40.369,-73.703,205.0,6.4,1009.4,SW,0.0,2011-07-21 07:50:00,0
4828,44065.0,2011.0,7.0,21.0,8.0,50.0,4.02,125.0,0.69,40.369,-73.703,208.0,4.4,1009.9,SW,0.0,2011-07-21 08:50:00,0
4829,44065.0,2011.0,7.0,21.0,9.0,50.0,4.28,113.0,0.67,40.369,-73.703,211.0,4.6,1010.1,SW,0.0,2011-07-21 09:50:00,0
4830,44065.0,2011.0,7.0,21.0,10.0,50.0,4.42,157.0,0.66,40.369,-73.703,200.0,3.9,1010.4,SW,0.0,2011-07-21 10:50:00,0
4831,44065.0,2011.0,7.0,21.0,11.0,50.0,4.61,140.0,0.65,40.369,-73.703,201.0,3.9,1010.2,SW,0.0,2011-07-21 11:50:00,0
4832,44065.0,2011.0,7.0,21.0,12.0,50.0,4.63,145.0,0.7,40.369,-73.703,198.0,4.7,1009.9,S,0.0,2011-07-21 12:50:00,0
4833,44065.0,2011.0,7.0,21.0,13.0,50.0,4.36,154.0,0.71,40.369,-73.703,186.0,6.3,1009.4,S,0.0,2011-07-21 13:50:00,0
4834,44065.0,2011.0,7.0,21.0,14.0,50.0,4.23,173.0,0.8,40.369,-73.703,183.0,7.8,1009.1,S,0.0,2011-07-21 14:50:00,0
4835,44065.0,2011.0,7.0,21.0,15.0,50.0,4.1,171.0,0.93,40.369,-73.703,188.0,7.9,1008.7,S,0.0,2011-07-21 15:50:00,0
4836,44065.0,2011.0,7.0,21.0,16.0,50.0,4.08,179.0,0.97,40.369,-73.703,188.0,8.1,1008.4,S,0.0,2011-07-21 16:50:00,0
4837,44065.0,2011.0,7.0,21.0,17.0,50.0,4.11,184.0,1.1,40.369,-73.703,187.0,8.8,1008.0,S,0.0,2011-07-21 17:50:00,0
4838,44065.0,2011.0,7.0,21.0,18.0,50.0,4.24,182.0,1.18,40.369,-73.703,185.0,9.7,1007.5,S,0.0,2011-07-21 18:50:00,0
4839,44065.0,2011.0,7.0,21.0,19.0,50.0,4.16,183.0,1.28,40.369,-73.703,190.0,10.9,1006.8,S,0.0,2011-07-21 19:50:00,0
4840,44065.0,2011.0,7.0,21.0,20.0,50.0,4.36,185.0,1.54,40.369,-73.703,192.0,11.0,1006.5,S,0.0,2011-07-21 20:50:00,0
4841,44065.0,2011.0,7.0,21.0,21.0,50.0,4.39,195.0,1.51,40.369,-73.703,191.0,11.2,1006.4,S,0.0,2011-07-21 21:50:00,0
4842,44065.0,2011.0,7.0,21.0,22.0,50.0,4.43,193.0,1.58,40.369,-73.703,194.0,11.5,1006.5,S,0.0,2011-07-21 22:50:00,0
4843,44065.0,2011.0,7.0,21.0,23.0,50.0,4.33,193.0,1.52,40.369,-73.703,194.0,11.4,1006.7,S,0.0,2011-07-21 23:50:00,0
4844,44065.0,2011.0,7.0,22.0,0.0,50.0,4.32,190.0,1.56,40.369,-73.703,198.0,12.0,1006.8,S,0.0,2011-07-22 00:50:00,0
4845,44065.0,2011.0,7.0,22.0,1.0,50.0,4.27,181.0,1.44,40.369,-73.703,197.0,10.7,1007.4,S,0.0,2011-07-22 01:50:00,0
4846,44065.0,2011.0,7.0,22.0,2.0,50.0,4.29,189.0,1.44,40.369,-73.703,197.0,9.2,1007.6,S,0.0,2011-07-22 02:50:00,0
4847,44065.0,2011.0,7.0,22.0,3.0,50.0,4.36,176.0,1.32,40.369,-73.703,201.0,7.9,1007.6,SW,0.0,2011-07-22 03:50:00,0
4848,44065.0,2011.0,7.0,22.0,4.0,50.0,4.56,157.0,1.23,40.369,-73.703,201.0,7.0,1007.5,SW,0.0,2011-07-22 04:50:00,0
4849,44065.0,2011.0,7.0,22.0,5.0,50.0,4.64,167.0,1.15,40.369,-73.703,198.0,7.1,1007.4,S,0.0,2011-07-22 05:50:00,0
4850,44065.0,2011.0,7.0,22.0,6.0,50.0,4.9,156.0,1.12,40.369,-73.703,194.0,6.4,1007.3,S,0.0,2011-07-22 06:50:00,0
4851,44065.0,2011.0,7.0,22.0,7.0,50.0,4.75,162.0,1.0,40.369,-73.703,205.0,5.4,1007.6,SW,0.0,2011-07-22 07:50:00,0
4852,44065.0,2011.0,7.0,22.0,8.0,50.0,4.83,175.0,0.91,40.369,-73.703,217.0,4.5,1008.1,SW,0.0,2011-07-22 08:50:00,0
4853,44065.0,2011.0,7.0,22.0,9.0,50.0,4.7,176.0,0.9,40.369,-73.703,215.0,4.1,1008.8,SW,0.0,2011-07-22 09:50:00,0
4854,44065.0,2011.0,7.0,22.0,10.0,50.0,4.79,155.0,0.85,40.369,-73.703,207.0,3.7,1009.0,SW,0.0,2011-07-22 10:50:00,0
4855,44065.0,2011.0,7.0,22.0,11.0,50.0,4.8,158.0,0.89,40.369,-73.703,210.0,3.2,1009.7,SW,0.0,2011-07-22 11:50:00,0
4856,44065.0,2011.0,7.0,22.0,12.0,50.0,4.78,157.0,0.91,40.369,-73.703,227.0,2.5,1010.1,SW,0.0,2011-07-22 12:50:00,0
4857,44065.0,2011.0,7.0,22.0,13.0,50.0,4.81,156.0,0.88,40.369,-73.703,254.0,2.8,1010.0,W,0.0,2011-07-22 13:50:00,0
4858,44065.0,2011.0,7.0,22.0,14.0,50.0,5.06,164.0,0.92,40.369,-73.703,244.0,2.6,1009.8,SW,0.0,2011-07-22 14:50:00,0
4859,44065.0,2011.0,7.0,22.0,15.0,50.0,4.99,160.0,0.93,40.369,-73.703,232.0,2.0,1009.9,SW,0.0,2011-07-22 15:50:00,0
4860,44065.0,2011.0,7.0,22.0,16.0,50.0,4.94,162.0,0.86,40.369,-73.703,203.0,2.8,1009.9,SW,0.0,2011-07-22 16:50:00,0
4861,44065.0,2011.0,7.0,22.0,17.0,50.0,4.91,150.0,0.77,40.369,-73.703,189.0,4.4,1009.7,S,0.0,2011-07-22 17:50:00,0
4862,44065.0,2011.0,7.0,22.0,18.0,50.0,5.15,130.0,0.7,40.369,-73.703,185.0,5.2,1009.5,S,0.0,2011-07-22 18:50:00,0
4863,44065.0,2011.0,7.0,22.0,19.0,50.0,5.38,127.0,0.72,40.369,-73.703,187.0,5.1,1009.0,S,0.0,2011-07-22 19:50:00,0
4864,44065.0,2011.0,7.0,22.0,20.0,50.0,5.5,123.0,0.71,40.369,-73.703,180.0,5.8,1009.2,S,0.0,2011-07-22 20:50:00,0
4865,44065.0,2011.0,7.0,22.0,21.0,50.0,4.84,116.0,0.73,40.369,-73.703,200.0,4.2,1009.0,SW,0.0,2011-07-22 21:50:00,0
4866,44065.0,2011.0,7.0,22.0,22.0,50.0,4.9,126.0,0.67,40.369,-73.703,204.0,2.0,1008.8,SW,0.0,2011-07-22 22:50:00,0
4867,44065.0,2011.0,7.0,22.0,23.0,50.0,5.23,134.0,0.69,40.369,-73.703,195.0,5.1,1009.4,S,0.0,2011-07-22 23:50:00,0
4868,44065.0,2011.0,7.0,23.0,0.0,50.0,5.24,162.0,0.65,40.369,-73.703,204.0,4.4,1010.1,SW,0.0,2011-07-23 00:50:00,0
4869,44065.0,2011.0,7.0,23.0,1.0,50.0,5.93,141.0,0.68,40.369,-73.703,231.0,3.9,1010.3,SW,0.0,2011-07-23 01:50:00,0
4870,44065.0,2011.0,7.0,23.0,2.0,50.0,5.36,125.0,0.71,40.369,-73.703,216.0,3.0,1010.2,SW,0.0,2011-07-23 02:50:00,0
4871,44065.0,2011.0,7.0,23.0,3.0,50.0,5.87,156.0,0.83,40.369,-73.703,196.0,2.8,1010.4,S,0.0,2011-07-23 03:50:00,0
4872,44065.0,2011.0,7.0,23.0,4.0,50.0,5.5,143.0,0.75,40.369,-73.703,174.0,3.3,1010.4,S,0.0,2011-07-23 04:50:00,0
4873,44065.0,2011.0,7.0,23.0,5.0,50.0,5.62,144.0,0.76,40.369,-73.703,183.0,4.0,1010.1,S,0.0,2011-07-23 05:50:00,0
4874,44065.0,2011.0,7.0,23.0,6.0,50.0,5.56,143.0,0.81,40.369,-73.703,202.0,2.8,1010.2,SW,0.0,2011-07-23 06:50:00,0
4875,44065.0,2011.0,7.0,23.0,7.0,50.0,5.28,133.0,0.85,40.369,-73.703,209.0,3.1,1010.1,SW,0.0,2011-07-23 07:50:00,0
4876,44065.0,2011.0,7.0,23.0,8.0,50.0,5.18,136.0,0.82,40.369,-73.703,197.0,2.8,1010.2,S,0.0,2011-07-23 08:50:00,0
4877,44065.0,2011.0,7.0,23.0,9.0,50.0,5.11,143.0,0.82,40.369,-73.703,200.0,3.0,1010.6,SW,0.0,2011-07-23 09:50:00,0
4878,44065.0,2011.0,7.0,23.0,10.0,50.0,4.95,145.0,0.81,40.369,-73.703,206.0,3.7,1010.9,SW,0.0,2011-07-23 10:50:00,0
4879,44065.0,2011.0,7.0,23.0,11.0,50.0,4.98,133.0,0.88,40.369,-73.703,209.0,4.0,1011.3,SW,0.0,2011-07-23 11:50:00,0
4880,44065.0,2011.0,7.0,23.0,12.0,50.0,4.83,160.0,0.81,40.369,-73.703,222.0,3.7,1011.7,SW,0.0,2011-07-23 12:50:00,0
4881,44065.0,2011.0,7.0,23.0,13.0,50.0,5.08,137.0,0.89,40.369,-73.703,282.0,5.4,1011.6,W,0.0,2011-07-23 13:50:00,0
4882,44065.0,2011.0,7.0,23.0,14.0,50.0,5.1,148.0,0.79,40.369,-73.703,294.0,4.8,1012.1,W,0.0,2011-07-23 14:50:00,0
4883,44065.0,2011.0,7.0,23.0,15.0,50.0,5.2,154.0,0.9,40.369,-73.703,282.0,3.2,1011.9,W,0.0,2011-07-23 15:50:00,0
4884,44065.0,2011.0,7.0,23.0,16.0,50.0,5.44,153.0,0.86,40.369,-73.703,283.0,3.7,1011.9,W,0.0,2011-07-23 16:50:00,0
4885,44065.0,2011.0,7.0,23.0,17.0,50.0,5.68,146.0,0.84,40.369,-73.703,265.0,3.0,1011.4,W,0.0,2011-07-23 17:50:00,0
4886,44065.0,2011.0,7.0,23.0,18.0,50.0,5.75,158.0,0.86,40.369,-73.703,225.0,2.4,1011.2,SW,0.0,2011-07-23 18:50:00,0
4887,44065.0,2011.0,7.0,23.0,19.0,50.0,5.71,155.0,0.81,40.369,-73.703,198.0,3.5,1011.0,S,0.0,2011-07-23 19:50:00,0
4888,44065.0,2011.0,7.0,23.0,20.0,50.0,6.07,162.0,0.89,40.369,-73.703,192.0,4.4,1010.5,S,0.0,2011-07-23 20:50:00,0
4889,44065.0,2011.0,7.0,23.0,21.0,50.0,5.95,160.0,0.89,40.369,-73.703,198.0,4.7,1010.2,S,0.0,2011-07-23 21:50:00,0
4890,44065.0,2011.0,7.0,23.0,22.0,50.0,5.54,159.0,1.03,40.369,-73.703,197.0,4.3,1010.4,S,0.0,2011-07-23 22:50:00,0
4891,44065.0,2011.0,7.0,23.0,23.0,50.0,5.64,167.0,1.04,40.369,-73.703,219.0,2.3,1010.7,SW,0.0,2011-07-23 23:50:00,0
4892,44065.0,2011.0,7.0,24.0,0.0,50.0,5.79,169.0,1.14,40.369,-73.703,235.0,2.5,1011.0,SW,0.0,2011-07-24 00:50:00,0
4893,44065.0,2011.0,7.0,24.0,1.0,50.0,5.57,161.0,1.04,40.369,-73.703,267.0,2.3,1011.4,W,0.0,2011-07-24 01:50:00,0
4894,44065.0,2011.0,7.0,24.0,2.0,50.0,5.31,173.0,0.98,40.369,-73.703,218.0,2.1,1011.4,SW,0.0,2011-07-24 02:50:00,0
4895,44065.0,2011.0,7.0,24.0,3.0,50.0,5.35,169.0,0.96,40.369,-73.703,221.0,2.4,1011.3,SW,0.0,2011-07-24 03:50:00,0
4896,44065.0,2011.0,7.0,24.0,4.0,50.0,4.98,169.0,0.85,40.369,-73.703,218.0,3.4,1011.2,SW,0.0,2011-07-24 04:50:00,0
4897,44065.0,2011.0,7.0,24.0,5.0,50.0,5.34,160.0,0.83,40.369,-73.703,251.0,2.8,1010.8,W,0.0,2011-07-24 05:50:00,0
4898,44065.0,2011.0,7.0,24.0,6.0,50.0,5.13,167.0,0.84,40.369,-73.703,230.0,3.5,1010.6,SW,0.0,2011-07-24 06:50:00,0
4899,44065.0,2011.0,7.0,24.0,7.0,50.0,5.22,167.0,0.81,40.369,-73.703,246.0,2.3,1010.6,W,0.0,2011-07-24 07:50:00,0
4900,44065.0,2011.0,7.0,24.0,8.0,50.0,4.92,188.0,0.78,40.369,-73.703,225.0,2.1,1010.3,SW,0.0,2011-07-24 08:50:00,0
4901,44065.0,2011.0,7.0,24.0,9.0,50.0,5.07,162.0,0.73,40.369,-73.703,237.0,3.0,1010.9,SW,0.0,2011-07-24 09:50:00,0
4902,44065.0,2011.0,7.0,24.0,10.0,50.0,5.03,156.0,0.71,40.369,-73.703,250.0,2.6,1011.2,W,0.0,2011-07-24 10:50:00,0
4903,44065.0,2011.0,7.0,24.0,11.0,50.0,5.36,166.0,0.74,40.369,-73.703,292.0,0.7,1011.3,W,0.0,2011-07-24 11:50:00,0
4904,44065.0,2011.0,7.0,24.0,12.0,50.0,5.08,174.0,0.64,40.369,-73.703,330.0,2.5,1011.6,NW,0.0,2011-07-24 12:50:00,0
4905,44065.0,2011.0,7.0,24.0,13.0,50.0,5.39,167.0,0.77,40.369,-73.703,339.0,2.8,1011.9,NW,0.0,2011-07-24 13:50:00,0
4906,44065.0,2011.0,7.0,24.0,14.0,50.0,5.18,181.0,0.71,40.369,-73.703,21.0,2.0,1012.0,N,0.0,2011-07-24 14:50:00,0
4907,44065.0,2011.0,7.0,24.0,15.0,50.0,5.21,179.0,0.71,40.369,-73.703,34.0,0.8,1011.8,N,0.0,2011-07-24 15:50:00,0
4908,44065.0,2011.0,7.0,24.0,16.0,50.0,5.11,170.0,0.72,40.369,-73.703,250.0,0.9,1011.8,W,0.0,2011-07-24 16:50:00,0
4909,44065.0,2011.0,7.0,24.0,17.0,50.0,5.03,175.0,0.68,40.369,-73.703,299.0,0.9,1011.8,W,0.0,2011-07-24 17:50:00,0
4910,44065.0,2011.0,7.0,24.0,18.0,50.0,5.17,167.0,0.74,40.369,-73.703,109.0,0.4,1011.4,E,0.0,2011-07-24 18:50:00,0
4911,44065.0,2011.0,7.0,24.0,19.0,50.0,5.0,167.0,0.68,40.369,-73.703,81.0,3.5,1011.3,E,0.0,2011-07-24 19:50:00,0
4912,44065.0,2011.0,7.0,24.0,20.0,50.0,5.09,174.0,0.71,40.369,-73.703,100.0,4.1,1011.4,E,0.0,2011-07-24 20:50:00,0
4913,44065.0,2011.0,7.0,24.0,21.0,50.0,5.19,175.0,0.72,40.369,-73.703,70.0,7.8,1011.6,E,0.0,2011-07-24 21:50:00,0
4914,44065.0,2011.0,7.0,24.0,22.0,50.0,4.25,182.0,0.74,40.369,-73.703,91.0,4.6,1011.9,E,0.0,2011-07-24 22:50:00,0
4915,44065.0,2011.0,7.0,24.0,23.0,50.0,4.4,179.0,0.75,40.369,-73.703,102.0,3.7,1012.3,E,0.0,2011-07-24 23:50:00,0
4916,44065.0,2011.0,7.0,25.0,0.0,50.0,4.52,177.0,0.65,40.369,-73.703,128.0,3.0,1012.3,SE,0.0,2011-07-25 00:50:00,0
4917,44065.0,2011.0,7.0,25.0,1.0,50.0,4.71,178.0,0.64,40.369,-73.703,189.0,1.2,1012.9,S,0.0,2011-07-25 01:50:00,0
4918,44065.0,2011.0,7.0,25.0,2.0,50.0,4.77,179.0,0.67,40.369,-73.703,214.0,0.6,1012.8,SW,0.0,2011-07-25 02:50:00,0
