,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3344,44009,2011,5,21,14,50,4.1,999,0.68,38.461,-74.703,355,3.3,1015,N,0,21/05/11 14:50,0
3345,44009,2011,5,21,15,50,4.39,999,0.75,38.461,-74.703,306,3.7,1015.7,NW,0,21/05/11 15:50,0
3346,44009,2011,5,21,16,50,4.67,999,0.72,38.461,-74.703,1,1.9,1015,N,0,21/05/11 16:50,0
3347,44009,2011,5,21,17,50,4.49,999,0.69,38.461,-74.703,73,1.9,1014.7,E,0,21/05/11 17:50,0
3348,44009,2011,5,21,18,50,4.7,999,0.71,38.461,-74.703,93,2.3,1014.6,E,0,21/05/11 18:50,0
3349,44009,2011,5,21,19,50,4.68,999,0.7,38.461,-74.703,107,3,1014.3,E,0,21/05/11 19:50,0
3350,44009,2011,5,21,20,50,4.96,999,0.67,38.461,-74.703,123,3.5,1014.2,SE,0,21/05/11 20:50,0
3351,44009,2011,5,21,21,50,5,999,0.63,38.461,-74.703,139,3.5,1014,SE,0,21/05/11 21:50,0
3352,44009,2011,5,21,22,50,5.25,999,0.63,38.461,-74.703,197,3.7,1014.1,S,0,21/05/11 22:50,0
3353,44009,2011,5,21,23,50,5.66,999,0.62,38.461,-74.703,209,4,1014.4,SW,0,21/05/11 23:50,0
3354,44009,2011,5,22,0,50,5.63,999,0.61,38.461,-74.703,213,4.2,1014.6,SW,0,22/05/11 0:50,0
3355,44009,2011,5,22,1,50,5.48,999,0.55,38.461,-74.703,200,3.8,1015,SW,0,22/05/11 1:50,0
3356,44009,2011,5,22,2,50,5.41,999,0.51,38.461,-74.703,191,3.1,1015.4,S,0,22/05/11 2:50,0
3357,44009,2011,5,22,3,50,4.92,999,0.59,38.461,-74.703,191,3.7,1015.4,S,0,22/05/11 3:50,0
3358,44009,2011,5,22,4,50,5.26,999,0.55,38.461,-74.703,211,3.4,1015.4,SW,0,22/05/11 4:50,0
3359,44009,2011,5,22,5,50,4.92,999,0.51,38.461,-74.703,197,3.2,1015.3,S,0,22/05/11 5:50,0
3360,44009,2011,5,22,6,50,4.82,999,0.58,38.461,-74.703,147,2.4,1015.5,SE,0,22/05/11 6:50,0
3361,44009,2011,5,22,7,50,5.28,999,0.61,38.461,-74.703,128,2.5,1015.6,SE,0,22/05/11 7:50,0
3362,44009,2011,5,22,8,50,5.54,999,0.56,38.461,-74.703,135,2.2,1015.6,SE,0,22/05/11 8:50,0
3363,44009,2011,5,22,9,50,5.15,999,0.52,38.461,-74.703,134,2.4,1016.2,SE,0,22/05/11 9:50,0
3364,44009,2011,5,22,10,50,5.29,999,0.57,38.461,-74.703,143,2.5,1017.3,SE,0,22/05/11 10:50,0
3365,44009,2011,5,22,11,50,4.85,999,0.48,38.461,-74.703,107,6,1018.2,E,0,22/05/11 11:50,0
3366,44009,2011,5,22,12,50,3.36,999,0.54,38.461,-74.703,108,6.4,1018.7,E,0,22/05/11 12:50,0
3367,44009,2011,5,22,13,50,3.2,999,0.67,38.461,-74.703,105,7.2,1018.5,E,0,22/05/11 13:50,0
3368,44009,2011,5,22,15,50,9,999,9,38.461,-74.703,98,5.6,1019.1,E,0,22/05/11 15:50,0
3369,44009,2011,5,22,16,50,3.5,999,0.71,38.461,-74.703,100,5.1,1019.5,E,0,22/05/11 16:50,0
3370,44009,2011,5,22,17,50,9,999,9,38.461,-74.703,87,4.8,1019.5,E,0,22/05/11 17:50,0
3371,44009,2011,5,22,18,50,9,999,9,38.461,-74.703,88,5.7,9999,E,0,22/05/11 18:50,0
3372,44009,2011,5,22,19,50,3.93,999,0.78,38.461,-74.703,90,4.9,1019.1,E,0,22/05/11 19:50,0
3373,44009,2011,5,22,20,50,3.87,999,0.8,38.461,-74.703,95,5.3,1019,E,0,22/05/11 20:50,0
3374,44009,2011,5,22,21,50,3.86,999,0.85,38.461,-74.703,95,3.8,1019.2,E,0,22/05/11 21:50,0
3375,44009,2011,5,22,22,50,4.01,999,0.86,38.461,-74.703,107,4.5,1018.6,E,0,22/05/11 22:50,0
3376,44009,2011,5,22,23,50,4.01,999,0.89,38.461,-74.703,121,4.5,1018.4,SE,0,22/05/11 23:50,0
3377,44009,2011,5,23,0,50,4.13,999,0.94,38.461,-74.703,120,4.5,1018.5,SE,0,23/05/11 0:50,0
3378,44009,2011,5,23,1,50,4.27,999,1.01,38.461,-74.703,130,5.7,1018.6,SE,0,23/05/11 1:50,0
3379,44009,2011,5,23,2,50,4.09,999,1.05,38.461,-74.703,138,6.1,1018.5,SE,0,23/05/11 2:50,0
3380,44009,2011,5,23,3,50,4.08,999,1,38.461,-74.703,152,5.2,1019.1,SE,0,23/05/11 3:50,0
3381,44009,2011,5,23,4,50,4,999,0.97,38.461,-74.703,149,7.6,1018,SE,0,23/05/11 4:50,0
3382,44009,2011,5,23,5,50,3.95,999,1.05,38.461,-74.703,151,7.2,1017.9,SE,0,23/05/11 5:50,0
3383,44009,2011,5,23,6,50,3.91,999,1.02,38.461,-74.703,151,7.8,1017.4,SE,0,23/05/11 6:50,0
3384,44009,2011,5,23,7,50,4.16,999,1.21,38.461,-74.703,152,8.6,1016.9,SE,0,23/05/11 7:50,0
3385,44009,2011,5,23,8,50,4.18,999,1.27,38.461,-74.703,151,8.3,1016.6,SE,0,23/05/11 8:50,0
3386,44009,2011,5,23,9,50,4.2,999,1.25,38.461,-74.703,152,8.9,1016.8,SE,0,23/05/11 9:50,0
3387,44009,2011,5,23,10,50,4.2,999,1.33,38.461,-74.703,147,9.3,1016.5,SE,0,23/05/11 10:50,0
3388,44009,2011,5,23,11,50,4.26,999,1.45,38.461,-74.703,144,9.7,1015.7,SE,0,23/05/11 11:50,0
3389,44009,2011,5,23,12,50,4.3,999,1.5,38.461,-74.703,164,9.6,1016.2,S,0,23/05/11 12:50,0
3390,44009,2011,5,23,13,50,4.17,999,1.49,38.461,-74.703,164,10,1015.9,S,0,23/05/11 13:50,0
3391,44009,2011,5,23,14,50,4.23,999,1.52,38.461,-74.703,168,9.4,1015.8,S,0,23/05/11 14:50,0
3392,44009,2011,5,23,15,50,4.32,999,1.56,38.461,-74.703,174,9,1015.8,S,0,23/05/11 15:50,0
3393,44009,2011,5,23,16,50,4.33,999,1.59,38.461,-74.703,175,9,1015.3,S,0,23/05/11 16:50,0
3394,44009,2011,5,23,17,50,4.4,999,1.57,38.461,-74.703,183,9.4,1014.8,S,0,23/05/11 17:50,0
3395,44009,2011,5,23,18,50,4.47,999,1.44,38.461,-74.703,175,8.2,1013.5,S,0,23/05/11 18:50,0
3396,44009,2011,5,23,19,50,4.35,999,1.38,38.461,-74.703,187,8.8,1013,S,0,23/05/11 19:50,0
3397,44009,2011,5,23,20,50,4.45,999,1.42,38.461,-74.703,186,9.6,1012,S,0,23/05/11 20:50,0
3398,44009,2011,5,23,21,50,4.68,999,1.64,38.461,-74.703,190,9.4,1012,S,0,23/05/11 21:50,0
3399,44009,2011,5,23,22,50,4.75,999,1.67,38.461,-74.703,184,9,1011.4,S,0,23/05/11 22:50,0
3400,44009,2011,5,23,23,50,4.74,999,1.63,38.461,-74.703,189,8.6,1011.3,S,0,23/05/11 23:50,0
3401,44009,2011,5,24,0,50,4.79,999,1.87,38.461,-74.703,187,9.5,1010.6,S,0,24/05/11 0:50,0
3402,44009,2011,5,24,1,50,4.81,999,1.97,38.461,-74.703,192,10.3,1010.7,S,0,24/05/11 1:50,0
3403,44009,2011,5,24,2,50,4.96,999,2.28,38.461,-74.703,204,11.8,1010.6,SW,0,24/05/11 2:50,0
3404,44009,2011,5,24,3,50,4.99,999,2.13,38.461,-74.703,203,9.6,1010.6,SW,0,24/05/11 3:50,0
3405,44009,2011,5,24,4,50,5.11,999,1.99,38.461,-74.703,197,7,1010.7,S,0,24/05/11 4:50,0
3406,44009,2011,5,24,5,50,4.99,999,1.96,38.461,-74.703,201,8.4,1009.8,SW,0,24/05/11 5:50,0
3407,44009,2011,5,24,6,50,5.14,999,2.02,38.461,-74.703,206,8.6,1009.3,SW,0,24/05/11 6:50,0
3408,44009,2011,5,24,7,50,4.81,999,1.65,38.461,-74.703,210,8.5,1009.3,SW,0,24/05/11 7:50,0
3409,44009,2011,5,24,8,50,4.87,999,1.62,38.461,-74.703,206,7.6,1009.9,SW,0,24/05/11 8:50,0
3410,44009,2011,5,24,9,50,4.88,999,1.56,38.461,-74.703,202,7.4,1009.8,SW,0,24/05/11 9:50,0
3411,44009,2011,5,24,10,50,4.79,999,1.45,38.461,-74.703,207,6.1,1010.8,SW,0,24/05/11 10:50,0
3412,44009,2011,5,24,11,50,5.01,999,1.43,38.461,-74.703,191,6.1,1010.5,S,0,24/05/11 11:50,0
3413,44009,2011,5,24,12,50,4.8,999,1.31,38.461,-74.703,196,7.5,1010.5,S,0,24/05/11 12:50,0
3414,44009,2011,5,24,13,50,4.81,999,1.46,38.461,-74.703,197,7.1,1010.6,S,0,24/05/11 13:50,0
3415,44009,2011,5,24,14,50,4.63,999,1.29,38.461,-74.703,191,5.9,1010.8,S,0,24/05/11 14:50,0
3416,44009,2011,5,24,15,50,4.71,999,1.21,38.461,-74.703,179,5.9,1009.8,S,0,24/05/11 15:50,0
3417,44009,2011,5,24,16,50,4.66,999,1.27,38.461,-74.703,192,6.2,1009.7,S,0,24/05/11 16:50,0
3418,44009,2011,5,24,17,50,4.7,999,1.21,38.461,-74.703,196,6.2,1009.5,S,0,24/05/11 17:50,0
3419,44009,2011,5,24,18,50,4.59,999,1.14,38.461,-74.703,197,6.6,1009,S,0,24/05/11 18:50,0
3420,44009,2011,5,24,19,50,4.73,999,1.19,38.461,-74.703,207,6.5,1008.6,SW,0,24/05/11 19:50,0
3421,44009,2011,5,24,20,50,4.95,999,1.23,38.461,-74.703,210,6.2,1008.5,SW,0,24/05/11 20:50,0
3422,44009,2011,5,24,21,50,4.9,999,1.19,38.461,-74.703,247,4.1,1008.6,W,0,24/05/11 21:50,0
3423,44009,2011,5,24,22,50,4.96,999,1.3,38.461,-74.703,203,6.6,1009.3,SW,0,24/05/11 22:50,0
3424,44009,2011,5,24,23,50,4.98,999,1.3,38.461,-74.703,220,4.2,1009.2,SW,0,24/05/11 23:50,0
3425,44009,2011,5,25,0,50,5.38,999,1.12,38.461,-74.703,214,4.9,1009.3,SW,0,25/05/11 0:50,0
3426,44009,2011,5,25,1,50,5.4,999,1.05,38.461,-74.703,210,3.6,1010.1,SW,0,25/05/11 1:50,0
3427,44009,2011,5,25,2,50,5.53,999,1.1,38.461,-74.703,203,2.3,1010.1,SW,0,25/05/11 2:50,0
3428,44009,2011,5,25,3,50,5.31,999,1.13,38.461,-74.703,214,3.7,1010.3,SW,0,25/05/11 3:50,0
3429,44009,2011,5,25,4,50,5.48,999,1.11,38.461,-74.703,228,3.6,1010.3,SW,0,25/05/11 4:50,0
3430,44009,2011,5,25,5,50,5.63,999,1.1,38.461,-74.703,243,3.7,1010.1,SW,0,25/05/11 5:50,0
3431,44009,2011,5,25,6,50,5.42,999,1.04,38.461,-74.703,241,3.6,1010.1,SW,0,25/05/11 6:50,0
3432,44009,2011,5,25,7,50,5.99,999,1.16,38.461,-74.703,246,4.5,1010.4,W,0,25/05/11 7:50,0
3433,44009,2011,5,25,8,50,5.76,999,1.09,38.461,-74.703,304,6.5,1010.7,NW,0,25/05/11 8:50,0
3434,44009,2011,5,25,9,50,5.6,999,1.12,38.461,-74.703,330,3.2,1010.9,NW,0,25/05/11 9:50,0
3435,44009,2011,5,25,10,50,9,999,9,38.461,-74.703,306,1.9,1011.3,NW,0,25/05/11 10:50,0
3436,44009,2011,5,25,11,50,5.82,999,1.1,38.461,-74.703,197,2.7,1012.2,S,0,25/05/11 11:50,0
3437,44009,2011,5,25,12,50,5.68,999,1.05,38.461,-74.703,262,2,1012.9,W,0,25/05/11 12:50,0
3438,44009,2011,5,25,13,50,5.54,999,1.06,38.461,-74.703,241,1.3,1013.1,SW,0,25/05/11 13:50,0
3439,44009,2011,5,25,14,50,5.55,999,1.08,38.461,-74.703,280,1,1013.3,W,0,25/05/11 14:50,0
3440,44009,2011,5,25,15,50,5.51,999,1,38.461,-74.703,279,1.3,1013.1,W,0,25/05/11 15:50,0
3441,44009,2011,5,25,16,50,5.6,999,1.04,38.461,-74.703,68,2.4,1013,NE,0,25/05/11 16:50,0
3442,44009,2011,5,25,17,50,5.57,999,1,38.461,-74.703,53,1.1,1013.5,NE,0,25/05/11 17:50,0
3443,44009,2011,5,25,18,50,9,999,9,38.461,-74.703,100,3.8,1013,E,0,25/05/11 18:50,0
3444,44009,2011,5,25,19,50,6.03,999,0.97,38.461,-74.703,103,2.9,1013,E,0,25/05/11 19:50,0
3445,44009,2011,5,25,20,50,5.87,999,0.88,38.461,-74.703,118,2.7,1012.9,SE,0,25/05/11 20:50,0
3446,44009,2011,5,25,21,50,5.81,999,0.89,38.461,-74.703,152,2.5,1013,SE,0,25/05/11 21:50,0
3447,44009,2011,5,25,22,50,5.69,999,0.82,38.461,-74.703,140,1.8,1012.8,SE,0,25/05/11 22:50,0
3448,44009,2011,5,25,23,50,5.68,999,0.85,38.461,-74.703,134,2.4,1012.9,SE,0,25/05/11 23:50,0
3449,44009,2011,5,26,0,50,5.62,999,0.84,38.461,-74.703,143,2.6,1012.9,SE,0,26/05/11 0:50,0
3450,44009,2011,5,26,1,50,5.51,999,0.82,38.461,-74.703,146,1.8,1013.7,SE,0,26/05/11 1:50,0
3451,44009,2011,5,26,2,50,5.57,999,0.81,38.461,-74.703,131,3.3,1013.3,SE,0,26/05/11 2:50,0
3452,44009,2011,5,26,3,50,5.39,999,0.79,38.461,-74.703,140,2.8,1013.2,SE,0,26/05/11 3:50,0
3453,44009,2011,5,26,4,50,5.37,999,0.74,38.461,-74.703,166,4.6,1013.1,S,0,26/05/11 4:50,0
3454,44009,2011,5,26,5,50,5.02,999,0.76,38.461,-74.703,162,4.5,1012.5,S,0,26/05/11 5:50,0
3455,44009,2011,5,26,6,50,5.05,999,0.73,38.461,-74.703,159,4.7,1012.3,S,0,26/05/11 6:50,0
3456,44009,2011,5,26,7,50,4.48,999,0.68,38.461,-74.703,153,4.5,1012.3,SE,0,26/05/11 7:50,0
3457,44009,2011,5,26,8,50,4.55,999,0.67,38.461,-74.703,148,5,1012.1,SE,0,26/05/11 8:50,0
3458,44009,2011,5,26,9,50,4.36,999,0.71,38.461,-74.703,152,5.2,1012.4,SE,0,26/05/11 9:50,0
3459,44009,2011,5,26,10,50,4.25,999,0.76,38.461,-74.703,167,6.8,1012.8,S,0,26/05/11 10:50,0
3460,44009,2011,5,26,11,50,3.9,999,0.76,38.461,-74.703,167,6.1,1012.8,S,0,26/05/11 11:50,0
3461,44009,2011,5,26,12,50,4.01,999,0.77,38.461,-74.703,177,5.7,1013,S,0,26/05/11 12:50,0
3462,44009,2011,5,26,13,50,3.9,999,0.75,38.461,-74.703,181,5.5,1013,S,0,26/05/11 13:50,0
3463,44009,2011,5,26,14,50,4.17,999,0.74,38.461,-74.703,170,5.5,1012.8,S,0,26/05/11 14:50,0
3464,44009,2011,5,26,15,50,4.09,999,0.78,38.461,-74.703,183,5.8,1012.7,S,0,26/05/11 15:50,0
3465,44009,2011,5,26,16,50,3.84,999,0.78,38.461,-74.703,185,6.4,1012.3,S,0,26/05/11 16:50,0
3466,44009,2011,5,26,17,50,3.67,999,0.73,38.461,-74.703,188,6.2,1011.9,S,0,26/05/11 17:50,0
3467,44009,2011,5,26,18,50,3.67,999,0.86,38.461,-74.703,192,7,1011.5,S,0,26/05/11 18:50,0
3468,44009,2011,5,26,19,50,3.72,999,0.83,38.461,-74.703,190,7.4,1011.3,S,0,26/05/11 19:50,0
3469,44009,2011,5,26,20,50,3.73,999,0.8,38.461,-74.703,194,7.1,1011.2,S,0,26/05/11 20:50,0
3470,44009,2011,5,26,21,50,3.65,999,0.81,38.461,-74.703,200,7.2,1011.2,SW,0,26/05/11 21:50,0
3471,44009,2011,5,26,22,50,3.73,999,0.83,38.461,-74.703,187,7.4,1011,S,0,26/05/11 22:50,0
3472,44009,2011,5,26,23,50,3.83,999,0.91,38.461,-74.703,190,7.6,1010.9,S,0,26/05/11 23:50,0
3473,44009,2011,5,27,0,50,3.97,999,1.03,38.461,-74.703,191,7.8,1011.1,S,0,27/05/11 0:50,0
3474,44009,2011,5,27,1,50,4.01,999,1.08,38.461,-74.703,193,7.8,1011.8,S,0,27/05/11 1:50,0
3475,44009,2011,5,27,2,50,4.02,999,1.09,38.461,-74.703,224,5.6,1012.9,SW,0,27/05/11 2:50,0
3476,44009,2011,5,27,3,50,4.32,999,1.09,38.461,-74.703,193,5.5,1013.2,S,0,27/05/11 3:50,0
3477,44009,2011,5,27,4,50,4.29,999,1.05,38.461,-74.703,185,6.9,1013.1,S,0,27/05/11 4:50,0
3478,44009,2011,5,27,5,50,4.21,999,1.06,38.461,-74.703,195,7.4,1013.4,S,0,27/05/11 5:50,0
3479,44009,2011,5,27,6,50,4.12,999,1.08,38.461,-74.703,200,7.2,1013.5,SW,0,27/05/11 6:50,0
3480,44009,2011,5,27,7,50,4.12,999,1.16,38.461,-74.703,201,7.9,1013.7,SW,0,27/05/11 7:50,0
3481,44009,2011,5,27,8,50,4.35,999,1.27,38.461,-74.703,205,8,1013.9,SW,0,27/05/11 8:50,0
3482,44009,2011,5,27,9,50,4.33,999,1.27,38.461,-74.703,195,7.5,1014,S,0,27/05/11 9:50,0
3483,44009,2011,5,27,10,50,4.41,999,1.32,38.461,-74.703,195,7.2,1014.6,S,0,27/05/11 10:50,0
3484,44009,2011,5,27,11,50,4.51,999,1.22,38.461,-74.703,203,6.6,1015.3,SW,0,27/05/11 11:50,0
3485,44009,2011,5,27,12,50,4.59,999,1.22,38.461,-74.703,203,5.5,1015.7,SW,0,27/05/11 12:50,0
3486,44009,2011,5,27,13,50,4.51,999,1.11,38.461,-74.703,193,6.4,1015.4,S,0,27/05/11 13:50,0
3487,44009,2011,5,27,14,50,4.47,999,1.05,38.461,-74.703,200,6.4,1015.8,SW,0,27/05/11 14:50,0
3488,44009,2011,5,27,15,50,4.41,999,1.08,38.461,-74.703,190,6.4,1016,S,0,27/05/11 15:50,0
3489,44009,2011,5,27,16,50,4.39,999,1.1,38.461,-74.703,193,6.8,1015.7,S,0,27/05/11 16:50,0
3490,44009,2011,5,27,17,50,4.07,999,1.03,38.461,-74.703,202,6.3,1015.6,SW,0,27/05/11 17:50,0
3491,44009,2011,5,27,18,50,4.16,999,1.07,38.461,-74.703,190,6.6,1014.9,S,0,27/05/11 18:50,0
3492,44009,2011,5,27,19,50,4.09,999,1.07,38.461,-74.703,186,6.5,1014.3,S,0,27/05/11 19:50,0
3493,44009,2011,5,27,20,50,4.09,999,1.05,38.461,-74.703,184,6.4,1014.2,S,0,27/05/11 20:50,0
3494,44009,2011,5,27,21,50,4,999,0.95,38.461,-74.703,177,6.7,1014.4,S,0,27/05/11 21:50,0
3495,44009,2011,5,27,22,50,4.17,999,1.02,38.461,-74.703,178,7.5,1014.5,S,0,27/05/11 22:50,0
3496,44009,2011,5,27,23,50,4.11,999,0.95,38.461,-74.703,175,7.3,1014.7,S,0,27/05/11 23:50,0
3497,44009,2011,5,28,0,50,4.13,999,1,38.461,-74.703,176,7.2,1014.7,S,0,28/05/11 0:50,0
3498,44009,2011,5,28,1,50,4.12,999,1.04,38.461,-74.703,174,7,1015.3,S,0,28/05/11 1:50,0
3499,44009,2011,5,28,2,50,3.99,999,1.02,38.461,-74.703,183,7.3,1015.4,S,0,28/05/11 2:50,0
3500,44009,2011,5,28,3,50,4.16,999,1.1,38.461,-74.703,200,7,1015.4,SW,0,28/05/11 3:50,0
3501,44009,2011,5,28,4,50,4.22,999,1.06,38.461,-74.703,166,6.3,1015,S,0,28/05/11 4:50,0
3502,44009,2011,5,28,5,50,4.4,999,1.02,38.461,-74.703,185,5.6,1015.2,S,0,28/05/11 5:50,0
3503,44009,2011,5,28,6,50,4.07,999,0.94,38.461,-74.703,198,6.1,1015.1,S,0,28/05/11 6:50,0
3504,44009,2011,5,28,7,50,4.41,999,0.96,38.461,-74.703,197,4.5,1015,S,0,28/05/11 7:50,0
3505,44009,2011,5,28,8,50,4.62,999,0.92,38.461,-74.703,169,4,1015.4,S,0,28/05/11 8:50,0
3506,44009,2011,5,28,9,50,4.82,999,0.87,38.461,-74.703,180,5,1015.8,S,0,28/05/11 9:50,0
3507,44009,2011,5,28,10,50,4.59,999,0.83,38.461,-74.703,166,4.5,1016.2,S,0,28/05/11 10:50,0
3508,44009,2011,5,28,11,50,4.61,999,0.79,38.461,-74.703,176,4.9,1016.9,S,0,28/05/11 11:50,0
3509,44009,2011,5,28,12,50,4.71,999,0.75,38.461,-74.703,181,4.7,1017.4,S,0,28/05/11 12:50,0
3510,44009,2011,5,28,13,50,4.91,999,0.78,38.461,-74.703,179,4.2,1017.7,S,0,28/05/11 13:50,0
3511,44009,2011,5,28,14,50,4.9,999,0.79,38.461,-74.703,169,2.9,1017.7,S,0,28/05/11 14:50,0
3512,44009,2011,5,28,15,50,4.91,999,0.75,38.461,-74.703,159,4.4,1017.6,S,0,28/05/11 15:50,0
3513,44009,2011,5,28,16,50,5.74,999,0.89,38.461,-74.703,166,3.8,1017.4,S,0,28/05/11 16:50,0
3514,44009,2011,5,28,17,50,5.52,999,0.86,38.461,-74.703,157,4.8,1016.9,S,0,28/05/11 17:50,0
3515,44009,2011,5,28,18,50,5.75,999,0.95,38.461,-74.703,153,5.2,1016.6,SE,0,28/05/11 18:50,0
3516,44009,2011,5,28,19,50,5.78,999,0.97,38.461,-74.703,163,3.9,1017.1,S,0,28/05/11 19:50,0
3517,44009,2011,5,28,20,50,5.52,999,0.89,38.461,-74.703,160,4.9,1017,S,0,28/05/11 20:50,0
3518,44009,2011,5,28,21,50,5.73,999,0.88,38.461,-74.703,163,5,1016.6,S,0,28/05/11 21:50,0
3519,44009,2011,5,28,22,50,5.81,999,0.89,38.461,-74.703,157,4.6,1016.5,S,0,28/05/11 22:50,0
3520,44009,2011,5,28,23,50,5.67,999,0.92,38.461,-74.703,148,5.5,1016.4,SE,0,28/05/11 23:50,0
3521,44009,2011,5,29,0,50,5.54,999,0.98,38.461,-74.703,161,5,1016.8,S,0,29/05/11 0:50,0
3522,44009,2011,5,29,1,50,5.27,999,0.89,38.461,-74.703,177,4.4,1017.8,S,0,29/05/11 1:50,0
3523,44009,2011,5,29,2,50,5.31,999,0.92,38.461,-74.703,178,4.7,1018.5,S,0,29/05/11 2:50,0
3524,44009,2011,5,29,3,50,5.41,999,0.96,38.461,-74.703,169,5,1018.2,S,0,29/05/11 3:50,0
3525,44009,2011,5,29,4,50,4.96,999,0.87,38.461,-74.703,168,5.5,1017.8,S,0,29/05/11 4:50,0
3526,44009,2011,5,29,5,50,4.98,999,0.87,38.461,-74.703,171,5.6,1017.7,S,0,29/05/11 5:50,0
3527,44009,2011,5,29,6,50,4.67,999,0.84,38.461,-74.703,169,5.4,1017.4,S,0,29/05/11 6:50,0
3528,44009,2011,5,29,7,50,4.61,999,0.83,38.461,-74.703,179,5.3,1017.7,S,0,29/05/11 7:50,0
3529,44009,2011,5,29,8,50,4.39,999,0.83,38.461,-74.703,185,5.3,1017.9,S,0,29/05/11 8:50,0
3530,44009,2011,5,29,9,50,4.82,999,0.85,38.461,-74.703,186,4.8,1018.3,S,0,29/05/11 9:50,0
3531,44009,2011,5,29,10,50,4.88,999,0.89,38.461,-74.703,188,4.8,1019.1,S,0,29/05/11 10:50,0
3532,44009,2011,5,29,11,50,4.8,999,0.8,38.461,-74.703,180,5.1,1019.5,S,0,29/05/11 11:50,0
3533,44009,2011,5,29,12,50,5.15,999,0.86,38.461,-74.703,188,4.8,1020.2,S,0,29/05/11 12:50,0
3534,44009,2011,5,29,13,50,4.96,999,0.75,38.461,-74.703,189,4.6,1020.1,S,0,29/05/11 13:50,0
3535,44009,2011,5,29,14,50,5.02,999,0.84,38.461,-74.703,184,5.7,1020.1,S,0,29/05/11 14:50,0
3536,44009,2011,5,29,15,50,4.77,999,0.86,38.461,-74.703,185,5.8,1020.2,S,0,29/05/11 15:50,0
3537,44009,2011,5,29,16,50,4.67,999,0.89,38.461,-74.703,186,6.1,1019.9,S,0,29/05/11 16:50,0
3538,44009,2011,5,29,17,50,4.41,999,0.87,38.461,-74.703,187,5.9,1019.8,S,0,29/05/11 17:50,0
3539,44009,2011,5,29,18,50,4.13,999,0.86,38.461,-74.703,182,6.8,1019.2,S,0,29/05/11 18:50,0
3540,44009,2011,5,29,19,50,3.84,999,0.85,38.461,-74.703,182,7,1018.5,S,0,29/05/11 19:50,0
3541,44009,2011,5,29,20,50,4.04,999,0.91,38.461,-74.703,178,7,1018.2,S,0,29/05/11 20:50,0
3542,44009,2011,5,29,21,50,4.17,999,0.93,38.461,-74.703,185,6.5,1018.3,S,0,29/05/11 21:50,0
3543,44009,2011,5,29,22,50,3.78,999,0.85,38.461,-74.703,188,7.1,1018.5,S,0,29/05/11 22:50,0
3544,44009,2011,5,29,23,50,4.38,999,0.95,38.461,-74.703,197,6.5,1019.2,S,0,29/05/11 23:50,0
3545,44009,2011,5,30,0,50,4.65,999,0.87,38.461,-74.703,206,5.1,1019.9,SW,0,30/05/11 0:50,0
3546,44009,2011,5,30,1,50,4.94,999,0.82,38.461,-74.703,195,4.9,1020,S,0,30/05/11 1:50,0
3547,44009,2011,5,30,2,50,5.17,999,0.9,38.461,-74.703,191,4.6,1020.1,S,0,30/05/11 2:50,0
3548,44009,2011,5,30,3,50,4.96,999,0.82,38.461,-74.703,199,5.2,1019.8,S,0,30/05/11 3:50,0
3549,44009,2011,5,30,4,50,4.86,999,0.77,38.461,-74.703,202,3.7,1020.1,SW,0,30/05/11 4:50,0
3550,44009,2011,5,30,5,50,5.34,999,0.83,38.461,-74.703,191,4.2,1019.5,S,0,30/05/11 5:50,0
3551,44009,2011,5,30,6,50,5.21,999,0.82,38.461,-74.703,189,5,1018.5,S,0,30/05/11 6:50,0
3552,44009,2011,5,30,7,50,4.43,999,0.83,38.461,-74.703,204,7,1017.7,SW,0,30/05/11 7:50,0
3553,44009,2011,5,30,8,50,3.81,999,0.85,38.461,-74.703,210,7.5,1017.4,SW,0,30/05/11 8:50,0
3554,44009,2011,5,30,9,50,4.05,999,1.01,38.461,-74.703,219,6.8,1018.1,SW,0,30/05/11 9:50,0
3555,44009,2011,5,30,10,50,4.07,999,0.95,38.461,-74.703,222,5.7,1019,SW,0,30/05/11 10:50,0
3556,44009,2011,5,30,11,50,4.19,999,0.93,38.461,-74.703,225,4.7,1019.7,SW,0,30/05/11 11:50,0
3557,44009,2011,5,30,12,50,4.43,999,0.97,38.461,-74.703,207,4.2,1020,SW,0,30/05/11 12:50,0
3558,44009,2011,5,30,13,50,4.6,999,0.9,38.461,-74.703,206,4.7,1019.8,SW,0,30/05/11 13:50,0
3559,44009,2011,5,30,14,50,4.55,999,0.8,38.461,-74.703,210,4.9,1019.8,SW,0,30/05/11 14:50,0
3560,44009,2011,5,30,15,50,4.9,999,0.85,38.461,-74.703,206,4.8,1019.6,SW,0,30/05/11 15:50,0
3561,44009,2011,5,30,16,50,4.59,999,0.8,38.461,-74.703,214,5.7,1018.9,SW,0,30/05/11 16:50,0
3562,44009,2011,5,30,17,50,4.5,999,0.85,38.461,-74.703,217,6,1018.5,SW,0,30/05/11 17:50,0
3563,44009,2011,5,30,18,50,4.5,999,0.86,38.461,-74.703,210,4.5,1018.2,SW,0,30/05/11 18:50,0
3564,44009,2011,5,30,19,50,4.57,999,0.87,38.461,-74.703,216,3.8,1018.1,SW,0,30/05/11 19:50,0
