,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
9585,41010.0,2011.0,7.0,19.0,17.0,20.0,4.81,999.0,1.29,28.878,-78.485,332.0,4.8,1014.6,NW,0.0,2011-07-19 17:20:00,0
9586,41010.0,2011.0,7.0,19.0,17.0,50.0,5.13,999.0,1.31,28.878,-78.485,336.0,4.6,1014.5,NW,0.0,2011-07-19 17:50:00,0
9587,41010.0,2011.0,7.0,19.0,18.0,20.0,5.0,999.0,1.33,28.878,-78.485,339.0,4.9,1014.3,NW,0.0,2011-07-19 18:20:00,0
9588,41010.0,2011.0,7.0,19.0,18.0,50.0,5.02,999.0,1.36,28.878,-78.485,341.0,4.5,1014.0,NW,0.0,2011-07-19 18:50:00,0
9589,41010.0,2011.0,7.0,19.0,19.0,20.0,4.77,999.0,1.2,28.878,-78.485,332.0,4.8,1013.8,NW,0.0,2011-07-19 19:20:00,0
9590,41010.0,2011.0,7.0,19.0,19.0,50.0,5.01,999.0,1.18,28.878,-78.485,351.0,5.0,1013.6,N,0.0,2011-07-19 19:50:00,0
9591,41010.0,2011.0,7.0,19.0,20.0,20.0,4.95,999.0,1.18,28.878,-78.485,344.0,4.2,1013.3,NW,0.0,2011-07-19 20:20:00,0
9592,41010.0,2011.0,7.0,19.0,20.0,50.0,4.85,999.0,1.15,28.878,-78.485,339.0,4.4,1013.3,NW,0.0,2011-07-19 20:50:00,0
9593,41010.0,2011.0,7.0,19.0,21.0,20.0,4.78,999.0,1.15,28.878,-78.485,335.0,3.7,1013.4,NW,0.0,2011-07-19 21:20:00,0
9594,41010.0,2011.0,7.0,19.0,21.0,50.0,4.99,999.0,1.16,28.878,-78.485,333.0,3.6,1013.3,NW,0.0,2011-07-19 21:50:00,0
9595,41010.0,2011.0,7.0,19.0,22.0,20.0,4.86,999.0,1.07,28.878,-78.485,334.0,3.4,1013.4,NW,0.0,2011-07-19 22:20:00,0
9596,41010.0,2011.0,7.0,19.0,22.0,50.0,4.97,999.0,1.14,28.878,-78.485,331.0,3.1,1013.5,NW,0.0,2011-07-19 22:50:00,0
9597,41010.0,2011.0,7.0,19.0,23.0,20.0,5.04,999.0,1.23,28.878,-78.485,334.0,2.3,1013.5,NW,0.0,2011-07-19 23:20:00,0
9598,41010.0,2011.0,7.0,19.0,23.0,50.0,4.9,999.0,1.07,28.878,-78.485,320.0,1.9,1013.5,NW,0.0,2011-07-19 23:50:00,0
9599,41010.0,2011.0,7.0,20.0,0.0,20.0,5.06,999.0,1.11,28.878,-78.485,298.0,1.7,1013.4,W,0.0,2011-07-20 00:20:00,0
9600,41010.0,2011.0,7.0,20.0,0.0,50.0,4.93,999.0,1.06,28.878,-78.485,289.0,2.3,1013.5,W,0.0,2011-07-20 00:50:00,0
9601,41010.0,2011.0,7.0,20.0,1.0,20.0,4.83,999.0,1.02,28.878,-78.485,280.0,2.3,1013.5,W,0.0,2011-07-20 01:20:00,0
9602,41010.0,2011.0,7.0,20.0,1.0,50.0,5.06,999.0,1.11,28.878,-78.485,305.0,2.7,1013.5,NW,0.0,2011-07-20 01:50:00,0
9603,41010.0,2011.0,7.0,20.0,2.0,20.0,4.98,999.0,1.07,28.878,-78.485,313.0,2.7,1014.0,NW,0.0,2011-07-20 02:20:00,0
9604,41010.0,2011.0,7.0,20.0,2.0,50.0,4.91,999.0,1.06,28.878,-78.485,303.0,2.5,1014.1,NW,0.0,2011-07-20 02:50:00,0
9605,41010.0,2011.0,7.0,20.0,3.0,20.0,5.19,999.0,1.17,28.878,-78.485,287.0,1.9,1014.1,W,0.0,2011-07-20 03:20:00,0
9606,41010.0,2011.0,7.0,20.0,3.0,50.0,4.98,999.0,1.07,28.878,-78.485,314.0,2.0,1014.1,NW,0.0,2011-07-20 03:50:00,0
9607,41010.0,2011.0,7.0,20.0,4.0,20.0,5.21,999.0,1.16,28.878,-78.485,311.0,2.1,1014.0,NW,0.0,2011-07-20 04:20:00,0
9608,41010.0,2011.0,7.0,20.0,4.0,50.0,5.15,999.0,1.16,28.878,-78.485,287.0,2.3,1013.9,W,0.0,2011-07-20 04:50:00,0
9609,41010.0,2011.0,7.0,20.0,5.0,20.0,5.11,999.0,1.14,28.878,-78.485,274.0,1.6,1013.9,W,0.0,2011-07-20 05:20:00,0
9610,41010.0,2011.0,7.0,20.0,5.0,50.0,5.21,999.0,1.08,28.878,-78.485,270.0,2.0,1013.9,W,0.0,2011-07-20 05:50:00,0
9611,41010.0,2011.0,7.0,20.0,6.0,20.0,5.23,999.0,1.05,28.878,-78.485,262.0,1.4,1014.0,W,0.0,2011-07-20 06:20:00,0
9612,41010.0,2011.0,7.0,20.0,6.0,50.0,5.16,999.0,1.0,28.878,-78.485,245.0,1.7,1014.0,W,0.0,2011-07-20 06:50:00,0
9613,41010.0,2011.0,7.0,20.0,7.0,20.0,5.06,999.0,0.94,28.878,-78.485,262.0,1.7,1013.8,W,0.0,2011-07-20 07:20:00,0
9614,41010.0,2011.0,7.0,20.0,7.0,50.0,5.04,999.0,0.98,28.878,-78.485,239.0,2.5,1013.6,SW,0.0,2011-07-20 07:50:00,0
9615,41010.0,2011.0,7.0,20.0,8.0,20.0,5.03,999.0,0.89,28.878,-78.485,240.0,3.0,1013.4,SW,0.0,2011-07-20 08:20:00,0
9616,41010.0,2011.0,7.0,20.0,8.0,50.0,5.08,999.0,0.89,28.878,-78.485,247.0,3.1,1013.5,W,0.0,2011-07-20 08:50:00,0
9617,41010.0,2011.0,7.0,20.0,9.0,20.0,5.16,999.0,0.85,28.878,-78.485,237.0,3.1,1013.3,SW,0.0,2011-07-20 09:20:00,0
9618,41010.0,2011.0,7.0,20.0,9.0,50.0,5.17,999.0,0.85,28.878,-78.485,233.0,3.4,1013.7,SW,0.0,2011-07-20 09:50:00,0
9619,41010.0,2011.0,7.0,20.0,10.0,20.0,5.24,999.0,0.93,28.878,-78.485,238.0,3.7,1013.8,SW,0.0,2011-07-20 10:20:00,0
9620,41010.0,2011.0,7.0,20.0,10.0,50.0,5.41,999.0,0.9,28.878,-78.485,240.0,4.0,1013.7,SW,0.0,2011-07-20 10:50:00,0
9621,41010.0,2011.0,7.0,20.0,11.0,20.0,5.23,999.0,0.84,28.878,-78.485,246.0,3.6,1013.7,W,0.0,2011-07-20 11:20:00,0
9622,41010.0,2011.0,7.0,20.0,11.0,50.0,5.26,999.0,0.85,28.878,-78.485,259.0,4.3,1014.0,W,0.0,2011-07-20 11:50:00,0
9623,41010.0,2011.0,7.0,20.0,12.0,20.0,5.17,999.0,0.83,28.878,-78.485,265.0,4.4,1014.2,W,0.0,2011-07-20 12:20:00,0
9624,41010.0,2011.0,7.0,20.0,12.0,50.0,5.15,999.0,0.83,28.878,-78.485,272.0,4.2,1014.6,W,0.0,2011-07-20 12:50:00,0
9625,41010.0,2011.0,7.0,20.0,13.0,20.0,4.95,999.0,0.8,28.878,-78.485,271.0,4.1,1014.9,W,0.0,2011-07-20 13:20:00,0
9626,41010.0,2011.0,7.0,20.0,13.0,50.0,4.84,999.0,0.77,28.878,-78.485,280.0,4.6,1015.0,W,0.0,2011-07-20 13:50:00,0
9627,41010.0,2011.0,7.0,20.0,14.0,20.0,4.93,999.0,0.81,28.878,-78.485,284.0,4.5,1015.2,W,0.0,2011-07-20 14:20:00,0
9628,41010.0,2011.0,7.0,20.0,14.0,50.0,5.01,999.0,0.86,28.878,-78.485,289.0,4.4,1015.3,W,0.0,2011-07-20 14:50:00,0
9629,41010.0,2011.0,7.0,20.0,15.0,20.0,4.9,999.0,0.81,28.878,-78.485,277.0,4.4,1015.2,W,0.0,2011-07-20 15:20:00,0
9630,41010.0,2011.0,7.0,20.0,15.0,50.0,4.89,999.0,0.85,28.878,-78.485,289.0,4.6,1015.5,W,0.0,2011-07-20 15:50:00,0
9631,41010.0,2011.0,7.0,20.0,16.0,20.0,4.81,999.0,0.78,28.878,-78.485,295.0,4.1,1015.6,W,0.0,2011-07-20 16:20:00,0
9632,41010.0,2011.0,7.0,20.0,16.0,50.0,4.69,999.0,0.83,28.878,-78.485,292.0,3.5,1015.6,W,0.0,2011-07-20 16:50:00,0
9633,41010.0,2011.0,7.0,20.0,17.0,20.0,4.91,999.0,0.83,28.878,-78.485,292.0,2.8,1015.5,W,0.0,2011-07-20 17:20:00,0
9634,41010.0,2011.0,7.0,20.0,17.0,50.0,5.1,999.0,0.91,28.878,-78.485,305.0,2.5,1015.3,NW,0.0,2011-07-20 17:50:00,0
9635,41010.0,2011.0,7.0,20.0,18.0,20.0,4.76,999.0,0.8,28.878,-78.485,320.0,1.9,1015.4,NW,0.0,2011-07-20 18:20:00,0
9636,41010.0,2011.0,7.0,20.0,18.0,50.0,4.95,999.0,0.8,28.878,-78.485,298.0,2.0,1015.2,W,0.0,2011-07-20 18:50:00,0
9637,41010.0,2011.0,7.0,20.0,19.0,20.0,4.93,999.0,0.78,28.878,-78.485,279.0,2.1,1015.1,W,0.0,2011-07-20 19:20:00,0
9638,41010.0,2011.0,7.0,20.0,19.0,50.0,4.57,999.0,0.73,28.878,-78.485,258.0,2.3,1014.8,W,0.0,2011-07-20 19:50:00,0
9639,41010.0,2011.0,7.0,20.0,20.0,20.0,4.8,999.0,0.78,28.878,-78.485,265.0,2.3,1014.6,W,0.0,2011-07-20 20:20:00,0
9640,41010.0,2011.0,7.0,20.0,20.0,50.0,4.67,999.0,0.73,28.878,-78.485,267.0,1.9,1014.5,W,0.0,2011-07-20 20:50:00,0
9641,41010.0,2011.0,7.0,20.0,21.0,20.0,4.51,999.0,0.69,28.878,-78.485,274.0,2.0,1014.3,W,0.0,2011-07-20 21:20:00,0
9642,41010.0,2011.0,7.0,20.0,21.0,50.0,4.58,999.0,0.65,28.878,-78.485,278.0,1.8,1014.1,W,0.0,2011-07-20 21:50:00,0
9643,41010.0,2011.0,7.0,20.0,22.0,20.0,4.59,999.0,0.66,28.878,-78.485,256.0,2.1,1013.9,W,0.0,2011-07-20 22:20:00,0
9644,41010.0,2011.0,7.0,20.0,22.0,50.0,4.77,999.0,0.67,28.878,-78.485,222.0,2.2,1013.9,SW,0.0,2011-07-20 22:50:00,0
9645,41010.0,2011.0,7.0,20.0,23.0,20.0,4.64,999.0,0.66,28.878,-78.485,213.0,1.6,1013.9,SW,0.0,2011-07-20 23:20:00,0
9646,41010.0,2011.0,7.0,20.0,23.0,50.0,4.83,999.0,0.67,28.878,-78.485,200.0,2.2,1014.0,SW,0.0,2011-07-20 23:50:00,0
9647,41010.0,2011.0,7.0,21.0,0.0,20.0,4.88,999.0,0.63,28.878,-78.485,201.0,2.5,1014.2,SW,0.0,2011-07-21 00:20:00,0
9648,41010.0,2011.0,7.0,21.0,0.0,50.0,4.95,999.0,0.64,28.878,-78.485,192.0,3.1,1014.5,S,0.0,2011-07-21 00:50:00,0
9649,41010.0,2011.0,7.0,21.0,1.0,20.0,4.88,999.0,0.6,28.878,-78.485,194.0,2.8,1014.8,S,0.0,2011-07-21 01:20:00,0
9650,41010.0,2011.0,7.0,21.0,1.0,50.0,5.12,999.0,0.58,28.878,-78.485,185.0,2.8,1015.0,S,0.0,2011-07-21 01:50:00,0
9651,41010.0,2011.0,7.0,21.0,2.0,20.0,5.23,999.0,0.58,28.878,-78.485,188.0,2.3,1015.3,S,0.0,2011-07-21 02:20:00,0
9652,41010.0,2011.0,7.0,21.0,2.0,50.0,5.76,999.0,0.65,28.878,-78.485,182.0,3.3,1015.5,S,0.0,2011-07-21 02:50:00,0
9653,41010.0,2011.0,7.0,21.0,3.0,20.0,5.71,999.0,0.62,28.878,-78.485,174.0,3.4,1015.7,S,0.0,2011-07-21 03:20:00,0
9654,41010.0,2011.0,7.0,21.0,3.0,50.0,5.75,999.0,0.62,28.878,-78.485,175.0,3.6,1015.7,S,0.0,2011-07-21 03:50:00,0
9655,41010.0,2011.0,7.0,21.0,4.0,20.0,5.67,999.0,0.65,28.878,-78.485,187.0,4.1,1015.6,S,0.0,2011-07-21 04:20:00,0
9656,41010.0,2011.0,7.0,21.0,4.0,50.0,5.42,999.0,0.62,28.878,-78.485,197.0,3.9,1015.5,S,0.0,2011-07-21 04:50:00,0
9657,41010.0,2011.0,7.0,21.0,5.0,20.0,5.0,999.0,0.61,28.878,-78.485,189.0,4.1,1015.1,S,0.0,2011-07-21 05:20:00,0
9658,41010.0,2011.0,7.0,21.0,5.0,50.0,5.16,999.0,0.64,28.878,-78.485,194.0,4.5,1015.0,S,0.0,2011-07-21 05:50:00,0
9659,41010.0,2011.0,7.0,21.0,6.0,20.0,4.87,999.0,0.62,28.878,-78.485,199.0,4.3,1014.8,S,0.0,2011-07-21 06:20:00,0
9660,41010.0,2011.0,7.0,21.0,6.0,50.0,5.17,999.0,0.67,28.878,-78.485,186.0,4.2,1014.6,S,0.0,2011-07-21 06:50:00,0
9661,41010.0,2011.0,7.0,21.0,7.0,20.0,4.91,999.0,0.64,28.878,-78.485,192.0,5.1,1014.5,S,0.0,2011-07-21 07:20:00,0
9662,41010.0,2011.0,7.0,21.0,7.0,50.0,4.99,999.0,0.68,28.878,-78.485,191.0,5.3,1014.4,S,0.0,2011-07-21 07:50:00,0
9663,41010.0,2011.0,7.0,21.0,8.0,20.0,4.59,999.0,0.67,28.878,-78.485,196.0,5.2,1014.3,S,0.0,2011-07-21 08:20:00,0
9664,41010.0,2011.0,7.0,21.0,8.0,50.0,4.66,999.0,0.75,28.878,-78.485,203.0,5.4,1014.4,SW,0.0,2011-07-21 08:50:00,0
9665,41010.0,2011.0,7.0,21.0,9.0,20.0,4.62,999.0,0.71,28.878,-78.485,200.0,5.4,1014.4,SW,0.0,2011-07-21 09:20:00,0
9666,41010.0,2011.0,7.0,21.0,9.0,50.0,4.51,999.0,0.72,28.878,-78.485,203.0,4.7,1014.6,SW,0.0,2011-07-21 09:50:00,0
9667,41010.0,2011.0,7.0,21.0,10.0,20.0,4.73,999.0,0.77,28.878,-78.485,208.0,4.8,1014.7,SW,0.0,2011-07-21 10:20:00,0
9668,41010.0,2011.0,7.0,21.0,10.0,50.0,4.84,999.0,0.79,28.878,-78.485,210.0,4.4,1014.7,SW,0.0,2011-07-21 10:50:00,0
9669,41010.0,2011.0,7.0,21.0,11.0,20.0,4.64,999.0,0.73,28.878,-78.485,215.0,4.2,1015.3,SW,0.0,2011-07-21 11:20:00,0
9670,41010.0,2011.0,7.0,21.0,11.0,50.0,4.76,999.0,0.75,28.878,-78.485,222.0,4.3,1015.6,SW,0.0,2011-07-21 11:50:00,0
9671,41010.0,2011.0,7.0,21.0,12.0,20.0,4.75,999.0,0.72,28.878,-78.485,237.0,4.0,1016.1,SW,0.0,2011-07-21 12:20:00,0
9672,41010.0,2011.0,7.0,21.0,12.0,50.0,5.05,999.0,0.73,28.878,-78.485,233.0,3.6,1016.4,SW,0.0,2011-07-21 12:50:00,0
9673,41010.0,2011.0,7.0,21.0,13.0,20.0,5.1,999.0,0.77,28.878,-78.485,226.0,3.0,1016.5,SW,0.0,2011-07-21 13:20:00,0
9674,41010.0,2011.0,7.0,21.0,13.0,50.0,5.22,999.0,0.76,28.878,-78.485,237.0,3.0,1016.7,SW,0.0,2011-07-21 13:50:00,0
9675,41010.0,2011.0,7.0,21.0,14.0,20.0,5.36,999.0,0.77,28.878,-78.485,224.0,2.0,1016.8,SW,0.0,2011-07-21 14:20:00,0
9676,41010.0,2011.0,7.0,21.0,14.0,50.0,5.66,999.0,0.77,28.878,-78.485,221.0,2.0,1017.0,SW,0.0,2011-07-21 14:50:00,0
9677,41010.0,2011.0,7.0,21.0,15.0,20.0,5.72,999.0,0.75,28.878,-78.485,222.0,2.3,1016.9,SW,0.0,2011-07-21 15:20:00,0
9678,41010.0,2011.0,7.0,21.0,15.0,50.0,5.43,999.0,0.72,28.878,-78.485,227.0,2.5,1017.0,SW,0.0,2011-07-21 15:50:00,0
9679,41010.0,2011.0,7.0,21.0,16.0,20.0,5.35,999.0,0.69,28.878,-78.485,215.0,1.7,1016.8,SW,0.0,2011-07-21 16:20:00,0
9680,41010.0,2011.0,7.0,21.0,16.0,50.0,5.77,999.0,0.77,28.878,-78.485,195.0,2.3,1017.0,S,0.0,2011-07-21 16:50:00,0
9681,41010.0,2011.0,7.0,21.0,17.0,20.0,5.83,999.0,0.79,28.878,-78.485,190.0,2.2,1016.9,S,0.0,2011-07-21 17:20:00,0
9682,41010.0,2011.0,7.0,21.0,17.0,50.0,5.58,999.0,0.71,28.878,-78.485,186.0,2.7,1016.8,S,0.0,2011-07-21 17:50:00,0
9683,41010.0,2011.0,7.0,21.0,18.0,20.0,5.87,999.0,0.78,28.878,-78.485,188.0,2.6,1016.7,S,0.0,2011-07-21 18:20:00,0
9684,41010.0,2011.0,7.0,21.0,18.0,50.0,5.85,999.0,0.74,28.878,-78.485,184.0,2.8,1016.4,S,0.0,2011-07-21 18:50:00,0
9685,41010.0,2011.0,7.0,21.0,19.0,20.0,5.74,999.0,0.73,28.878,-78.485,172.0,2.4,1016.3,S,0.0,2011-07-21 19:20:00,0
9686,41010.0,2011.0,7.0,21.0,19.0,50.0,6.07,999.0,0.79,28.878,-78.485,168.0,2.5,1016.1,S,0.0,2011-07-21 19:50:00,0
9687,41010.0,2011.0,7.0,21.0,20.0,20.0,5.77,999.0,0.77,28.878,-78.485,163.0,2.7,1016.0,S,0.0,2011-07-21 20:20:00,0
9688,41010.0,2011.0,7.0,21.0,20.0,50.0,5.88,999.0,0.78,28.878,-78.485,171.0,2.5,1015.9,S,0.0,2011-07-21 20:50:00,0
9689,41010.0,2011.0,7.0,21.0,21.0,20.0,6.05,999.0,0.81,28.878,-78.485,161.0,2.4,1016.0,S,0.0,2011-07-21 21:20:00,0
9690,41010.0,2011.0,7.0,21.0,21.0,50.0,5.97,999.0,0.8,28.878,-78.485,163.0,2.7,1015.8,S,0.0,2011-07-21 21:50:00,0
9691,41010.0,2011.0,7.0,21.0,22.0,20.0,6.05,999.0,0.84,28.878,-78.485,153.0,3.4,1015.9,SE,0.0,2011-07-21 22:20:00,0
9692,41010.0,2011.0,7.0,21.0,22.0,50.0,6.13,999.0,0.79,28.878,-78.485,158.0,3.7,1015.9,S,0.0,2011-07-21 22:50:00,0
9693,41010.0,2011.0,7.0,21.0,23.0,20.0,6.41,999.0,0.83,28.878,-78.485,165.0,3.5,1015.9,S,0.0,2011-07-21 23:20:00,0
9694,41010.0,2011.0,7.0,21.0,23.0,50.0,6.1,999.0,0.79,28.878,-78.485,158.0,4.0,1015.8,S,0.0,2011-07-21 23:50:00,0
9695,41010.0,2011.0,7.0,22.0,0.0,20.0,5.87,999.0,0.79,28.878,-78.485,163.0,4.4,1016.0,S,0.0,2011-07-22 00:20:00,0
9696,41010.0,2011.0,7.0,22.0,0.0,50.0,6.17,999.0,0.89,28.878,-78.485,161.0,4.1,1016.0,S,0.0,2011-07-22 00:50:00,0
9697,41010.0,2011.0,7.0,22.0,1.0,20.0,6.01,999.0,0.89,28.878,-78.485,157.0,4.1,1016.4,S,0.0,2011-07-22 01:20:00,0
9698,41010.0,2011.0,7.0,22.0,1.0,50.0,6.29,999.0,0.95,28.878,-78.485,163.0,4.7,1017.0,S,0.0,2011-07-22 01:50:00,0
9699,41010.0,2011.0,7.0,22.0,2.0,20.0,5.89,999.0,0.91,28.878,-78.485,164.0,5.4,1017.3,S,0.0,2011-07-22 02:20:00,0
9700,41010.0,2011.0,7.0,22.0,2.0,50.0,5.28,999.0,0.83,28.878,-78.485,164.0,5.7,1017.3,S,0.0,2011-07-22 02:50:00,0
9701,41010.0,2011.0,7.0,22.0,3.0,20.0,5.09,999.0,0.8,28.878,-78.485,161.0,4.9,1017.4,S,0.0,2011-07-22 03:20:00,0
9702,41010.0,2011.0,7.0,22.0,3.0,50.0,5.29,999.0,0.86,28.878,-78.485,163.0,4.8,1017.4,S,0.0,2011-07-22 03:50:00,0
9703,41010.0,2011.0,7.0,22.0,4.0,20.0,5.04,999.0,0.85,28.878,-78.485,170.0,5.6,1017.4,S,0.0,2011-07-22 04:20:00,0
9704,41010.0,2011.0,7.0,22.0,4.0,50.0,5.09,999.0,0.89,28.878,-78.485,177.0,5.7,1017.3,S,0.0,2011-07-22 04:50:00,0
9705,41010.0,2011.0,7.0,22.0,5.0,20.0,5.16,999.0,0.98,28.878,-78.485,174.0,5.5,1017.2,S,0.0,2011-07-22 05:20:00,0
9706,41010.0,2011.0,7.0,22.0,5.0,50.0,5.0,999.0,0.91,28.878,-78.485,171.0,5.1,1017.0,S,0.0,2011-07-22 05:50:00,0
9707,41010.0,2011.0,7.0,22.0,6.0,20.0,4.54,999.0,0.83,28.878,-78.485,174.0,5.1,1017.0,S,0.0,2011-07-22 06:20:00,0
9708,41010.0,2011.0,7.0,22.0,6.0,50.0,4.96,999.0,0.97,28.878,-78.485,174.0,5.5,1017.0,S,0.0,2011-07-22 06:50:00,0
9709,41010.0,2011.0,7.0,22.0,7.0,20.0,4.45,999.0,0.82,28.878,-78.485,182.0,6.1,1017.1,S,0.0,2011-07-22 07:20:00,0
9710,41010.0,2011.0,7.0,22.0,7.0,50.0,4.87,999.0,1.01,28.878,-78.485,185.0,5.4,1017.2,S,0.0,2011-07-22 07:50:00,0
9711,41010.0,2011.0,7.0,22.0,8.0,20.0,5.23,999.0,1.09,28.878,-78.485,181.0,5.1,1017.3,S,0.0,2011-07-22 08:20:00,0
9712,41010.0,2011.0,7.0,22.0,8.0,50.0,4.72,999.0,0.93,28.878,-78.485,188.0,5.2,1017.4,S,0.0,2011-07-22 08:50:00,0
9713,41010.0,2011.0,7.0,22.0,9.0,20.0,5.05,999.0,0.98,28.878,-78.485,187.0,4.6,1017.4,S,0.0,2011-07-22 09:20:00,0
9714,41010.0,2011.0,7.0,22.0,9.0,50.0,4.94,999.0,1.0,28.878,-78.485,186.0,3.2,1017.5,S,0.0,2011-07-22 09:50:00,0
9715,41010.0,2011.0,7.0,22.0,10.0,20.0,5.27,999.0,1.04,28.878,-78.485,176.0,4.0,1017.7,S,0.0,2011-07-22 10:20:00,0
9716,41010.0,2011.0,7.0,22.0,10.0,50.0,5.08,999.0,0.95,28.878,-78.485,180.0,3.2,1018.1,S,0.0,2011-07-22 10:50:00,0
9717,41010.0,2011.0,7.0,22.0,11.0,20.0,4.96,999.0,0.92,28.878,-78.485,177.0,3.2,1018.4,S,0.0,2011-07-22 11:20:00,0
9718,41010.0,2011.0,7.0,22.0,11.0,50.0,4.93,999.0,0.89,28.878,-78.485,168.0,3.0,1018.7,S,0.0,2011-07-22 11:50:00,0
9719,41010.0,2011.0,7.0,22.0,12.0,20.0,5.39,999.0,0.98,28.878,-78.485,171.0,3.1,1019.0,S,0.0,2011-07-22 12:20:00,0
9720,41010.0,2011.0,7.0,22.0,12.0,50.0,5.46,999.0,0.99,28.878,-78.485,155.0,2.3,1019.5,S,0.0,2011-07-22 12:50:00,0
9721,41010.0,2011.0,7.0,22.0,13.0,20.0,5.48,999.0,1.01,28.878,-78.485,163.0,2.5,1019.6,S,0.0,2011-07-22 13:20:00,0
9722,41010.0,2011.0,7.0,22.0,13.0,50.0,5.53,999.0,0.93,28.878,-78.485,170.0,3.0,1019.7,S,0.0,2011-07-22 13:50:00,0
9723,41010.0,2011.0,7.0,22.0,14.0,20.0,5.51,999.0,0.96,28.878,-78.485,165.0,3.4,1019.9,S,0.0,2011-07-22 14:20:00,0
9724,41010.0,2011.0,7.0,22.0,14.0,50.0,5.36,999.0,0.9,28.878,-78.485,160.0,2.8,1019.7,S,0.0,2011-07-22 14:50:00,0
9725,41010.0,2011.0,7.0,22.0,15.0,20.0,5.65,999.0,0.99,28.878,-78.485,163.0,3.4,1019.9,S,0.0,2011-07-22 15:20:00,0
9726,41010.0,2011.0,7.0,22.0,15.0,50.0,5.71,999.0,0.96,28.878,-78.485,163.0,3.2,1019.9,S,0.0,2011-07-22 15:50:00,0
9727,41010.0,2011.0,7.0,22.0,16.0,20.0,5.47,999.0,0.89,28.878,-78.485,158.0,3.6,1019.9,S,0.0,2011-07-22 16:20:00,0
9728,41010.0,2011.0,7.0,22.0,16.0,50.0,5.33,999.0,0.84,28.878,-78.485,151.0,3.3,1019.8,SE,0.0,2011-07-22 16:50:00,0
9729,41010.0,2011.0,7.0,22.0,17.0,20.0,5.29,999.0,0.83,28.878,-78.485,146.0,4.1,1019.6,SE,0.0,2011-07-22 17:20:00,0
9730,41010.0,2011.0,7.0,22.0,17.0,50.0,5.18,999.0,0.79,28.878,-78.485,151.0,4.8,1019.6,SE,0.0,2011-07-22 17:50:00,0
9731,41010.0,2011.0,7.0,22.0,18.0,20.0,5.17,999.0,0.85,28.878,-78.485,254.0,2.5,1019.4,W,0.0,2011-07-22 18:20:00,0
9732,41010.0,2011.0,7.0,22.0,18.0,50.0,5.03,999.0,0.76,28.878,-78.485,263.0,4.1,1019.3,W,0.0,2011-07-22 18:50:00,0
9733,41010.0,2011.0,7.0,22.0,19.0,20.0,5.34,999.0,0.84,28.878,-78.485,260.0,2.2,1019.0,W,0.0,2011-07-22 19:20:00,0
9734,41010.0,2011.0,7.0,22.0,19.0,50.0,5.21,999.0,0.82,28.878,-78.485,312.0,0.4,1018.5,NW,0.0,2011-07-22 19:50:00,0
9735,41010.0,2011.0,7.0,22.0,20.0,20.0,5.3,999.0,0.87,28.878,-78.485,162.0,2.2,1018.3,S,0.0,2011-07-22 20:20:00,0
9736,41010.0,2011.0,7.0,22.0,20.0,50.0,5.14,999.0,0.87,28.878,-78.485,156.0,5.2,1018.1,S,0.0,2011-07-22 20:50:00,0
9737,41010.0,2011.0,7.0,22.0,21.0,20.0,5.07,999.0,0.89,28.878,-78.485,152.0,4.6,1018.0,SE,0.0,2011-07-22 21:20:00,0
9738,41010.0,2011.0,7.0,22.0,21.0,50.0,4.76,999.0,0.83,28.878,-78.485,145.0,4.6,1017.7,SE,0.0,2011-07-22 21:50:00,0
9739,41010.0,2011.0,7.0,22.0,22.0,20.0,5.25,999.0,0.96,28.878,-78.485,149.0,4.6,1018.1,SE,0.0,2011-07-22 22:20:00,0
9740,41010.0,2011.0,7.0,22.0,22.0,50.0,4.68,999.0,0.78,28.878,-78.485,155.0,4.0,1018.5,S,0.0,2011-07-22 22:50:00,0
9741,41010.0,2011.0,7.0,22.0,23.0,20.0,4.54,999.0,0.78,28.878,-78.485,171.0,4.1,1019.0,S,0.0,2011-07-22 23:20:00,0
9742,41010.0,2011.0,7.0,22.0,23.0,50.0,4.62,999.0,0.76,28.878,-78.485,172.0,4.1,1019.2,S,0.0,2011-07-22 23:50:00,0
9743,41010.0,2011.0,7.0,23.0,0.0,20.0,5.04,999.0,0.85,28.878,-78.485,178.0,4.0,1019.4,S,0.0,2011-07-23 00:20:00,0
9744,41010.0,2011.0,7.0,23.0,0.0,50.0,4.74,999.0,0.8,28.878,-78.485,171.0,4.0,1019.4,S,0.0,2011-07-23 00:50:00,0
9745,41010.0,2011.0,7.0,23.0,1.0,20.0,5.05,999.0,0.85,28.878,-78.485,160.0,3.5,1019.4,S,0.0,2011-07-23 01:20:00,0
9746,41010.0,2011.0,7.0,23.0,1.0,50.0,5.06,999.0,0.87,28.878,-78.485,146.0,3.7,1019.3,SE,0.0,2011-07-23 01:50:00,0
9747,41010.0,2011.0,7.0,23.0,2.0,20.0,4.89,999.0,0.84,28.878,-78.485,145.0,4.3,1019.3,SE,0.0,2011-07-23 02:20:00,0
9748,41010.0,2011.0,7.0,23.0,2.0,50.0,4.87,999.0,0.85,28.878,-78.485,137.0,4.9,1019.0,SE,0.0,2011-07-23 02:50:00,0
9749,41010.0,2011.0,7.0,23.0,3.0,20.0,4.86,999.0,0.82,28.878,-78.485,149.0,5.0,1019.5,SE,0.0,2011-07-23 03:20:00,0
