,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4647,41013.0,2011.0,7.0,15.0,1.0,50.0,9.0,999.0,9.0,33.436,-77.743,64.0,11.0,1013.3,NE,0.0,2011-07-15 01:50:00,0
4648,41013.0,2011.0,7.0,15.0,2.0,50.0,4.93,59.0,1.93,33.436,-77.743,65.0,10.9,1014.0,NE,0.0,2011-07-15 02:50:00,0
4649,41013.0,2011.0,7.0,15.0,3.0,50.0,4.99,59.0,1.84,33.436,-77.743,62.0,11.1,1014.4,NE,0.0,2011-07-15 03:50:00,0
4650,41013.0,2011.0,7.0,15.0,4.0,50.0,4.88,49.0,1.85,33.436,-77.743,65.0,10.5,1014.2,NE,0.0,2011-07-15 04:50:00,0
4651,41013.0,2011.0,7.0,15.0,5.0,50.0,4.95,52.0,1.93,33.436,-77.743,61.0,9.5,1014.2,NE,0.0,2011-07-15 05:50:00,0
4652,41013.0,2011.0,7.0,15.0,6.0,50.0,4.74,57.0,1.7,33.436,-77.743,61.0,10.0,1013.7,NE,0.0,2011-07-15 06:50:00,0
4653,41013.0,2011.0,7.0,15.0,7.0,50.0,4.68,59.0,1.63,33.436,-77.743,59.0,9.4,1013.5,NE,0.0,2011-07-15 07:50:00,0
4654,41013.0,2011.0,7.0,15.0,8.0,50.0,4.64,57.0,1.44,33.436,-77.743,60.0,9.1,1013.7,NE,0.0,2011-07-15 08:50:00,0
4655,41013.0,2011.0,7.0,15.0,9.0,50.0,4.51,49.0,1.39,33.436,-77.743,56.0,9.3,1013.6,NE,0.0,2011-07-15 09:50:00,0
4656,41013.0,2011.0,7.0,15.0,10.0,50.0,4.59,58.0,1.35,33.436,-77.743,60.0,8.5,1014.3,NE,0.0,2011-07-15 10:50:00,0
4657,41013.0,2011.0,7.0,15.0,11.0,50.0,4.7,55.0,1.28,33.436,-77.743,56.0,7.9,1014.7,NE,0.0,2011-07-15 11:50:00,0
4658,41013.0,2011.0,7.0,15.0,12.0,50.0,4.67,56.0,1.25,33.436,-77.743,80.0,5.9,1015.5,E,0.0,2011-07-15 12:50:00,0
4659,41013.0,2011.0,7.0,15.0,13.0,50.0,4.7,53.0,1.22,33.436,-77.743,78.0,5.7,1015.7,E,0.0,2011-07-15 13:50:00,0
4660,41013.0,2011.0,7.0,15.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,85.0,8.9,1016.0,E,0.0,2011-07-15 14:50:00,0
4661,41013.0,2011.0,7.0,15.0,15.0,50.0,9.0,999.0,9.0,33.436,-77.743,107.0,8.7,1016.3,E,0.0,2011-07-15 15:50:00,0
4662,41013.0,2011.0,7.0,15.0,16.0,50.0,4.58,61.0,1.27,33.436,-77.743,90.0,7.8,1016.5,E,0.0,2011-07-15 16:50:00,0
4663,41013.0,2011.0,7.0,15.0,17.0,50.0,4.61,75.0,1.41,33.436,-77.743,90.0,8.1,1016.3,E,0.0,2011-07-15 17:50:00,0
4664,41013.0,2011.0,7.0,15.0,18.0,50.0,4.55,74.0,1.4,33.436,-77.743,85.0,9.2,1016.0,E,0.0,2011-07-15 18:50:00,0
4665,41013.0,2011.0,7.0,15.0,19.0,50.0,9.0,999.0,9.0,33.436,-77.743,87.0,8.9,1016.1,E,0.0,2011-07-15 19:50:00,0
4666,41013.0,2011.0,7.0,15.0,20.0,50.0,4.64,76.0,1.53,33.436,-77.743,84.0,8.9,1016.0,E,0.0,2011-07-15 20:50:00,0
4667,41013.0,2011.0,7.0,15.0,21.0,50.0,9.0,999.0,9.0,33.436,-77.743,92.0,8.6,1015.7,E,0.0,2011-07-15 21:50:00,0
4668,41013.0,2011.0,7.0,15.0,22.0,50.0,4.67,74.0,1.43,33.436,-77.743,88.0,8.2,1015.9,E,0.0,2011-07-15 22:50:00,0
4669,41013.0,2011.0,7.0,15.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,90.0,8.2,1016.1,E,0.0,2011-07-15 23:50:00,0
4670,41013.0,2011.0,7.0,16.0,0.0,50.0,4.77,84.0,1.38,33.436,-77.743,90.0,8.4,1016.2,E,0.0,2011-07-16 00:50:00,0
4671,41013.0,2011.0,7.0,16.0,1.0,50.0,4.78,61.0,1.4,33.436,-77.743,87.0,8.7,1016.8,E,0.0,2011-07-16 01:50:00,0
4672,41013.0,2011.0,7.0,16.0,2.0,50.0,4.81,83.0,1.32,33.436,-77.743,86.0,8.5,1017.1,E,0.0,2011-07-16 02:50:00,0
4673,41013.0,2011.0,7.0,16.0,3.0,50.0,9.0,999.0,9.0,33.436,-77.743,93.0,8.9,1017.3,E,0.0,2011-07-16 03:50:00,0
4674,41013.0,2011.0,7.0,16.0,4.0,50.0,4.69,85.0,1.43,33.436,-77.743,91.0,9.1,1017.5,E,0.0,2011-07-16 04:50:00,0
4675,41013.0,2011.0,7.0,16.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,90.0,8.4,1017.6,E,0.0,2011-07-16 05:50:00,0
4676,41013.0,2011.0,7.0,16.0,6.0,50.0,4.65,92.0,1.49,33.436,-77.743,82.0,8.0,1017.3,E,0.0,2011-07-16 06:50:00,0
4677,41013.0,2011.0,7.0,16.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,90.0,8.3,1017.0,E,0.0,2011-07-16 07:50:00,0
4678,41013.0,2011.0,7.0,16.0,8.0,50.0,4.65,93.0,1.33,33.436,-77.743,91.0,9.3,1017.3,E,0.0,2011-07-16 08:50:00,0
4679,41013.0,2011.0,7.0,16.0,9.0,50.0,4.59,88.0,1.46,33.436,-77.743,83.0,7.9,1017.9,E,0.0,2011-07-16 09:50:00,0
4680,41013.0,2011.0,7.0,16.0,10.0,50.0,9.0,999.0,9.0,33.436,-77.743,103.0,8.8,1018.0,E,0.0,2011-07-16 10:50:00,0
4681,41013.0,2011.0,7.0,16.0,11.0,50.0,4.75,90.0,1.4,33.436,-77.743,101.0,8.0,1018.5,E,0.0,2011-07-16 11:50:00,0
4682,41013.0,2011.0,7.0,16.0,12.0,50.0,9.0,999.0,9.0,33.436,-77.743,80.0,7.9,1018.8,E,0.0,2011-07-16 12:50:00,0
4683,41013.0,2011.0,7.0,16.0,13.0,50.0,4.79,90.0,1.47,33.436,-77.743,88.0,10.6,1018.7,E,0.0,2011-07-16 13:50:00,0
4684,41013.0,2011.0,7.0,16.0,14.0,50.0,5.18,91.0,1.76,33.436,-77.743,96.0,9.9,1019.2,E,0.0,2011-07-16 14:50:00,0
4685,41013.0,2011.0,7.0,16.0,15.0,50.0,5.16,91.0,1.76,33.436,-77.743,85.0,8.8,1020.0,E,0.0,2011-07-16 15:50:00,0
4686,41013.0,2011.0,7.0,16.0,16.0,50.0,5.2,81.0,1.72,33.436,-77.743,94.0,9.1,1020.3,E,0.0,2011-07-16 16:50:00,0
4687,41013.0,2011.0,7.0,16.0,17.0,50.0,5.28,101.0,1.78,33.436,-77.743,90.0,7.2,1020.3,E,0.0,2011-07-16 17:50:00,0
4688,41013.0,2011.0,7.0,16.0,18.0,50.0,9.0,999.0,9.0,33.436,-77.743,90.0,7.9,1020.2,E,0.0,2011-07-16 18:50:00,0
4689,41013.0,2011.0,7.0,16.0,19.0,50.0,9.0,999.0,9.0,33.436,-77.743,90.0,8.1,1020.0,E,0.0,2011-07-16 19:50:00,0
4690,41013.0,2011.0,7.0,16.0,20.0,50.0,9.0,999.0,9.0,33.436,-77.743,86.0,7.2,1020.1,E,0.0,2011-07-16 20:50:00,0
4691,41013.0,2011.0,7.0,16.0,21.0,50.0,4.96,101.0,1.51,33.436,-77.743,80.0,8.1,1019.7,E,0.0,2011-07-16 21:50:00,0
4692,41013.0,2011.0,7.0,16.0,22.0,50.0,4.98,108.0,1.51,33.436,-77.743,88.0,6.9,1019.9,E,0.0,2011-07-16 22:50:00,0
4693,41013.0,2011.0,7.0,16.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,83.0,8.5,1020.0,E,0.0,2011-07-16 23:50:00,0
4694,41013.0,2011.0,7.0,17.0,0.0,50.0,5.03,98.0,1.43,33.436,-77.743,85.0,7.5,1020.1,E,0.0,2011-07-17 00:50:00,0
4695,41013.0,2011.0,7.0,17.0,1.0,50.0,5.27,99.0,1.53,33.436,-77.743,90.0,7.2,1020.5,E,0.0,2011-07-17 01:50:00,0
4696,41013.0,2011.0,7.0,17.0,2.0,50.0,5.2,120.0,1.37,33.436,-77.743,85.0,6.7,1020.9,E,0.0,2011-07-17 02:50:00,0
4697,41013.0,2011.0,7.0,17.0,3.0,50.0,5.31,112.0,1.3,33.436,-77.743,83.0,7.5,1020.9,E,0.0,2011-07-17 03:50:00,0
4698,41013.0,2011.0,7.0,17.0,4.0,50.0,5.03,118.0,1.32,33.436,-77.743,76.0,7.2,1020.9,E,0.0,2011-07-17 04:50:00,0
4699,41013.0,2011.0,7.0,17.0,5.0,50.0,5.25,112.0,1.38,33.436,-77.743,88.0,7.2,1020.6,E,0.0,2011-07-17 05:50:00,0
4700,41013.0,2011.0,7.0,17.0,6.0,50.0,5.12,127.0,1.38,33.436,-77.743,87.0,6.5,1020.6,E,0.0,2011-07-17 06:50:00,0
4701,41013.0,2011.0,7.0,17.0,7.0,50.0,4.8,96.0,1.28,33.436,-77.743,81.0,6.7,1020.7,E,0.0,2011-07-17 07:50:00,0
4702,41013.0,2011.0,7.0,17.0,8.0,50.0,5.08,106.0,1.44,33.436,-77.743,79.0,7.5,1020.7,E,0.0,2011-07-17 08:50:00,0
4703,41013.0,2011.0,7.0,17.0,9.0,50.0,5.05,107.0,1.34,33.436,-77.743,71.0,6.9,1020.7,E,0.0,2011-07-17 09:50:00,0
4704,41013.0,2011.0,7.0,17.0,10.0,50.0,4.99,116.0,1.28,33.436,-77.743,85.0,7.0,1020.9,E,0.0,2011-07-17 10:50:00,0
4705,41013.0,2011.0,7.0,17.0,11.0,50.0,5.03,117.0,1.26,33.436,-77.743,62.0,7.8,1021.0,NE,0.0,2011-07-17 11:50:00,0
4706,41013.0,2011.0,7.0,17.0,12.0,50.0,4.56,111.0,1.26,33.436,-77.743,62.0,9.1,1021.5,NE,0.0,2011-07-17 12:50:00,0
4707,41013.0,2011.0,7.0,17.0,13.0,50.0,5.24,98.0,1.28,33.436,-77.743,74.0,7.9,1021.5,E,0.0,2011-07-17 13:50:00,0
4708,41013.0,2011.0,7.0,17.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,85.0,8.6,1022.0,E,0.0,2011-07-17 14:50:00,0
4709,41013.0,2011.0,7.0,17.0,15.0,50.0,4.95,101.0,1.4,33.436,-77.743,80.0,7.9,1022.4,E,0.0,2011-07-17 15:50:00,0
4710,41013.0,2011.0,7.0,17.0,16.0,50.0,5.22,111.0,1.47,33.436,-77.743,84.0,7.6,1022.6,E,0.0,2011-07-17 16:50:00,0
4711,41013.0,2011.0,7.0,17.0,17.0,50.0,5.02,110.0,1.42,33.436,-77.743,80.0,7.1,1022.6,E,0.0,2011-07-17 17:50:00,0
4712,41013.0,2011.0,7.0,17.0,18.0,50.0,5.09,123.0,1.42,33.436,-77.743,83.0,6.7,1022.5,E,0.0,2011-07-17 18:50:00,0
4713,41013.0,2011.0,7.0,17.0,20.0,50.0,4.96,100.0,1.35,33.436,-77.743,76.0,6.8,1021.5,E,0.0,2011-07-17 20:50:00,0
4714,41013.0,2011.0,7.0,17.0,21.0,50.0,4.89,113.0,1.28,33.436,-77.743,86.0,6.6,1021.1,E,0.0,2011-07-17 21:50:00,0
4715,41013.0,2011.0,7.0,17.0,22.0,50.0,4.92,108.0,1.23,33.436,-77.743,85.0,6.1,1020.8,E,0.0,2011-07-17 22:50:00,0
4716,41013.0,2011.0,7.0,17.0,23.0,50.0,5.22,111.0,1.28,33.436,-77.743,98.0,6.4,1020.5,E,0.0,2011-07-17 23:50:00,0
4717,41013.0,2011.0,7.0,18.0,0.0,50.0,5.21,102.0,1.22,33.436,-77.743,93.0,6.2,1020.4,E,0.0,2011-07-18 00:50:00,0
4718,41013.0,2011.0,7.0,18.0,1.0,50.0,5.46,100.0,1.2,33.436,-77.743,90.0,5.5,1020.6,E,0.0,2011-07-18 01:50:00,0
4719,41013.0,2011.0,7.0,18.0,2.0,50.0,5.56,100.0,1.16,33.436,-77.743,87.0,5.2,1020.8,E,0.0,2011-07-18 02:50:00,0
4720,41013.0,2011.0,7.0,18.0,3.0,50.0,5.69,110.0,1.26,33.436,-77.743,93.0,5.4,1020.8,E,0.0,2011-07-18 03:50:00,0
4721,41013.0,2011.0,7.0,18.0,4.0,50.0,5.78,111.0,1.32,33.436,-77.743,88.0,4.3,1020.6,E,0.0,2011-07-18 04:50:00,0
4722,41013.0,2011.0,7.0,18.0,5.0,50.0,5.75,107.0,1.28,33.436,-77.743,72.0,4.8,1020.2,E,0.0,2011-07-18 05:50:00,0
4723,41013.0,2011.0,7.0,18.0,6.0,50.0,5.56,108.0,1.31,33.436,-77.743,62.0,4.6,1019.8,NE,0.0,2011-07-18 06:50:00,0
4724,41013.0,2011.0,7.0,18.0,7.0,50.0,5.52,112.0,1.23,33.436,-77.743,60.0,4.7,1019.5,NE,0.0,2011-07-18 07:50:00,0
4725,41013.0,2011.0,7.0,18.0,8.0,50.0,5.59,106.0,1.3,33.436,-77.743,56.0,4.1,1019.2,NE,0.0,2011-07-18 08:50:00,0
4726,41013.0,2011.0,7.0,18.0,9.0,50.0,5.29,111.0,1.17,33.436,-77.743,47.0,4.7,1019.1,NE,0.0,2011-07-18 09:50:00,0
4727,41013.0,2011.0,7.0,18.0,10.0,50.0,5.33,120.0,1.14,33.436,-77.743,47.0,4.9,1019.2,NE,0.0,2011-07-18 10:50:00,0
4728,41013.0,2011.0,7.0,18.0,11.0,50.0,5.41,114.0,1.07,33.436,-77.743,38.0,5.0,1020.0,NE,0.0,2011-07-18 11:50:00,0
4729,41013.0,2011.0,7.0,18.0,12.0,50.0,5.49,107.0,1.06,33.436,-77.743,33.0,5.2,1019.9,N,0.0,2011-07-18 12:50:00,0
4730,41013.0,2011.0,7.0,18.0,13.0,50.0,5.4,104.0,1.04,33.436,-77.743,29.0,6.1,1019.7,N,0.0,2011-07-18 13:50:00,0
4731,41013.0,2011.0,7.0,18.0,14.0,50.0,5.42,109.0,0.96,33.436,-77.743,35.0,6.3,1019.8,NE,0.0,2011-07-18 14:50:00,0
4732,41013.0,2011.0,7.0,18.0,15.0,50.0,5.33,120.0,0.99,33.436,-77.743,34.0,6.1,1019.6,N,0.0,2011-07-18 15:50:00,0
4733,41013.0,2011.0,7.0,18.0,16.0,50.0,5.27,100.0,1.1,33.436,-77.743,47.0,5.7,1019.1,NE,0.0,2011-07-18 16:50:00,0
4734,41013.0,2011.0,7.0,18.0,17.0,50.0,5.52,110.0,1.17,33.436,-77.743,65.0,5.9,1018.1,NE,0.0,2011-07-18 17:50:00,0
4735,41013.0,2011.0,7.0,18.0,18.0,50.0,5.37,100.0,1.11,33.436,-77.743,70.0,4.6,1017.6,E,0.0,2011-07-18 18:50:00,0
4736,41013.0,2011.0,7.0,18.0,19.0,50.0,5.6,119.0,1.22,33.436,-77.743,67.0,5.0,1017.0,NE,0.0,2011-07-18 19:50:00,0
4737,41013.0,2011.0,7.0,18.0,20.0,50.0,5.64,120.0,1.27,33.436,-77.743,63.0,5.0,1016.8,NE,0.0,2011-07-18 20:50:00,0
4738,41013.0,2011.0,7.0,18.0,21.0,50.0,5.92,112.0,1.38,33.436,-77.743,75.0,4.7,1016.6,E,0.0,2011-07-18 21:50:00,0
4739,41013.0,2011.0,7.0,18.0,22.0,50.0,5.89,108.0,1.35,33.436,-77.743,87.0,3.6,1016.4,E,0.0,2011-07-18 22:50:00,0
4740,41013.0,2011.0,7.0,18.0,23.0,50.0,5.96,95.0,1.34,33.436,-77.743,106.0,4.2,1015.9,E,0.0,2011-07-18 23:50:00,0
4741,41013.0,2011.0,7.0,19.0,0.0,50.0,6.05,104.0,1.24,33.436,-77.743,124.0,3.2,1016.0,SE,0.0,2011-07-19 00:50:00,0
4742,41013.0,2011.0,7.0,19.0,1.0,50.0,5.93,108.0,1.09,33.436,-77.743,132.0,2.3,1016.2,SE,0.0,2011-07-19 01:50:00,0
4743,41013.0,2011.0,7.0,19.0,2.0,50.0,6.04,105.0,1.11,33.436,-77.743,151.0,1.9,1016.4,SE,0.0,2011-07-19 02:50:00,0
4744,41013.0,2011.0,7.0,19.0,3.0,50.0,6.41,107.0,1.11,33.436,-77.743,165.0,1.3,1016.3,S,0.0,2011-07-19 03:50:00,0
4745,41013.0,2011.0,7.0,19.0,4.0,50.0,6.39,119.0,1.08,33.436,-77.743,200.0,2.0,1016.0,SW,0.0,2011-07-19 04:50:00,0
4746,41013.0,2011.0,7.0,19.0,5.0,50.0,6.06,92.0,1.01,33.436,-77.743,216.0,2.2,1015.7,SW,0.0,2011-07-19 05:50:00,0
4747,41013.0,2011.0,7.0,19.0,6.0,50.0,6.2,102.0,1.02,33.436,-77.743,234.0,1.8,1015.3,SW,0.0,2011-07-19 06:50:00,0
4748,41013.0,2011.0,7.0,19.0,7.0,50.0,6.01,102.0,1.09,33.436,-77.743,235.0,1.7,1014.7,SW,0.0,2011-07-19 07:50:00,0
4749,41013.0,2011.0,7.0,19.0,8.0,50.0,5.98,96.0,1.06,33.436,-77.743,250.0,1.8,1014.2,W,0.0,2011-07-19 08:50:00,0
4750,41013.0,2011.0,7.0,19.0,9.0,50.0,5.61,102.0,0.95,33.436,-77.743,265.0,1.6,1014.0,W,0.0,2011-07-19 09:50:00,0
4751,41013.0,2011.0,7.0,19.0,10.0,50.0,5.76,105.0,0.97,33.436,-77.743,298.0,2.4,1014.2,W,0.0,2011-07-19 10:50:00,0
4752,41013.0,2011.0,7.0,19.0,11.0,50.0,5.58,107.0,0.9,33.436,-77.743,319.0,2.4,1014.4,NW,0.0,2011-07-19 11:50:00,0
4753,41013.0,2011.0,7.0,19.0,12.0,50.0,5.84,108.0,0.81,33.436,-77.743,336.0,1.8,1014.7,NW,0.0,2011-07-19 12:50:00,0
4754,41013.0,2011.0,7.0,19.0,13.0,50.0,5.92,102.0,0.7,33.436,-77.743,296.0,2.1,1014.7,W,0.0,2011-07-19 13:50:00,0
4755,41013.0,2011.0,7.0,19.0,14.0,50.0,6.2,106.0,0.72,33.436,-77.743,266.0,2.0,1014.7,W,0.0,2011-07-19 14:50:00,0
4756,41013.0,2011.0,7.0,19.0,15.0,50.0,6.34,118.0,0.73,33.436,-77.743,272.0,2.7,1014.8,W,0.0,2011-07-19 15:50:00,0
4757,41013.0,2011.0,7.0,19.0,16.0,50.0,6.22,95.0,0.7,33.436,-77.743,264.0,2.7,1014.5,W,0.0,2011-07-19 16:50:00,0
4758,41013.0,2011.0,7.0,19.0,17.0,50.0,6.44,105.0,0.75,33.436,-77.743,250.0,3.1,1014.3,W,0.0,2011-07-19 17:50:00,0
4759,41013.0,2011.0,7.0,19.0,18.0,50.0,6.07,99.0,0.69,33.436,-77.743,251.0,2.5,1013.8,W,0.0,2011-07-19 18:50:00,0
4760,41013.0,2011.0,7.0,19.0,19.0,50.0,6.11,102.0,0.7,33.436,-77.743,220.0,2.7,1013.1,SW,0.0,2011-07-19 19:50:00,0
4761,41013.0,2011.0,7.0,19.0,20.0,50.0,5.88,97.0,0.64,33.436,-77.743,191.0,3.6,1012.2,S,0.0,2011-07-19 20:50:00,0
4762,41013.0,2011.0,7.0,19.0,21.0,50.0,5.93,87.0,0.64,33.436,-77.743,180.0,4.8,1011.7,S,0.0,2011-07-19 21:50:00,0
4763,41013.0,2011.0,7.0,19.0,22.0,50.0,6.17,139.0,0.76,33.436,-77.743,174.0,5.2,1011.5,S,0.0,2011-07-19 22:50:00,0
4764,41013.0,2011.0,7.0,19.0,23.0,50.0,6.18,142.0,0.79,33.436,-77.743,181.0,5.5,1011.7,S,0.0,2011-07-19 23:50:00,0
4765,41013.0,2011.0,7.0,20.0,0.0,50.0,6.09,144.0,0.92,33.436,-77.743,188.0,5.5,1011.9,S,0.0,2011-07-20 00:50:00,0
4766,41013.0,2011.0,7.0,20.0,1.0,50.0,5.19,143.0,0.88,33.436,-77.743,190.0,5.7,1012.0,S,0.0,2011-07-20 01:50:00,0
4767,41013.0,2011.0,7.0,20.0,2.0,50.0,9.0,999.0,9.0,33.436,-77.743,196.0,6.3,1012.2,S,0.0,2011-07-20 02:50:00,0
4768,41013.0,2011.0,7.0,20.0,3.0,50.0,5.25,143.0,0.91,33.436,-77.743,202.0,6.2,1012.5,SW,0.0,2011-07-20 03:50:00,0
4769,41013.0,2011.0,7.0,20.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,211.0,6.0,1012.4,SW,0.0,2011-07-20 04:50:00,0
4770,41013.0,2011.0,7.0,20.0,5.0,50.0,5.31,139.0,1.01,33.436,-77.743,213.0,5.4,1012.4,SW,0.0,2011-07-20 05:50:00,0
4771,41013.0,2011.0,7.0,20.0,6.0,50.0,9.0,999.0,9.0,33.436,-77.743,217.0,5.9,1011.8,SW,0.0,2011-07-20 06:50:00,0
4772,41013.0,2011.0,7.0,20.0,7.0,50.0,4.91,136.0,0.85,33.436,-77.743,222.0,4.8,1011.4,SW,0.0,2011-07-20 07:50:00,0
4773,41013.0,2011.0,7.0,20.0,8.0,50.0,5.12,131.0,0.97,33.436,-77.743,219.0,5.1,1011.4,SW,0.0,2011-07-20 08:50:00,0
4774,41013.0,2011.0,7.0,20.0,9.0,50.0,4.99,137.0,0.92,33.436,-77.743,217.0,4.8,1011.9,SW,0.0,2011-07-20 09:50:00,0
4775,41013.0,2011.0,7.0,20.0,10.0,50.0,4.9,134.0,0.9,33.436,-77.743,221.0,4.5,1012.1,SW,0.0,2011-07-20 10:50:00,0
4776,41013.0,2011.0,7.0,20.0,11.0,50.0,5.04,133.0,0.87,33.436,-77.743,228.0,3.7,1012.4,SW,0.0,2011-07-20 11:50:00,0
4777,41013.0,2011.0,7.0,20.0,12.0,50.0,4.8,129.0,0.77,33.436,-77.743,226.0,4.0,1012.4,SW,0.0,2011-07-20 12:50:00,0
4778,41013.0,2011.0,7.0,20.0,13.0,50.0,4.73,114.0,0.72,33.436,-77.743,229.0,5.1,1012.7,SW,0.0,2011-07-20 13:50:00,0
4779,41013.0,2011.0,7.0,20.0,14.0,50.0,4.51,132.0,0.74,33.436,-77.743,240.0,5.7,1013.2,SW,0.0,2011-07-20 14:50:00,0
4780,41013.0,2011.0,7.0,20.0,15.0,50.0,4.31,120.0,0.73,33.436,-77.743,231.0,4.7,1013.0,SW,0.0,2011-07-20 15:50:00,0
4781,41013.0,2011.0,7.0,20.0,16.0,50.0,4.19,135.0,0.67,33.436,-77.743,237.0,4.4,1013.0,SW,0.0,2011-07-20 16:50:00,0
4782,41013.0,2011.0,7.0,20.0,17.0,50.0,4.29,110.0,0.7,33.436,-77.743,242.0,4.6,1012.2,SW,0.0,2011-07-20 17:50:00,0
4783,41013.0,2011.0,7.0,20.0,18.0,50.0,4.2,105.0,0.68,33.436,-77.743,236.0,4.2,1011.9,SW,0.0,2011-07-20 18:50:00,0
4784,41013.0,2011.0,7.0,20.0,19.0,50.0,4.22,194.0,0.66,33.436,-77.743,228.0,3.7,1011.6,SW,0.0,2011-07-20 19:50:00,0
4785,41013.0,2011.0,7.0,20.0,20.0,50.0,4.4,214.0,0.71,33.436,-77.743,202.0,4.6,1011.2,SW,0.0,2011-07-20 20:50:00,0
4786,41013.0,2011.0,7.0,20.0,21.0,50.0,4.32,102.0,0.66,33.436,-77.743,194.0,5.0,1010.8,S,0.0,2011-07-20 21:50:00,0
4787,41013.0,2011.0,7.0,20.0,22.0,50.0,4.27,125.0,0.72,33.436,-77.743,187.0,5.6,1011.1,S,0.0,2011-07-20 22:50:00,0
4788,41013.0,2011.0,7.0,20.0,23.0,50.0,4.32,108.0,0.73,33.436,-77.743,190.0,5.3,1011.5,S,0.0,2011-07-20 23:50:00,0
4789,41013.0,2011.0,7.0,21.0,0.0,50.0,4.13,120.0,0.78,33.436,-77.743,196.0,6.2,1011.6,S,0.0,2011-07-21 00:50:00,0
4790,41013.0,2011.0,7.0,21.0,1.0,50.0,4.1,113.0,0.84,33.436,-77.743,198.0,6.5,1012.3,S,0.0,2011-07-21 01:50:00,0
4791,41013.0,2011.0,7.0,21.0,2.0,50.0,4.1,115.0,0.86,33.436,-77.743,205.0,6.3,1012.6,SW,0.0,2011-07-21 02:50:00,0
4792,41013.0,2011.0,7.0,21.0,3.0,50.0,4.17,124.0,0.86,33.436,-77.743,206.0,6.3,1012.5,SW,0.0,2011-07-21 03:50:00,0
4793,41013.0,2011.0,7.0,21.0,4.0,50.0,4.22,121.0,0.87,33.436,-77.743,205.0,5.6,1012.6,SW,0.0,2011-07-21 04:50:00,0
4794,41013.0,2011.0,7.0,21.0,5.0,50.0,4.25,100.0,0.86,33.436,-77.743,234.0,6.1,1012.0,SW,0.0,2011-07-21 05:50:00,0
4795,41013.0,2011.0,7.0,21.0,6.0,50.0,4.3,164.0,0.87,33.436,-77.743,234.0,5.7,1011.8,SW,0.0,2011-07-21 06:50:00,0
4796,41013.0,2011.0,7.0,21.0,7.0,50.0,4.28,121.0,0.91,33.436,-77.743,235.0,6.3,1011.5,SW,0.0,2011-07-21 07:50:00,0
4797,41013.0,2011.0,7.0,21.0,8.0,50.0,4.27,186.0,0.92,33.436,-77.743,240.0,6.0,1011.5,SW,0.0,2011-07-21 08:50:00,0
4798,41013.0,2011.0,7.0,21.0,9.0,50.0,4.31,197.0,0.92,33.436,-77.743,225.0,5.2,1011.9,SW,0.0,2011-07-21 09:50:00,0
4799,41013.0,2011.0,7.0,21.0,10.0,50.0,4.28,200.0,0.96,33.436,-77.743,220.0,5.8,1012.3,SW,0.0,2011-07-21 10:50:00,0
4800,41013.0,2011.0,7.0,21.0,11.0,50.0,4.18,200.0,0.89,33.436,-77.743,224.0,5.5,1013.1,SW,0.0,2011-07-21 11:50:00,0
4801,41013.0,2011.0,7.0,21.0,12.0,50.0,4.18,195.0,0.93,33.436,-77.743,229.0,5.8,1013.4,SW,0.0,2011-07-21 12:50:00,0
4802,41013.0,2011.0,7.0,21.0,13.0,50.0,4.22,207.0,0.94,33.436,-77.743,227.0,5.9,1013.6,SW,0.0,2011-07-21 13:50:00,0
4803,41013.0,2011.0,7.0,21.0,14.0,50.0,4.17,196.0,0.92,33.436,-77.743,217.0,6.4,1013.5,SW,0.0,2011-07-21 14:50:00,0
4804,41013.0,2011.0,7.0,21.0,15.0,50.0,4.17,209.0,0.94,33.436,-77.743,218.0,5.4,1013.8,SW,0.0,2011-07-21 15:50:00,0
4805,41013.0,2011.0,7.0,21.0,16.0,50.0,4.14,210.0,0.85,33.436,-77.743,214.0,6.6,1013.4,SW,0.0,2011-07-21 16:50:00,0
4806,41013.0,2011.0,7.0,21.0,17.0,50.0,4.17,214.0,0.89,33.436,-77.743,220.0,6.4,1013.3,SW,0.0,2011-07-21 17:50:00,0
4807,41013.0,2011.0,7.0,21.0,18.0,50.0,4.18,188.0,0.83,33.436,-77.743,212.0,6.4,1012.9,SW,0.0,2011-07-21 18:50:00,0
4808,41013.0,2011.0,7.0,21.0,19.0,50.0,4.28,181.0,0.84,33.436,-77.743,207.0,5.2,1013.0,SW,0.0,2011-07-21 19:50:00,0
4809,41013.0,2011.0,7.0,21.0,20.0,50.0,4.39,102.0,0.81,33.436,-77.743,202.0,5.6,1012.9,SW,0.0,2011-07-21 20:50:00,0
4810,41013.0,2011.0,7.0,21.0,21.0,50.0,4.34,180.0,0.85,33.436,-77.743,199.0,6.5,1012.2,S,0.0,2011-07-21 21:50:00,0
