,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1848,41025.0,2011.0,3.0,19.0,18.0,50.0,4.1,999.0,1.27,35.005,-75.403,17.0,11.5,1023.2,N,0.0,2011-03-19 18:50:00,0
1849,41025.0,2011.0,3.0,19.0,19.0,50.0,4.21,999.0,1.36,35.005,-75.403,19.0,11.3,1023.5,N,0.0,2011-03-19 19:50:00,0
1850,41025.0,2011.0,3.0,19.0,20.0,50.0,5.07,999.0,1.79,35.005,-75.403,26.0,10.7,1024.2,N,0.0,2011-03-19 20:50:00,0
1851,41025.0,2011.0,3.0,19.0,21.0,50.0,5.94,999.0,2.24,35.005,-75.403,29.0,10.5,1024.7,N,0.0,2011-03-19 21:50:00,0
1852,41025.0,2011.0,3.0,19.0,22.0,50.0,6.11,999.0,2.22,35.005,-75.403,38.0,10.3,1025.6,NE,0.0,2011-03-19 22:50:00,0
1853,41025.0,2011.0,3.0,19.0,23.0,50.0,5.9,999.0,2.05,35.005,-75.403,42.0,11.3,1025.6,NE,0.0,2011-03-19 23:50:00,0
1854,41025.0,2011.0,3.0,20.0,0.0,50.0,5.69,999.0,1.94,35.005,-75.403,38.0,10.7,1026.9,NE,0.0,2011-03-20 00:50:00,0
1855,41025.0,2011.0,3.0,20.0,1.0,50.0,6.1,999.0,1.99,35.005,-75.403,41.0,11.3,1027.4,NE,0.0,2011-03-20 01:50:00,0
1856,41025.0,2011.0,3.0,20.0,2.0,50.0,6.42,999.0,2.41,35.005,-75.403,45.0,11.7,1028.1,NE,0.0,2011-03-20 02:50:00,0
1857,41025.0,2011.0,3.0,20.0,3.0,50.0,6.37,999.0,2.4,35.005,-75.403,44.0,10.5,1028.3,NE,0.0,2011-03-20 03:50:00,0
1858,41025.0,2011.0,3.0,20.0,4.0,50.0,5.98,999.0,1.99,35.005,-75.403,41.0,9.6,1028.8,NE,0.0,2011-03-20 04:50:00,0
1859,41025.0,2011.0,3.0,20.0,5.0,50.0,6.44,999.0,2.29,35.005,-75.403,35.0,9.2,1029.0,NE,0.0,2011-03-20 05:50:00,0
1860,41025.0,2011.0,3.0,20.0,6.0,50.0,6.18,999.0,2.21,35.005,-75.403,39.0,9.4,1029.3,NE,0.0,2011-03-20 06:50:00,0
1861,41025.0,2011.0,3.0,20.0,7.0,50.0,6.3,999.0,2.25,35.005,-75.403,31.0,10.2,1029.1,N,0.0,2011-03-20 07:50:00,0
1862,41025.0,2011.0,3.0,20.0,8.0,50.0,5.87,999.0,2.07,35.005,-75.403,39.0,10.1,1029.6,NE,0.0,2011-03-20 08:50:00,0
1863,41025.0,2011.0,3.0,20.0,9.0,50.0,5.77,999.0,1.96,35.005,-75.403,34.0,10.2,1030.1,N,0.0,2011-03-20 09:50:00,0
1864,41025.0,2011.0,3.0,20.0,10.0,50.0,5.77,999.0,2.01,35.005,-75.403,21.0,10.7,1031.0,N,0.0,2011-03-20 10:50:00,0
1865,41025.0,2011.0,3.0,20.0,11.0,50.0,5.78,999.0,2.08,35.005,-75.403,7.0,10.1,1031.7,N,0.0,2011-03-20 11:50:00,0
1866,41025.0,2011.0,3.0,20.0,12.0,50.0,5.39,999.0,1.9,35.005,-75.403,21.0,11.3,1032.6,N,0.0,2011-03-20 12:50:00,0
1867,41025.0,2011.0,3.0,20.0,13.0,50.0,5.44,999.0,2.04,35.005,-75.403,14.0,11.2,1033.6,N,0.0,2011-03-20 13:50:00,0
1868,41025.0,2011.0,3.0,20.0,14.0,50.0,5.34,999.0,2.14,35.005,-75.403,358.0,10.2,1034.5,N,0.0,2011-03-20 14:50:00,0
1869,41025.0,2011.0,3.0,20.0,15.0,50.0,5.37,999.0,2.01,35.005,-75.403,360.0,11.3,1034.5,N,0.0,2011-03-20 15:50:00,0
1870,41025.0,2011.0,3.0,20.0,16.0,50.0,5.41,999.0,2.04,35.005,-75.403,5.0,11.4,1034.2,N,0.0,2011-03-20 16:50:00,0
1871,41025.0,2011.0,3.0,20.0,17.0,50.0,5.31,999.0,2.02,35.005,-75.403,1.0,10.9,1034.0,N,0.0,2011-03-20 17:50:00,0
1872,41025.0,2011.0,3.0,20.0,18.0,50.0,5.29,999.0,2.0,35.005,-75.403,6.0,10.2,1033.5,N,0.0,2011-03-20 18:50:00,0
1873,41025.0,2011.0,3.0,20.0,19.0,50.0,5.35,999.0,1.9,35.005,-75.403,7.0,9.5,1033.2,N,0.0,2011-03-20 19:50:00,0
1874,41025.0,2011.0,3.0,20.0,20.0,50.0,5.2,999.0,1.85,35.005,-75.403,355.0,9.0,1033.0,N,0.0,2011-03-20 20:50:00,0
1875,41025.0,2011.0,3.0,20.0,21.0,50.0,5.54,999.0,1.83,35.005,-75.403,2.0,8.1,1032.5,N,0.0,2011-03-20 21:50:00,0
1876,41025.0,2011.0,3.0,20.0,22.0,50.0,5.54,999.0,1.67,35.005,-75.403,4.0,9.8,1032.8,N,0.0,2011-03-20 22:50:00,0
1877,41025.0,2011.0,3.0,20.0,23.0,50.0,5.28,999.0,1.59,35.005,-75.403,360.0,8.7,1033.0,N,0.0,2011-03-20 23:50:00,0
1878,41025.0,2011.0,3.0,21.0,0.0,50.0,5.11,999.0,1.55,35.005,-75.403,1.0,8.3,1033.2,N,0.0,2011-03-21 00:50:00,0
1879,41025.0,2011.0,3.0,21.0,1.0,50.0,5.06,999.0,1.49,35.005,-75.403,8.0,7.7,1033.0,N,0.0,2011-03-21 01:50:00,0
1880,41025.0,2011.0,3.0,21.0,2.0,50.0,4.92,999.0,1.42,35.005,-75.403,359.0,5.8,1032.7,N,0.0,2011-03-21 02:50:00,0
1881,41025.0,2011.0,3.0,21.0,3.0,50.0,5.21,999.0,1.34,35.005,-75.403,359.0,6.3,1032.5,N,0.0,2011-03-21 03:50:00,0
1882,41025.0,2011.0,3.0,21.0,4.0,50.0,5.55,999.0,1.39,35.005,-75.403,6.0,6.6,1032.0,N,0.0,2011-03-21 04:50:00,0
1883,41025.0,2011.0,3.0,21.0,5.0,50.0,5.14,999.0,1.27,35.005,-75.403,9.0,5.1,1031.4,N,0.0,2011-03-21 05:50:00,0
1884,41025.0,2011.0,3.0,21.0,6.0,50.0,5.28,999.0,1.13,35.005,-75.403,28.0,4.8,1030.4,N,0.0,2011-03-21 06:50:00,0
1885,41025.0,2011.0,3.0,21.0,7.0,50.0,5.83,999.0,1.14,35.005,-75.403,24.0,3.3,1029.5,N,0.0,2011-03-21 07:50:00,0
1886,41025.0,2011.0,3.0,21.0,8.0,50.0,5.25,999.0,0.97,35.005,-75.403,19.0,2.8,1028.9,N,0.0,2011-03-21 08:50:00,0
1887,41025.0,2011.0,3.0,21.0,9.0,50.0,5.56,999.0,0.94,35.005,-75.403,36.0,2.9,1028.7,NE,0.0,2011-03-21 09:50:00,0
1888,41025.0,2011.0,3.0,21.0,10.0,50.0,5.59,999.0,0.9,35.005,-75.403,180.0,0.1,1028.8,S,0.0,2011-03-21 10:50:00,0
1889,41025.0,2011.0,3.0,21.0,11.0,50.0,5.75,999.0,0.92,35.005,-75.403,189.0,6.4,1027.9,S,0.0,2011-03-21 11:50:00,0
1890,41025.0,2011.0,3.0,21.0,12.0,50.0,5.99,999.0,1.0,35.005,-75.403,203.0,8.4,1027.9,SW,0.0,2011-03-21 12:50:00,0
1891,41025.0,2011.0,3.0,21.0,13.0,50.0,5.42,999.0,1.09,35.005,-75.403,209.0,9.6,1027.3,SW,0.0,2011-03-21 13:50:00,0
1892,41025.0,2011.0,3.0,21.0,14.0,50.0,4.83,999.0,1.13,35.005,-75.403,214.0,10.3,1026.6,SW,0.0,2011-03-21 14:50:00,0
1893,41025.0,2011.0,3.0,21.0,15.0,50.0,4.7,999.0,1.26,35.005,-75.403,222.0,11.7,1025.4,SW,0.0,2011-03-21 15:50:00,0
1894,41025.0,2011.0,3.0,21.0,16.0,50.0,4.67,999.0,1.45,35.005,-75.403,233.0,11.9,1024.6,SW,0.0,2011-03-21 16:50:00,0
1895,41025.0,2011.0,3.0,21.0,17.0,50.0,4.66,999.0,1.55,35.005,-75.403,230.0,12.5,1023.1,SW,0.0,2011-03-21 17:50:00,0
1896,41025.0,2011.0,3.0,21.0,18.0,50.0,4.68,999.0,1.65,35.005,-75.403,236.0,12.3,1021.8,SW,0.0,2011-03-21 18:50:00,0
1897,41025.0,2011.0,3.0,21.0,19.0,50.0,5.1,999.0,2.22,35.005,-75.403,239.0,13.7,1020.3,SW,0.0,2011-03-21 19:50:00,0
1898,41025.0,2011.0,3.0,21.0,20.0,50.0,5.29,999.0,2.51,35.005,-75.403,240.0,13.8,1019.2,SW,0.0,2011-03-21 20:50:00,0
1899,41025.0,2011.0,3.0,21.0,21.0,50.0,5.45,999.0,2.76,35.005,-75.403,240.0,14.5,1018.2,SW,0.0,2011-03-21 21:50:00,0
1900,41025.0,2011.0,3.0,21.0,22.0,50.0,5.5,999.0,2.94,35.005,-75.403,240.0,15.0,1017.3,SW,0.0,2011-03-21 22:50:00,0
1901,41025.0,2011.0,3.0,21.0,23.0,50.0,5.68,999.0,3.16,35.005,-75.403,244.0,14.9,1016.9,SW,0.0,2011-03-21 23:50:00,0
1902,41025.0,2011.0,3.0,22.0,0.0,50.0,5.7,999.0,3.27,35.005,-75.403,245.0,14.7,1016.4,W,0.0,2011-03-22 00:50:00,0
1903,41025.0,2011.0,3.0,22.0,1.0,50.0,5.99,999.0,3.55,35.005,-75.403,246.0,15.0,1016.2,W,0.0,2011-03-22 01:50:00,0
1904,41025.0,2011.0,3.0,22.0,2.0,50.0,5.77,999.0,3.32,35.005,-75.403,245.0,14.5,1016.2,W,0.0,2011-03-22 02:50:00,0
1905,41025.0,2011.0,3.0,22.0,3.0,50.0,5.79,999.0,3.5,35.005,-75.403,249.0,13.7,1016.0,W,0.0,2011-03-22 03:50:00,0
1906,41025.0,2011.0,3.0,22.0,4.0,50.0,5.56,999.0,3.12,35.005,-75.403,250.0,13.8,1015.7,W,0.0,2011-03-22 04:50:00,0
1907,41025.0,2011.0,3.0,22.0,5.0,50.0,5.66,999.0,3.08,35.005,-75.403,251.0,13.7,1015.2,W,0.0,2011-03-22 05:50:00,0
1908,41025.0,2011.0,3.0,22.0,6.0,50.0,5.47,999.0,2.92,35.005,-75.403,252.0,12.5,1014.7,W,0.0,2011-03-22 06:50:00,0
1909,41025.0,2011.0,3.0,22.0,7.0,50.0,5.56,999.0,3.0,35.005,-75.403,269.0,10.7,1014.2,W,0.0,2011-03-22 07:50:00,0
1910,41025.0,2011.0,3.0,22.0,8.0,50.0,5.63,999.0,2.84,35.005,-75.403,262.0,9.3,1013.7,W,0.0,2011-03-22 08:50:00,0
1911,41025.0,2011.0,3.0,22.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,262.0,10.1,9999.0,W,0.0,2011-03-22 09:50:00,0
1912,41025.0,2011.0,3.0,22.0,10.0,50.0,5.55,999.0,2.48,35.005,-75.403,265.0,9.0,1013.4,W,0.0,2011-03-22 10:50:00,0
1913,41025.0,2011.0,3.0,22.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,269.0,8.1,1013.6,W,0.0,2011-03-22 11:50:00,0
1914,41025.0,2011.0,3.0,22.0,12.0,50.0,5.45,999.0,2.27,35.005,-75.403,270.0,8.5,1014.0,W,0.0,2011-03-22 12:50:00,0
1915,41025.0,2011.0,3.0,22.0,13.0,50.0,9.0,999.0,9.0,35.005,-75.403,272.0,7.7,9999.0,W,0.0,2011-03-22 13:50:00,0
1916,41025.0,2011.0,3.0,22.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,275.0,6.9,1014.0,W,0.0,2011-03-22 14:50:00,0
1917,41025.0,2011.0,3.0,22.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,280.0,6.4,1013.7,W,0.0,2011-03-22 15:50:00,0
1918,41025.0,2011.0,3.0,22.0,16.0,50.0,5.05,999.0,1.63,35.005,-75.403,279.0,5.6,1013.3,W,0.0,2011-03-22 16:50:00,0
1919,41025.0,2011.0,3.0,22.0,17.0,50.0,5.01,999.0,1.52,35.005,-75.403,9.0,7.6,1013.0,N,0.0,2011-03-22 17:50:00,0
1920,41025.0,2011.0,3.0,22.0,18.0,50.0,5.34,999.0,1.68,35.005,-75.403,23.0,6.8,1012.7,N,0.0,2011-03-22 18:50:00,0
1921,41025.0,2011.0,3.0,22.0,19.0,50.0,4.67,999.0,1.23,35.005,-75.403,27.0,6.2,1012.7,N,0.0,2011-03-22 19:50:00,0
1922,41025.0,2011.0,3.0,22.0,20.0,50.0,4.57,999.0,1.05,35.005,-75.403,43.0,6.0,1012.6,NE,0.0,2011-03-22 20:50:00,0
1923,41025.0,2011.0,3.0,22.0,21.0,50.0,4.85,999.0,0.9,35.005,-75.403,38.0,8.6,1012.2,NE,0.0,2011-03-22 21:50:00,0
1924,41025.0,2011.0,3.0,22.0,22.0,50.0,4.48,999.0,0.96,35.005,-75.403,37.0,8.0,1012.5,NE,0.0,2011-03-22 22:50:00,0
1925,41025.0,2011.0,3.0,22.0,23.0,50.0,4.42,999.0,0.95,35.005,-75.403,32.0,6.4,1013.1,N,0.0,2011-03-22 23:50:00,0
1926,41025.0,2011.0,3.0,23.0,0.0,50.0,4.89,999.0,1.03,35.005,-75.403,36.0,8.2,1013.1,NE,0.0,2011-03-23 00:50:00,0
1927,41025.0,2011.0,3.0,23.0,1.0,50.0,4.73,999.0,0.97,35.005,-75.403,46.0,5.7,1013.2,NE,0.0,2011-03-23 01:50:00,0
1928,41025.0,2011.0,3.0,23.0,2.0,50.0,4.51,999.0,0.95,35.005,-75.403,114.0,6.3,1012.8,E,0.0,2011-03-23 02:50:00,0
1929,41025.0,2011.0,3.0,23.0,3.0,50.0,4.41,999.0,0.94,35.005,-75.403,112.0,6.4,1012.6,E,0.0,2011-03-23 03:50:00,0
1930,41025.0,2011.0,3.0,23.0,4.0,50.0,4.51,999.0,1.01,35.005,-75.403,141.0,6.9,1011.8,SE,0.0,2011-03-23 04:50:00,0
1931,41025.0,2011.0,3.0,23.0,5.0,50.0,4.5,999.0,1.05,35.005,-75.403,150.0,7.9,1011.0,SE,0.0,2011-03-23 05:50:00,0
1932,41025.0,2011.0,3.0,23.0,6.0,50.0,4.25,999.0,1.06,35.005,-75.403,155.0,8.2,1010.3,S,0.0,2011-03-23 06:50:00,0
1933,41025.0,2011.0,3.0,23.0,7.0,50.0,4.3,999.0,1.03,35.005,-75.403,167.0,8.3,1009.4,S,0.0,2011-03-23 07:50:00,0
1934,41025.0,2011.0,3.0,23.0,8.0,50.0,4.27,999.0,1.13,35.005,-75.403,175.0,8.7,1008.5,S,0.0,2011-03-23 08:50:00,0
1935,41025.0,2011.0,3.0,23.0,9.0,50.0,4.29,999.0,1.13,35.005,-75.403,178.0,8.9,1007.8,S,0.0,2011-03-23 09:50:00,0
1936,41025.0,2011.0,3.0,23.0,10.0,50.0,4.06,999.0,1.08,35.005,-75.403,216.0,8.0,1007.5,SW,0.0,2011-03-23 10:50:00,0
1937,41025.0,2011.0,3.0,23.0,11.0,50.0,4.14,999.0,1.0,35.005,-75.403,227.0,7.8,1007.8,SW,0.0,2011-03-23 11:50:00,0
1938,41025.0,2011.0,3.0,23.0,12.0,50.0,4.4,999.0,0.89,35.005,-75.403,252.0,9.0,1007.6,W,0.0,2011-03-23 12:50:00,0
1939,41025.0,2011.0,3.0,23.0,13.0,50.0,9.0,999.0,9.0,35.005,-75.403,268.0,9.2,1007.8,W,0.0,2011-03-23 13:50:00,0
1940,41025.0,2011.0,3.0,23.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,271.0,7.5,1007.7,W,0.0,2011-03-23 14:50:00,0
1941,41025.0,2011.0,3.0,23.0,15.0,50.0,4.03,999.0,0.95,35.005,-75.403,259.0,7.6,1006.7,W,0.0,2011-03-23 15:50:00,0
1942,41025.0,2011.0,3.0,23.0,16.0,50.0,4.13,999.0,0.83,35.005,-75.403,247.0,6.6,1005.8,W,0.0,2011-03-23 16:50:00,0
1943,41025.0,2011.0,3.0,23.0,17.0,50.0,4.5,999.0,1.04,35.005,-75.403,251.0,7.8,1005.1,W,0.0,2011-03-23 17:50:00,0
1944,41025.0,2011.0,3.0,23.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,273.0,5.4,1004.4,W,0.0,2011-03-23 18:50:00,0
1945,41025.0,2011.0,3.0,23.0,19.0,50.0,4.14,999.0,1.06,35.005,-75.403,253.0,5.5,1003.8,W,0.0,2011-03-23 19:50:00,0
1946,41025.0,2011.0,3.0,23.0,20.0,50.0,4.52,999.0,1.2,35.005,-75.403,241.0,6.8,1003.2,SW,0.0,2011-03-23 20:50:00,0
1947,41025.0,2011.0,3.0,23.0,21.0,50.0,4.46,999.0,1.29,35.005,-75.403,233.0,7.9,1001.8,SW,0.0,2011-03-23 21:50:00,0
1948,41025.0,2011.0,3.0,23.0,22.0,50.0,4.57,999.0,1.27,35.005,-75.403,228.0,12.4,999.7,SW,1.0,2011-03-23 22:50:00,0
1949,41025.0,2011.0,3.0,23.0,23.0,50.0,4.43,999.0,1.68,35.005,-75.403,234.0,13.7,999.0,SW,1.0,2011-03-23 23:50:00,0
1950,41025.0,2011.0,3.0,24.0,0.0,50.0,9.0,999.0,9.0,35.005,-75.403,238.0,14.8,998.8,SW,1.0,2011-03-24 00:50:00,0
1951,41025.0,2011.0,3.0,24.0,1.0,50.0,4.82,999.0,2.37,35.005,-75.403,244.0,13.8,999.9,SW,1.0,2011-03-24 01:50:00,0
1952,41025.0,2011.0,3.0,24.0,2.0,50.0,5.15,999.0,2.33,35.005,-75.403,245.0,13.5,999.5,W,1.0,2011-03-24 02:50:00,0
1953,41025.0,2011.0,3.0,24.0,3.0,50.0,5.49,999.0,2.42,35.005,-75.403,243.0,13.8,998.8,SW,1.0,2011-03-24 03:50:00,0
1954,41025.0,2011.0,3.0,24.0,4.0,50.0,5.78,999.0,2.73,35.005,-75.403,242.0,14.9,997.9,SW,1.0,2011-03-24 04:50:00,0
1955,41025.0,2011.0,3.0,24.0,5.0,50.0,5.93,999.0,2.97,35.005,-75.403,283.0,10.0,998.6,W,1.0,2011-03-24 05:50:00,0
1956,41025.0,2011.0,3.0,24.0,6.0,50.0,5.86,999.0,2.89,35.005,-75.403,278.0,4.7,998.8,W,1.0,2011-03-24 06:50:00,0
1957,41025.0,2011.0,3.0,24.0,7.0,50.0,6.47,999.0,3.02,35.005,-75.403,309.0,8.7,999.3,NW,1.0,2011-03-24 07:50:00,0
1958,41025.0,2011.0,3.0,24.0,8.0,50.0,6.66,999.0,2.57,35.005,-75.403,288.0,8.3,999.9,W,1.0,2011-03-24 08:50:00,0
1959,41025.0,2011.0,3.0,24.0,9.0,50.0,6.58,999.0,2.4,35.005,-75.403,229.0,6.3,998.7,SW,1.0,2011-03-24 09:50:00,0
1960,41025.0,2011.0,3.0,24.0,10.0,50.0,6.9,999.0,2.44,35.005,-75.403,253.0,8.7,999.7,W,1.0,2011-03-24 10:50:00,0
1961,41025.0,2011.0,3.0,24.0,11.0,50.0,6.8,999.0,2.43,35.005,-75.403,269.0,9.2,1000.2,W,0.0,2011-03-24 11:50:00,0
1962,41025.0,2011.0,3.0,24.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,278.0,8.4,1001.0,W,0.0,2011-03-24 12:50:00,0
1963,41025.0,2011.0,3.0,24.0,13.0,50.0,9.0,999.0,9.0,35.005,-75.403,281.0,7.9,1001.7,W,0.0,2011-03-24 13:50:00,0
1964,41025.0,2011.0,3.0,24.0,14.0,50.0,6.25,999.0,2.23,35.005,-75.403,287.0,7.1,1002.4,W,0.0,2011-03-24 14:50:00,0
1965,41025.0,2011.0,3.0,24.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,290.0,5.3,1003.5,W,0.0,2011-03-24 15:50:00,0
1966,41025.0,2011.0,3.0,24.0,17.0,50.0,6.45,999.0,2.06,35.005,-75.403,13.0,10.2,1004.7,N,0.0,2011-03-24 17:50:00,0
1967,41025.0,2011.0,3.0,24.0,18.0,50.0,7.05,999.0,2.11,35.005,-75.403,26.0,8.8,1005.6,N,0.0,2011-03-24 18:50:00,0
1968,41025.0,2011.0,3.0,24.0,19.0,50.0,6.46,999.0,2.26,35.005,-75.403,5.0,9.7,1006.4,N,0.0,2011-03-24 19:50:00,0
1969,41025.0,2011.0,3.0,24.0,20.0,50.0,6.81,999.0,2.45,35.005,-75.403,22.0,10.8,1007.1,N,0.0,2011-03-24 20:50:00,0
1970,41025.0,2011.0,3.0,24.0,21.0,50.0,6.62,999.0,2.48,35.005,-75.403,19.0,11.4,1008.0,N,0.0,2011-03-24 21:50:00,0
1971,41025.0,2011.0,3.0,24.0,22.0,50.0,6.31,999.0,2.29,35.005,-75.403,18.0,13.3,1008.5,N,0.0,2011-03-24 22:50:00,0
1972,41025.0,2011.0,3.0,24.0,23.0,50.0,6.44,999.0,2.45,35.005,-75.403,21.0,12.6,1009.6,N,0.0,2011-03-24 23:50:00,0
1973,41025.0,2011.0,3.0,25.0,0.0,50.0,6.23,999.0,2.49,35.005,-75.403,21.0,12.1,1010.7,N,0.0,2011-03-25 00:50:00,0
1974,41025.0,2011.0,3.0,25.0,1.0,50.0,5.71,999.0,2.25,35.005,-75.403,24.0,11.1,1011.9,N,0.0,2011-03-25 01:50:00,0
1975,41025.0,2011.0,3.0,25.0,2.0,50.0,5.68,999.0,2.39,35.005,-75.403,24.0,10.4,1012.6,N,0.0,2011-03-25 02:50:00,0
1976,41025.0,2011.0,3.0,25.0,3.0,50.0,5.61,999.0,1.99,35.005,-75.403,28.0,9.5,1013.4,N,0.0,2011-03-25 03:50:00,0
1977,41025.0,2011.0,3.0,25.0,4.0,50.0,5.74,999.0,2.14,35.005,-75.403,26.0,9.7,1013.8,N,0.0,2011-03-25 04:50:00,0
1978,41025.0,2011.0,3.0,25.0,5.0,50.0,5.78,999.0,2.12,35.005,-75.403,24.0,9.4,1014.2,N,0.0,2011-03-25 05:50:00,0
1979,41025.0,2011.0,3.0,25.0,6.0,50.0,5.86,999.0,2.04,35.005,-75.403,16.0,9.4,1014.3,N,0.0,2011-03-25 06:50:00,0
1980,41025.0,2011.0,3.0,25.0,7.0,50.0,6.22,999.0,2.33,35.005,-75.403,20.0,9.5,1014.4,N,0.0,2011-03-25 07:50:00,0
1981,41025.0,2011.0,3.0,25.0,8.0,50.0,5.72,999.0,1.83,35.005,-75.403,18.0,9.4,1014.6,N,0.0,2011-03-25 08:50:00,0
1982,41025.0,2011.0,3.0,25.0,9.0,50.0,5.59,999.0,1.85,35.005,-75.403,27.0,9.1,1015.1,N,0.0,2011-03-25 09:50:00,0
1983,41025.0,2011.0,3.0,25.0,10.0,50.0,5.37,999.0,1.74,35.005,-75.403,28.0,9.7,1015.5,N,0.0,2011-03-25 10:50:00,0
1984,41025.0,2011.0,3.0,25.0,11.0,50.0,5.76,999.0,1.92,35.005,-75.403,33.0,9.3,1016.1,N,0.0,2011-03-25 11:50:00,0
1985,41025.0,2011.0,3.0,25.0,12.0,50.0,5.71,999.0,1.94,35.005,-75.403,33.0,9.1,1016.7,N,0.0,2011-03-25 12:50:00,0
1986,41025.0,2011.0,3.0,25.0,13.0,50.0,5.87,999.0,1.87,35.005,-75.403,27.0,8.1,1018.0,N,0.0,2011-03-25 13:50:00,0
1987,41025.0,2011.0,3.0,25.0,14.0,50.0,5.77,999.0,1.87,35.005,-75.403,22.0,7.9,1017.9,N,0.0,2011-03-25 14:50:00,0
1988,41025.0,2011.0,3.0,25.0,15.0,50.0,5.93,999.0,1.81,35.005,-75.403,41.0,6.2,1017.2,NE,0.0,2011-03-25 15:50:00,0
1989,41025.0,2011.0,3.0,25.0,16.0,50.0,6.45,999.0,1.89,35.005,-75.403,18.0,6.4,1016.6,N,0.0,2011-03-25 16:50:00,0
1990,41025.0,2011.0,3.0,25.0,17.0,50.0,6.68,999.0,1.92,35.005,-75.403,8.0,6.9,1016.6,N,0.0,2011-03-25 17:50:00,0
1991,41025.0,2011.0,3.0,25.0,18.0,50.0,6.61,999.0,1.75,35.005,-75.403,24.0,5.7,1015.8,N,0.0,2011-03-25 18:50:00,0
1992,41025.0,2011.0,3.0,25.0,19.0,50.0,6.7,999.0,1.72,35.005,-75.403,25.0,5.4,1015.3,N,0.0,2011-03-25 19:50:00,0
1993,41025.0,2011.0,3.0,25.0,20.0,50.0,6.98,999.0,1.78,35.005,-75.403,32.0,5.3,1014.6,N,0.0,2011-03-25 20:50:00,0
1994,41025.0,2011.0,3.0,25.0,21.0,50.0,6.78,999.0,1.57,35.005,-75.403,16.0,6.2,1014.7,N,0.0,2011-03-25 21:50:00,0
1995,41025.0,2011.0,3.0,25.0,22.0,50.0,6.56,999.0,1.52,35.005,-75.403,16.0,6.1,1014.7,N,0.0,2011-03-25 22:50:00,0
1996,41025.0,2011.0,3.0,25.0,23.0,50.0,6.81,999.0,1.56,35.005,-75.403,13.0,5.6,1015.0,N,0.0,2011-03-25 23:50:00,0
1997,41025.0,2011.0,3.0,26.0,0.0,50.0,6.85,999.0,1.39,35.005,-75.403,18.0,5.3,1014.9,N,0.0,2011-03-26 00:50:00,0
1998,41025.0,2011.0,3.0,26.0,1.0,50.0,6.5,999.0,1.31,35.005,-75.403,22.0,6.4,1015.4,N,0.0,2011-03-26 01:50:00,0
1999,41025.0,2011.0,3.0,26.0,2.0,50.0,6.86,999.0,1.4,35.005,-75.403,192.0,1.1,1015.0,S,0.0,2011-03-26 02:50:00,0
2000,41025.0,2011.0,3.0,26.0,3.0,50.0,6.89,999.0,1.39,35.005,-75.403,12.0,5.9,1014.8,N,0.0,2011-03-26 03:50:00,0
2001,41025.0,2011.0,3.0,26.0,4.0,50.0,7.37,999.0,1.5,35.005,-75.403,47.0,1.9,1014.4,NE,0.0,2011-03-26 04:50:00,0
2002,41025.0,2011.0,3.0,26.0,5.0,50.0,6.98,999.0,1.37,35.005,-75.403,65.0,1.1,1013.9,NE,0.0,2011-03-26 05:50:00,0
2003,41025.0,2011.0,3.0,26.0,6.0,50.0,6.71,999.0,1.25,35.005,-75.403,98.0,1.5,1013.5,E,0.0,2011-03-26 06:50:00,0
2004,41025.0,2011.0,3.0,26.0,7.0,50.0,7.05,999.0,1.26,35.005,-75.403,359.0,4.8,1013.3,N,0.0,2011-03-26 07:50:00,0
2005,41025.0,2011.0,3.0,26.0,8.0,50.0,7.27,999.0,1.27,35.005,-75.403,360.0,5.2,1013.5,N,0.0,2011-03-26 08:50:00,0
2006,41025.0,2011.0,3.0,26.0,9.0,50.0,7.12,999.0,1.25,35.005,-75.403,8.0,7.0,1013.7,N,0.0,2011-03-26 09:50:00,0
2007,41025.0,2011.0,3.0,26.0,10.0,50.0,6.59,999.0,1.17,35.005,-75.403,9.0,7.1,1014.3,N,0.0,2011-03-26 10:50:00,0
2008,41025.0,2011.0,3.0,26.0,11.0,50.0,6.47,999.0,1.28,35.005,-75.403,10.0,7.5,1014.8,N,0.0,2011-03-26 11:50:00,0
2009,41025.0,2011.0,3.0,26.0,12.0,50.0,6.05,999.0,1.17,35.005,-75.403,11.0,9.3,1015.1,N,0.0,2011-03-26 12:50:00,0
2010,41025.0,2011.0,3.0,26.0,13.0,50.0,5.16,999.0,1.17,35.005,-75.403,19.0,9.9,1015.4,N,0.0,2011-03-26 13:50:00,0
2011,41025.0,2011.0,3.0,26.0,14.0,50.0,5.13,999.0,1.4,35.005,-75.403,24.0,10.8,1015.2,N,0.0,2011-03-26 14:50:00,0
2012,41025.0,2011.0,3.0,26.0,15.0,50.0,4.76,999.0,1.47,35.005,-75.403,17.0,10.8,1015.5,N,0.0,2011-03-26 15:50:00,0
