,Unnamed: 0,Unnamed: 0.1,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
6933,6933,6933,44009.0,2011.0,10.0,19.0,1.0,50.0,4.38,999.0,0.71,38.461,-74.703,172.0,5.9,1011.5,S,0.0,2011-10-19 01:50:00,0
6934,6934,6934,44009.0,2011.0,10.0,19.0,2.0,50.0,3.99,999.0,0.85,38.461,-74.703,151.0,5.8,1010.9,SE,0.0,2011-10-19 02:50:00,0
6935,6935,6935,44009.0,2011.0,10.0,19.0,3.0,50.0,4.0,999.0,0.96,38.461,-74.703,147.0,5.8,1010.3,SE,0.0,2011-10-19 03:50:00,0
6936,6936,6936,44009.0,2011.0,10.0,19.0,4.0,50.0,3.96,999.0,0.83,38.461,-74.703,133.0,4.6,1009.2,SE,0.0,2011-10-19 04:50:00,0
6937,6937,6937,44009.0,2011.0,10.0,19.0,5.0,50.0,4.05,999.0,0.81,38.461,-74.703,145.0,4.6,1009.9,SE,0.0,2011-10-19 05:50:00,0
6938,6938,6938,44009.0,2011.0,10.0,19.0,6.0,50.0,4.12,999.0,0.74,38.461,-74.703,86.0,4.3,1007.6,E,0.0,2011-10-19 06:50:00,0
6939,6939,6939,44009.0,2011.0,10.0,19.0,7.0,50.0,4.09,999.0,0.69,38.461,-74.703,67.0,4.9,1006.6,NE,0.0,2011-10-19 07:50:00,0
6940,6940,6940,44009.0,2011.0,10.0,19.0,8.0,50.0,3.88,999.0,0.66,38.461,-74.703,91.0,9.3,1005.5,E,0.0,2011-10-19 08:50:00,0
6941,6941,6941,44009.0,2011.0,10.0,19.0,9.0,50.0,9.0,999.0,9.0,38.461,-74.703,47.0,6.3,1004.7,NE,0.0,2011-10-19 09:50:00,0
6942,6942,6942,44009.0,2011.0,10.0,19.0,10.0,50.0,3.51,999.0,0.86,38.461,-74.703,96.0,9.1,1002.8,E,0.0,2011-10-19 10:50:00,0
6943,6943,6943,44009.0,2011.0,10.0,19.0,12.0,50.0,4.01,999.0,1.54,38.461,-74.703,66.0,12.7,1001.0,NE,0.0,2011-10-19 12:50:00,0
6944,6944,6944,44009.0,2011.0,10.0,19.0,13.0,50.0,4.46,999.0,1.71,38.461,-74.703,90.0,8.2,1000.4,E,0.0,2011-10-19 13:50:00,0
6945,6945,6945,44009.0,2011.0,10.0,19.0,14.0,50.0,4.64,999.0,1.78,38.461,-74.703,162.0,6.7,1000.1,S,0.0,2011-10-19 14:50:00,0
6946,6946,6946,44009.0,2011.0,10.0,19.0,15.0,50.0,4.45,999.0,1.42,38.461,-74.703,168.0,6.9,999.8,S,1.0,2011-10-19 15:50:00,0
6947,6947,6947,44009.0,2011.0,10.0,19.0,16.0,50.0,4.34,999.0,1.26,38.461,-74.703,155.0,5.9,999.0,S,1.0,2011-10-19 16:50:00,0
6948,6948,6948,44009.0,2011.0,10.0,19.0,17.0,50.0,4.57,999.0,1.2,38.461,-74.703,151.0,5.8,998.6,SE,1.0,2011-10-19 17:50:00,0
6949,6949,6949,44009.0,2011.0,10.0,19.0,18.0,50.0,5.02,999.0,1.37,38.461,-74.703,160.0,5.8,998.3,S,1.0,2011-10-19 18:50:00,0
6950,6950,6950,44009.0,2011.0,10.0,19.0,19.0,50.0,5.87,999.0,1.73,38.461,-74.703,151.0,4.8,997.9,SE,1.0,2011-10-19 19:50:00,0
6951,6951,6951,44009.0,2011.0,10.0,19.0,20.0,50.0,6.16,999.0,1.88,38.461,-74.703,154.0,5.6,997.1,SE,1.0,2011-10-19 20:50:00,0
6952,6952,6952,44009.0,2011.0,10.0,19.0,21.0,50.0,6.36,999.0,1.96,38.461,-74.703,142.0,7.7,996.7,SE,1.0,2011-10-19 21:50:00,0
6953,6953,6953,44009.0,2011.0,10.0,19.0,22.0,50.0,6.33,999.0,2.02,38.461,-74.703,153.0,8.5,995.1,SE,1.0,2011-10-19 22:50:00,0
6954,6954,6954,44009.0,2011.0,10.0,19.0,23.0,50.0,5.85,999.0,2.34,38.461,-74.703,152.0,9.5,994.8,SE,1.0,2011-10-19 23:50:00,0
6955,6955,6955,44009.0,2011.0,10.0,20.0,0.0,50.0,6.12,999.0,2.58,38.461,-74.703,155.0,10.8,994.5,S,1.0,2011-10-20 00:50:00,0
6956,6956,6956,44009.0,2011.0,10.0,20.0,1.0,50.0,5.96,999.0,2.92,38.461,-74.703,186.0,12.3,994.7,S,1.0,2011-10-20 01:50:00,0
6957,6957,6957,44009.0,2011.0,10.0,20.0,2.0,50.0,6.0,999.0,2.67,38.461,-74.703,178.0,9.0,995.2,S,1.0,2011-10-20 02:50:00,0
6958,6958,6958,44009.0,2011.0,10.0,20.0,3.0,50.0,6.04,999.0,2.61,38.461,-74.703,186.0,9.5,994.9,S,1.0,2011-10-20 03:50:00,0
6959,6959,6959,44009.0,2011.0,10.0,20.0,4.0,50.0,6.14,999.0,2.86,38.461,-74.703,188.0,11.1,994.8,S,1.0,2011-10-20 04:50:00,0
6960,6960,6960,44009.0,2011.0,10.0,20.0,5.0,50.0,5.97,999.0,2.69,38.461,-74.703,189.0,10.9,995.1,S,1.0,2011-10-20 05:50:00,0
6961,6961,6961,44009.0,2011.0,10.0,20.0,6.0,50.0,5.94,999.0,2.6,38.461,-74.703,182.0,10.2,995.4,S,1.0,2011-10-20 06:50:00,0
6962,6962,6962,44009.0,2011.0,10.0,20.0,7.0,50.0,6.07,999.0,2.56,38.461,-74.703,182.0,11.3,994.8,S,1.0,2011-10-20 07:50:00,0
6963,6963,6963,44009.0,2011.0,10.0,20.0,8.0,50.0,5.78,999.0,2.84,38.461,-74.703,207.0,13.1,995.7,SW,1.0,2011-10-20 08:50:00,0
6964,6964,6964,44009.0,2011.0,10.0,20.0,9.0,50.0,5.94,999.0,2.97,38.461,-74.703,228.0,14.6,997.3,SW,1.0,2011-10-20 09:50:00,0
6965,6965,6965,44009.0,2011.0,10.0,20.0,10.0,50.0,5.81,999.0,2.93,38.461,-74.703,218.0,13.9,998.7,SW,1.0,2011-10-20 10:50:00,0
6966,6966,6966,44009.0,2011.0,10.0,20.0,11.0,50.0,5.79,999.0,2.97,38.461,-74.703,217.0,14.5,999.9,SW,1.0,2011-10-20 11:50:00,0
6967,6967,6967,44009.0,2011.0,10.0,20.0,12.0,50.0,5.76,999.0,2.83,38.461,-74.703,224.0,13.9,1001.0,SW,0.0,2011-10-20 12:50:00,0
6968,6968,6968,44009.0,2011.0,10.0,20.0,13.0,50.0,5.76,999.0,2.97,38.461,-74.703,216.0,14.1,1001.6,SW,0.0,2011-10-20 13:50:00,0
6969,6969,6969,44009.0,2011.0,10.0,20.0,14.0,50.0,5.66,999.0,3.04,38.461,-74.703,229.0,14.4,1002.1,SW,0.0,2011-10-20 14:50:00,0
6970,6970,6970,44009.0,2011.0,10.0,20.0,15.0,50.0,5.25,999.0,2.57,38.461,-74.703,224.0,13.7,1002.7,SW,0.0,2011-10-20 15:50:00,0
6971,6971,6971,44009.0,2011.0,10.0,20.0,16.0,50.0,5.75,999.0,2.96,38.461,-74.703,223.0,12.9,1003.0,SW,0.0,2011-10-20 16:50:00,0
6972,6972,6972,44009.0,2011.0,10.0,20.0,17.0,50.0,5.76,999.0,2.93,38.461,-74.703,224.0,13.9,1003.0,SW,0.0,2011-10-20 17:50:00,0
6973,6973,6973,44009.0,2011.0,10.0,20.0,18.0,50.0,5.44,999.0,2.67,38.461,-74.703,226.0,13.0,1003.4,SW,0.0,2011-10-20 18:50:00,0
6974,6974,6974,44009.0,2011.0,10.0,20.0,19.0,50.0,5.26,999.0,2.68,38.461,-74.703,226.0,13.8,1004.1,SW,0.0,2011-10-20 19:50:00,0
6975,6975,6975,44009.0,2011.0,10.0,20.0,20.0,50.0,5.53,999.0,2.66,38.461,-74.703,230.0,12.9,1004.8,SW,0.0,2011-10-20 20:50:00,0
6976,6976,6976,44009.0,2011.0,10.0,20.0,21.0,50.0,5.57,999.0,2.68,38.461,-74.703,232.0,12.5,1005.9,SW,0.0,2011-10-20 21:50:00,0
6977,6977,6977,44009.0,2011.0,10.0,20.0,22.0,50.0,5.49,999.0,2.46,38.461,-74.703,239.0,11.2,1007.4,SW,0.0,2011-10-20 22:50:00,0
6978,6978,6978,44009.0,2011.0,10.0,20.0,23.0,50.0,5.5,999.0,2.41,38.461,-74.703,237.0,11.4,1008.2,SW,0.0,2011-10-20 23:50:00,0
6979,6979,6979,44009.0,2011.0,10.0,21.0,0.0,50.0,5.26,999.0,2.17,38.461,-74.703,236.0,11.7,1008.7,SW,0.0,2011-10-21 00:50:00,0
6980,6980,6980,44009.0,2011.0,10.0,21.0,1.0,50.0,4.95,999.0,2.01,38.461,-74.703,237.0,12.0,1009.5,SW,0.0,2011-10-21 01:50:00,0
6981,6981,6981,44009.0,2011.0,10.0,21.0,2.0,50.0,5.29,999.0,2.37,38.461,-74.703,232.0,12.6,1009.9,SW,0.0,2011-10-21 02:50:00,0
6982,6982,6982,44009.0,2011.0,10.0,21.0,3.0,50.0,5.13,999.0,2.26,38.461,-74.703,241.0,12.3,1010.2,SW,0.0,2011-10-21 03:50:00,0
6983,6983,6983,44009.0,2011.0,10.0,21.0,4.0,50.0,4.97,999.0,2.16,38.461,-74.703,248.0,11.9,1010.7,W,0.0,2011-10-21 04:50:00,0
6984,6984,6984,44009.0,2011.0,10.0,21.0,5.0,50.0,5.18,999.0,2.15,38.461,-74.703,251.0,10.3,1011.4,W,0.0,2011-10-21 05:50:00,0
6985,6985,6985,44009.0,2011.0,10.0,21.0,6.0,50.0,5.11,999.0,1.87,38.461,-74.703,251.0,9.9,1011.9,W,0.0,2011-10-21 06:50:00,0
6986,6986,6986,44009.0,2011.0,10.0,21.0,7.0,50.0,5.24,999.0,2.01,38.461,-74.703,256.0,10.1,1012.2,W,0.0,2011-10-21 07:50:00,0
6987,6987,6987,44009.0,2011.0,10.0,21.0,8.0,50.0,4.87,999.0,1.71,38.461,-74.703,260.0,10.0,1012.9,W,0.0,2011-10-21 08:50:00,0
6988,6988,6988,44009.0,2011.0,10.0,21.0,9.0,50.0,4.94,999.0,1.75,38.461,-74.703,263.0,9.6,1013.8,W,0.0,2011-10-21 09:50:00,0
6989,6989,6989,44009.0,2011.0,10.0,21.0,10.0,50.0,4.83,999.0,1.58,38.461,-74.703,266.0,9.3,1014.5,W,0.0,2011-10-21 10:50:00,0
6990,6990,6990,44009.0,2011.0,10.0,21.0,11.0,50.0,4.65,999.0,1.43,38.461,-74.703,271.0,8.8,1015.2,W,0.0,2011-10-21 11:50:00,0
6991,6991,6991,44009.0,2011.0,10.0,21.0,12.0,50.0,5.01,999.0,1.53,38.461,-74.703,275.0,8.4,1015.9,W,0.0,2011-10-21 12:50:00,0
6992,6992,6992,44009.0,2011.0,10.0,21.0,13.0,50.0,4.79,999.0,1.41,38.461,-74.703,284.0,8.8,1016.3,W,0.0,2011-10-21 13:50:00,0
6993,6993,6993,44009.0,2011.0,10.0,21.0,14.0,50.0,4.7,999.0,1.45,38.461,-74.703,298.0,7.6,1016.7,W,0.0,2011-10-21 14:50:00,0
6994,6994,6994,44009.0,2011.0,10.0,21.0,15.0,50.0,4.98,999.0,1.36,38.461,-74.703,292.0,5.8,1017.1,W,0.0,2011-10-21 15:50:00,0
6995,6995,6995,44009.0,2011.0,10.0,21.0,16.0,50.0,4.82,999.0,1.27,38.461,-74.703,302.0,6.0,1016.6,NW,0.0,2011-10-21 16:50:00,0
6996,6996,6996,44009.0,2011.0,10.0,21.0,17.0,50.0,5.12,999.0,1.31,38.461,-74.703,282.0,4.1,1016.5,W,0.0,2011-10-21 17:50:00,0
6997,6997,6997,44009.0,2011.0,10.0,21.0,18.0,50.0,5.02,999.0,1.18,38.461,-74.703,285.0,3.2,1016.6,W,0.0,2011-10-21 18:50:00,0
6998,6998,6998,44009.0,2011.0,10.0,21.0,19.0,50.0,4.95,999.0,1.09,38.461,-74.703,220.0,1.5,1016.8,SW,0.0,2011-10-21 19:50:00,0
6999,6999,6999,44009.0,2011.0,10.0,21.0,20.0,50.0,4.92,999.0,1.08,38.461,-74.703,192.0,3.0,1016.9,S,0.0,2011-10-21 20:50:00,0
7000,7000,7000,44009.0,2011.0,10.0,21.0,21.0,50.0,5.35,999.0,1.07,38.461,-74.703,220.0,3.0,1017.3,SW,0.0,2011-10-21 21:50:00,0
7001,7001,7001,44009.0,2011.0,10.0,21.0,22.0,50.0,4.74,999.0,0.98,38.461,-74.703,303.0,6.9,1017.8,NW,0.0,2011-10-21 22:50:00,0
7002,7002,7002,44009.0,2011.0,10.0,21.0,23.0,50.0,4.38,999.0,1.03,38.461,-74.703,308.0,7.6,1018.4,NW,0.0,2011-10-21 23:50:00,0
7003,7003,7003,44009.0,2011.0,10.0,22.0,0.0,50.0,4.3,999.0,1.08,38.461,-74.703,315.0,5.9,1019.1,NW,0.0,2011-10-22 00:50:00,0
7004,7004,7004,44009.0,2011.0,10.0,22.0,1.0,50.0,4.5,999.0,0.94,38.461,-74.703,301.0,6.1,1019.8,NW,0.0,2011-10-22 01:50:00,0
7005,7005,7005,44009.0,2011.0,10.0,22.0,2.0,50.0,4.46,999.0,0.97,38.461,-74.703,310.0,7.6,1019.7,NW,0.0,2011-10-22 02:50:00,0
7006,7006,7006,44009.0,2011.0,10.0,22.0,3.0,50.0,4.33,999.0,0.97,38.461,-74.703,321.0,7.8,1019.6,NW,0.0,2011-10-22 03:50:00,0
7007,7007,7007,44009.0,2011.0,10.0,22.0,4.0,50.0,4.48,999.0,1.04,38.461,-74.703,315.0,7.0,1019.7,NW,0.0,2011-10-22 04:50:00,0
7008,7008,7008,44009.0,2011.0,10.0,22.0,5.0,50.0,4.27,999.0,1.07,38.461,-74.703,323.0,8.1,1019.8,NW,0.0,2011-10-22 05:50:00,0
7009,7009,7009,44009.0,2011.0,10.0,22.0,6.0,50.0,4.28,999.0,1.02,38.461,-74.703,320.0,7.7,1019.8,NW,0.0,2011-10-22 06:50:00,0
7010,7010,7010,44009.0,2011.0,10.0,22.0,7.0,50.0,4.19,999.0,0.98,38.461,-74.703,314.0,7.0,1019.8,NW,0.0,2011-10-22 07:50:00,0
7011,7011,7011,44009.0,2011.0,10.0,22.0,8.0,50.0,4.08,999.0,0.95,38.461,-74.703,334.0,7.0,1020.1,NW,0.0,2011-10-22 08:50:00,0
7012,7012,7012,44009.0,2011.0,10.0,22.0,9.0,50.0,4.13,999.0,0.92,38.461,-74.703,339.0,6.2,1019.9,NW,0.0,2011-10-22 09:50:00,0
7013,7013,7013,44009.0,2011.0,10.0,22.0,10.0,50.0,3.99,999.0,0.82,38.461,-74.703,339.0,5.4,1020.5,NW,0.0,2011-10-22 10:50:00,0
7014,7014,7014,44009.0,2011.0,10.0,22.0,11.0,50.0,4.25,999.0,0.85,38.461,-74.703,322.0,5.1,1020.9,NW,0.0,2011-10-22 11:50:00,0
7015,7015,7015,44009.0,2011.0,10.0,22.0,12.0,50.0,4.02,999.0,0.76,38.461,-74.703,321.0,4.3,1021.6,NW,0.0,2011-10-22 12:50:00,0
7016,7016,7016,44009.0,2011.0,10.0,22.0,13.0,50.0,4.2,999.0,0.78,38.461,-74.703,326.0,5.0,1021.5,NW,0.0,2011-10-22 13:50:00,0
7017,7017,7017,44009.0,2011.0,10.0,22.0,14.0,50.0,4.32,999.0,0.73,38.461,-74.703,319.0,4.3,1021.7,NW,0.0,2011-10-22 14:50:00,0
7018,7018,7018,44009.0,2011.0,10.0,22.0,15.0,50.0,4.32,999.0,0.69,38.461,-74.703,329.0,3.3,1021.6,NW,0.0,2011-10-22 15:50:00,0
7019,7019,7019,44009.0,2011.0,10.0,22.0,16.0,50.0,4.59,999.0,0.68,38.461,-74.703,316.0,3.6,1021.0,NW,0.0,2011-10-22 16:50:00,0
7020,7020,7020,44009.0,2011.0,10.0,22.0,17.0,50.0,4.42,999.0,0.6,38.461,-74.703,318.0,2.7,1020.3,NW,0.0,2011-10-22 17:50:00,0
7021,7021,7021,44009.0,2011.0,10.0,22.0,18.0,50.0,4.64,999.0,0.55,38.461,-74.703,326.0,2.1,1019.9,NW,0.0,2011-10-22 18:50:00,0
7022,7022,7022,44009.0,2011.0,10.0,22.0,19.0,50.0,4.93,999.0,0.56,38.461,-74.703,325.0,1.2,1019.8,NW,0.0,2011-10-22 19:50:00,0
7023,7023,7023,44009.0,2011.0,10.0,22.0,20.0,50.0,5.06,999.0,0.53,38.461,-74.703,343.0,1.4,1019.7,NW,0.0,2011-10-22 20:50:00,0
7024,7024,7024,44009.0,2011.0,10.0,22.0,21.0,50.0,5.07,999.0,0.48,38.461,-74.703,65.0,0.2,1019.9,NE,0.0,2011-10-22 21:50:00,0
7025,7025,7025,44009.0,2011.0,10.0,22.0,22.0,50.0,5.34,999.0,0.51,38.461,-74.703,212.0,1.0,1020.3,SW,0.0,2011-10-22 22:50:00,0
7026,7026,7026,44009.0,2011.0,10.0,22.0,23.0,50.0,5.22,999.0,0.46,38.461,-74.703,219.0,1.3,1020.6,SW,0.0,2011-10-22 23:50:00,0
7027,7027,7027,44009.0,2011.0,10.0,23.0,0.0,50.0,5.41,999.0,0.48,38.461,-74.703,313.0,3.8,1020.7,NW,0.0,2011-10-23 00:50:00,0
7028,7028,7028,44009.0,2011.0,10.0,23.0,1.0,50.0,3.96,999.0,0.52,38.461,-74.703,317.0,2.8,1021.1,NW,0.0,2011-10-23 01:50:00,0
7029,7029,7029,44009.0,2011.0,10.0,23.0,2.0,50.0,4.26,999.0,0.55,38.461,-74.703,333.0,4.0,1021.1,NW,0.0,2011-10-23 02:50:00,0
7030,7030,7030,44009.0,2011.0,10.0,23.0,3.0,50.0,4.04,999.0,0.51,38.461,-74.703,346.0,4.3,1021.0,N,0.0,2011-10-23 03:50:00,0
7031,7031,7031,44009.0,2011.0,10.0,23.0,4.0,50.0,4.04,999.0,0.51,38.461,-74.703,342.0,3.5,1020.8,NW,0.0,2011-10-23 04:50:00,0
7032,7032,7032,44009.0,2011.0,10.0,23.0,5.0,50.0,3.97,999.0,0.53,38.461,-74.703,4.0,4.5,1020.5,N,0.0,2011-10-23 05:50:00,0
7033,7033,7033,44009.0,2011.0,10.0,23.0,6.0,50.0,3.9,999.0,0.69,38.461,-74.703,354.0,5.2,1020.6,N,0.0,2011-10-23 06:50:00,0
7034,7034,7034,44009.0,2011.0,10.0,23.0,7.0,50.0,3.86,999.0,0.63,38.461,-74.703,357.0,5.9,1020.2,N,0.0,2011-10-23 07:50:00,0
7035,7035,7035,44009.0,2011.0,10.0,23.0,8.0,50.0,3.76,999.0,0.65,38.461,-74.703,342.0,5.2,1020.5,NW,0.0,2011-10-23 08:50:00,0
7036,7036,7036,44009.0,2011.0,10.0,23.0,9.0,50.0,3.7,999.0,0.64,38.461,-74.703,4.0,4.5,1020.8,N,0.0,2011-10-23 09:50:00,0
7037,7037,7037,44009.0,2011.0,10.0,23.0,10.0,50.0,3.81,999.0,0.59,38.461,-74.703,353.0,3.8,1020.8,N,0.0,2011-10-23 10:50:00,0
7038,7038,7038,44009.0,2011.0,10.0,23.0,11.0,50.0,3.73,999.0,0.55,38.461,-74.703,2.0,4.0,1021.4,N,0.0,2011-10-23 11:50:00,0
7039,7039,7039,44009.0,2011.0,10.0,23.0,12.0,50.0,3.99,999.0,0.56,38.461,-74.703,344.0,4.4,1022.3,NW,0.0,2011-10-23 12:50:00,0
7040,7040,7040,44009.0,2011.0,10.0,23.0,13.0,50.0,3.72,999.0,0.54,38.461,-74.703,354.0,4.8,1022.6,N,0.0,2011-10-23 13:50:00,0
7041,7041,7041,44009.0,2011.0,10.0,23.0,14.0,50.0,3.75,999.0,0.5,38.461,-74.703,360.0,3.7,1022.9,N,0.0,2011-10-23 14:50:00,0
7042,7042,7042,44009.0,2011.0,10.0,23.0,15.0,50.0,3.82,999.0,0.5,38.461,-74.703,341.0,2.9,1022.9,NW,0.0,2011-10-23 15:50:00,0
7043,7043,7043,44009.0,2011.0,10.0,23.0,16.0,50.0,4.05,999.0,0.51,38.461,-74.703,350.0,2.7,1022.1,N,0.0,2011-10-23 16:50:00,0
7044,7044,7044,44009.0,2011.0,10.0,23.0,17.0,50.0,4.16,999.0,0.5,38.461,-74.703,342.0,2.4,1021.8,NW,0.0,2011-10-23 17:50:00,0
7045,7045,7045,44009.0,2011.0,10.0,23.0,18.0,50.0,4.7,999.0,0.47,38.461,-74.703,29.0,1.4,1021.4,N,0.0,2011-10-23 18:50:00,0
7046,7046,7046,44009.0,2011.0,10.0,23.0,19.0,50.0,4.67,999.0,0.49,38.461,-74.703,62.0,2.8,1021.1,NE,0.0,2011-10-23 19:50:00,0
7047,7047,7047,44009.0,2011.0,10.0,23.0,20.0,50.0,4.16,999.0,0.45,38.461,-74.703,55.0,2.7,1020.8,NE,0.0,2011-10-23 20:50:00,0
7048,7048,7048,44009.0,2011.0,10.0,23.0,21.0,50.0,4.37,999.0,0.45,38.461,-74.703,65.0,2.3,1020.8,NE,0.0,2011-10-23 21:50:00,0
7049,7049,7049,44009.0,2011.0,10.0,23.0,22.0,50.0,4.45,999.0,0.43,38.461,-74.703,85.0,1.9,1021.2,E,0.0,2011-10-23 22:50:00,0
7050,7050,7050,44009.0,2011.0,10.0,23.0,23.0,50.0,4.54,999.0,0.45,38.461,-74.703,162.0,0.9,1022.0,S,0.0,2011-10-23 23:50:00,0
7051,7051,7051,44009.0,2011.0,10.0,24.0,0.0,50.0,4.75,999.0,0.4,38.461,-74.703,144.0,2.0,1022.2,SE,0.0,2011-10-24 00:50:00,0
7052,7052,7052,44009.0,2011.0,10.0,24.0,1.0,50.0,5.12,999.0,0.43,38.461,-74.703,186.0,1.2,1022.5,S,0.0,2011-10-24 01:50:00,0
7053,7053,7053,44009.0,2011.0,10.0,24.0,2.0,50.0,5.29,999.0,0.42,38.461,-74.703,144.0,1.5,1022.3,SE,0.0,2011-10-24 02:50:00,0
7054,7054,7054,44009.0,2011.0,10.0,24.0,3.0,50.0,5.48,999.0,0.47,38.461,-74.703,160.0,2.2,1022.3,S,0.0,2011-10-24 03:50:00,0
7055,7055,7055,44009.0,2011.0,10.0,24.0,4.0,50.0,5.37,999.0,0.46,38.461,-74.703,199.0,2.7,1022.4,S,0.0,2011-10-24 04:50:00,0
7056,7056,7056,44009.0,2011.0,10.0,24.0,5.0,50.0,5.51,999.0,0.46,38.461,-74.703,184.0,1.6,1022.1,S,0.0,2011-10-24 05:50:00,0
7057,7057,7057,44009.0,2011.0,10.0,24.0,6.0,50.0,5.7,999.0,0.44,38.461,-74.703,186.0,1.3,1021.7,S,0.0,2011-10-24 06:50:00,0
7058,7058,7058,44009.0,2011.0,10.0,24.0,7.0,50.0,6.02,999.0,0.47,38.461,-74.703,196.0,0.5,1021.2,S,0.0,2011-10-24 07:50:00,0
7059,7059,7059,44009.0,2011.0,10.0,24.0,8.0,50.0,6.12,999.0,0.49,38.461,-74.703,20.0,0.3,1020.8,N,0.0,2011-10-24 08:50:00,0
7060,7060,7060,44009.0,2011.0,10.0,24.0,9.0,50.0,6.18,999.0,0.47,38.461,-74.703,73.0,1.6,1020.6,E,0.0,2011-10-24 09:50:00,0
7061,7061,7061,44009.0,2011.0,10.0,24.0,10.0,50.0,6.12,999.0,0.49,38.461,-74.703,69.0,1.2,1021.1,NE,0.0,2011-10-24 10:50:00,0
7062,7062,7062,44009.0,2011.0,10.0,24.0,11.0,50.0,6.39,999.0,0.52,38.461,-74.703,85.0,2.3,1021.0,E,0.0,2011-10-24 11:50:00,0
7063,7063,7063,44009.0,2011.0,10.0,24.0,12.0,50.0,6.4,999.0,0.51,38.461,-74.703,88.0,3.2,1021.5,E,0.0,2011-10-24 12:50:00,0
7064,7064,7064,44009.0,2011.0,10.0,24.0,13.0,50.0,6.09,999.0,0.47,38.461,-74.703,85.0,3.0,1021.3,E,0.0,2011-10-24 13:50:00,0
7065,7065,7065,44009.0,2011.0,10.0,24.0,14.0,50.0,6.22,999.0,0.5,38.461,-74.703,71.0,3.0,1021.1,E,0.0,2011-10-24 14:50:00,0
7066,7066,7066,44009.0,2011.0,10.0,24.0,15.0,50.0,6.23,999.0,0.51,38.461,-74.703,95.0,3.5,1021.0,E,0.0,2011-10-24 15:50:00,0
7067,7067,7067,44009.0,2011.0,10.0,24.0,16.0,50.0,5.85,999.0,0.53,38.461,-74.703,107.0,3.1,1019.9,E,0.0,2011-10-24 16:50:00,0
7068,7068,7068,44009.0,2011.0,10.0,24.0,17.0,50.0,6.03,999.0,0.57,38.461,-74.703,104.0,1.0,1018.7,E,0.0,2011-10-24 17:50:00,0
7069,7069,7069,44009.0,2011.0,10.0,24.0,18.0,50.0,5.71,999.0,0.57,38.461,-74.703,59.0,0.5,1018.2,NE,0.0,2011-10-24 18:50:00,0
7070,7070,7070,44009.0,2011.0,10.0,24.0,19.0,50.0,5.82,999.0,0.57,38.461,-74.703,54.0,1.1,1017.8,NE,0.0,2011-10-24 19:50:00,0
7071,7071,7071,44009.0,2011.0,10.0,24.0,20.0,50.0,5.77,999.0,0.55,38.461,-74.703,76.0,2.1,1017.3,E,0.0,2011-10-24 20:50:00,0
7072,7072,7072,44009.0,2011.0,10.0,24.0,21.0,50.0,6.22,999.0,0.62,38.461,-74.703,77.0,2.1,1017.1,E,0.0,2011-10-24 21:50:00,0
7073,7073,7073,44009.0,2011.0,10.0,24.0,22.0,50.0,6.04,999.0,0.58,38.461,-74.703,102.0,2.9,1017.3,E,0.0,2011-10-24 22:50:00,0
7074,7074,7074,44009.0,2011.0,10.0,24.0,23.0,50.0,5.71,999.0,0.6,38.461,-74.703,119.0,3.2,1016.8,SE,0.0,2011-10-24 23:50:00,0
7075,7075,7075,44009.0,2011.0,10.0,25.0,0.0,50.0,6.86,999.0,0.59,38.461,-74.703,153.0,0.6,1017.2,SE,0.0,2011-10-25 00:50:00,0
7076,7076,7076,44009.0,2011.0,10.0,25.0,1.0,50.0,6.78,999.0,0.59,38.461,-74.703,248.0,2.7,1017.5,W,0.0,2011-10-25 01:50:00,0
7077,7077,7077,44009.0,2011.0,10.0,25.0,2.0,50.0,6.97,999.0,0.58,38.461,-74.703,264.0,5.2,1017.8,W,0.0,2011-10-25 02:50:00,0
7078,7078,7078,44009.0,2011.0,10.0,25.0,3.0,50.0,5.24,999.0,0.6,38.461,-74.703,267.0,7.0,1017.3,W,0.0,2011-10-25 03:50:00,0
7079,7079,7079,44009.0,2011.0,10.0,25.0,4.0,50.0,4.26,999.0,0.72,38.461,-74.703,282.0,8.1,1017.1,W,0.0,2011-10-25 04:50:00,0
7080,7080,7080,44009.0,2011.0,10.0,25.0,5.0,50.0,3.89,999.0,0.86,38.461,-74.703,304.0,9.5,1017.3,NW,0.0,2011-10-25 05:50:00,0
7081,7081,7081,44009.0,2011.0,10.0,25.0,6.0,50.0,3.88,999.0,1.05,38.461,-74.703,318.0,10.4,1017.5,NW,0.0,2011-10-25 06:50:00,0
7082,7082,7082,44009.0,2011.0,10.0,25.0,7.0,50.0,3.85,999.0,1.07,38.461,-74.703,327.0,12.6,1017.4,NW,0.0,2011-10-25 07:50:00,0
7083,7083,7083,44009.0,2011.0,10.0,25.0,8.0,50.0,4.28,999.0,1.5,38.461,-74.703,328.0,11.1,1018.2,NW,0.0,2011-10-25 08:50:00,0
7084,7084,7084,44009.0,2011.0,10.0,25.0,9.0,50.0,4.44,999.0,1.43,38.461,-74.703,328.0,10.4,1018.6,NW,0.0,2011-10-25 09:50:00,0
7085,7085,7085,44009.0,2011.0,10.0,25.0,10.0,50.0,4.24,999.0,1.22,38.461,-74.703,305.0,9.5,1019.6,NW,0.0,2011-10-25 10:50:00,0
