,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
7625,7625,41010.0,2011.0,6.0,8.0,21.0,20.0,5.02,999.0,1.4,28.878,-78.485,84.0,7.1,1016.9,E,0.0,2011-06-08 21:20:00,0
7626,7626,41010.0,2011.0,6.0,8.0,21.0,50.0,4.98,999.0,1.42,28.878,-78.485,92.0,6.5,1017.1,E,0.0,2011-06-08 21:50:00,0
7627,7627,41010.0,2011.0,6.0,8.0,22.0,20.0,4.96,999.0,1.35,28.878,-78.485,90.0,6.2,1017.0,E,0.0,2011-06-08 22:20:00,0
7628,7628,41010.0,2011.0,6.0,8.0,22.0,50.0,4.95,999.0,1.37,28.878,-78.485,94.0,6.5,1016.9,E,0.0,2011-06-08 22:50:00,0
7629,7629,41010.0,2011.0,6.0,8.0,23.0,20.0,4.84,999.0,1.38,28.878,-78.485,112.0,6.5,1017.2,E,0.0,2011-06-08 23:20:00,0
7630,7630,41010.0,2011.0,6.0,8.0,23.0,50.0,4.97,999.0,1.44,28.878,-78.485,108.0,6.3,1017.4,E,0.0,2011-06-08 23:50:00,0
7631,7631,41010.0,2011.0,6.0,9.0,0.0,20.0,4.93,999.0,1.5,28.878,-78.485,121.0,6.3,1017.6,SE,0.0,2011-06-09 00:20:00,0
7632,7632,41010.0,2011.0,6.0,9.0,0.0,50.0,4.85,999.0,1.37,28.878,-78.485,115.0,5.7,1017.6,SE,0.0,2011-06-09 00:50:00,0
7633,7633,41010.0,2011.0,6.0,9.0,1.0,20.0,4.87,999.0,1.41,28.878,-78.485,116.0,5.5,1017.7,SE,0.0,2011-06-09 01:20:00,0
7634,7634,41010.0,2011.0,6.0,9.0,1.0,50.0,4.7,999.0,1.3,28.878,-78.485,124.0,5.8,1017.8,SE,0.0,2011-06-09 01:50:00,0
7635,7635,41010.0,2011.0,6.0,9.0,2.0,20.0,4.63,999.0,1.19,28.878,-78.485,119.0,5.8,1018.0,SE,0.0,2011-06-09 02:20:00,0
7636,7636,41010.0,2011.0,6.0,9.0,2.0,50.0,4.81,999.0,1.32,28.878,-78.485,112.0,5.4,1018.0,E,0.0,2011-06-09 02:50:00,0
7637,7637,41010.0,2011.0,6.0,9.0,3.0,20.0,4.87,999.0,1.36,28.878,-78.485,116.0,5.3,1018.1,SE,0.0,2011-06-09 03:20:00,0
7638,7638,41010.0,2011.0,6.0,9.0,3.0,50.0,4.93,999.0,1.34,28.878,-78.485,120.0,4.9,1018.1,SE,0.0,2011-06-09 03:50:00,0
7639,7639,41010.0,2011.0,6.0,9.0,4.0,20.0,4.98,999.0,1.29,28.878,-78.485,111.0,4.7,1018.0,E,0.0,2011-06-09 04:20:00,0
7640,7640,41010.0,2011.0,6.0,9.0,4.0,50.0,5.02,999.0,1.27,28.878,-78.485,119.0,4.3,1017.6,SE,0.0,2011-06-09 04:50:00,0
7641,7641,41010.0,2011.0,6.0,9.0,5.0,20.0,4.99,999.0,1.27,28.878,-78.485,128.0,3.9,1017.2,SE,0.0,2011-06-09 05:20:00,0
7642,7642,41010.0,2011.0,6.0,9.0,5.0,50.0,4.98,999.0,1.22,28.878,-78.485,127.0,4.0,1016.9,SE,0.0,2011-06-09 05:50:00,0
7643,7643,41010.0,2011.0,6.0,9.0,6.0,20.0,5.01,999.0,1.21,28.878,-78.485,125.0,4.0,1016.7,SE,0.0,2011-06-09 06:20:00,0
7644,7644,41010.0,2011.0,6.0,9.0,6.0,50.0,5.12,999.0,1.34,28.878,-78.485,128.0,3.5,1016.6,SE,0.0,2011-06-09 06:50:00,0
7645,7645,41010.0,2011.0,6.0,9.0,7.0,20.0,5.05,999.0,1.17,28.878,-78.485,126.0,3.0,1016.5,SE,0.0,2011-06-09 07:20:00,0
7646,7646,41010.0,2011.0,6.0,9.0,7.0,50.0,5.15,999.0,1.22,28.878,-78.485,105.0,1.9,1016.3,E,0.0,2011-06-09 07:50:00,0
7647,7647,41010.0,2011.0,6.0,9.0,8.0,20.0,4.98,999.0,1.17,28.878,-78.485,101.0,2.6,1016.2,E,0.0,2011-06-09 08:20:00,0
7648,7648,41010.0,2011.0,6.0,9.0,8.0,50.0,5.02,999.0,1.16,28.878,-78.485,87.0,2.6,1016.3,E,0.0,2011-06-09 08:50:00,0
7649,7649,41010.0,2011.0,6.0,9.0,9.0,20.0,5.14,999.0,1.19,28.878,-78.485,65.0,0.7,1016.4,NE,0.0,2011-06-09 09:20:00,0
7650,7650,41010.0,2011.0,6.0,9.0,9.0,50.0,5.06,999.0,1.15,28.878,-78.485,45.0,3.7,1016.7,NE,0.0,2011-06-09 09:50:00,0
7651,7651,41010.0,2011.0,6.0,9.0,10.0,20.0,5.12,999.0,1.2,28.878,-78.485,29.0,3.1,1017.0,N,0.0,2011-06-09 10:20:00,0
7652,7652,41010.0,2011.0,6.0,9.0,10.0,50.0,5.2,999.0,1.32,28.878,-78.485,40.0,0.8,1017.4,NE,0.0,2011-06-09 10:50:00,0
7653,7653,41010.0,2011.0,6.0,9.0,11.0,20.0,4.84,999.0,1.11,28.878,-78.485,63.0,3.4,1017.3,NE,0.0,2011-06-09 11:20:00,0
7654,7654,41010.0,2011.0,6.0,9.0,11.0,50.0,5.03,999.0,1.19,28.878,-78.485,355.0,1.1,1017.7,N,0.0,2011-06-09 11:50:00,0
7655,7655,41010.0,2011.0,6.0,9.0,12.0,20.0,5.08,999.0,1.15,28.878,-78.485,18.0,1.0,1017.7,N,0.0,2011-06-09 12:20:00,0
7656,7656,41010.0,2011.0,6.0,9.0,12.0,50.0,4.99,999.0,1.13,28.878,-78.485,359.0,1.3,1018.0,N,0.0,2011-06-09 12:50:00,0
7657,7657,41010.0,2011.0,6.0,9.0,13.0,20.0,4.87,999.0,1.07,28.878,-78.485,77.0,0.4,1017.8,E,0.0,2011-06-09 13:20:00,0
7658,7658,41010.0,2011.0,6.0,9.0,13.0,50.0,5.18,999.0,1.15,28.878,-78.485,142.0,0.7,1017.8,SE,0.0,2011-06-09 13:50:00,0
7659,7659,41010.0,2011.0,6.0,9.0,14.0,20.0,5.29,999.0,1.08,28.878,-78.485,122.0,2.8,1017.6,SE,0.0,2011-06-09 14:20:00,0
7660,7660,41010.0,2011.0,6.0,9.0,14.0,50.0,5.01,999.0,0.99,28.878,-78.485,119.0,3.6,1017.6,SE,0.0,2011-06-09 14:50:00,0
7661,7661,41010.0,2011.0,6.0,9.0,15.0,20.0,5.18,999.0,1.05,28.878,-78.485,112.0,3.7,1017.7,E,0.0,2011-06-09 15:20:00,0
7662,7662,41010.0,2011.0,6.0,9.0,15.0,50.0,5.08,999.0,1.01,28.878,-78.485,112.0,4.1,1017.9,E,0.0,2011-06-09 15:50:00,0
7663,7663,41010.0,2011.0,6.0,9.0,16.0,20.0,5.05,999.0,1.05,28.878,-78.485,118.0,4.8,1017.7,SE,0.0,2011-06-09 16:20:00,0
7664,7664,41010.0,2011.0,6.0,9.0,16.0,50.0,4.84,999.0,1.0,28.878,-78.485,113.0,5.0,1017.7,E,0.0,2011-06-09 16:50:00,0
7665,7665,41010.0,2011.0,6.0,9.0,17.0,20.0,4.91,999.0,1.09,28.878,-78.485,117.0,6.6,1017.5,SE,0.0,2011-06-09 17:20:00,0
7666,7666,41010.0,2011.0,6.0,9.0,17.0,50.0,4.73,999.0,1.06,28.878,-78.485,116.0,6.7,1017.2,SE,0.0,2011-06-09 17:50:00,0
7667,7667,41010.0,2011.0,6.0,9.0,18.0,20.0,4.58,999.0,1.06,28.878,-78.485,114.0,6.2,1016.8,E,0.0,2011-06-09 18:20:00,0
7668,7668,41010.0,2011.0,6.0,9.0,18.0,50.0,4.45,999.0,1.09,28.878,-78.485,107.0,5.7,1016.8,E,0.0,2011-06-09 18:50:00,0
7669,7669,41010.0,2011.0,6.0,9.0,19.0,20.0,4.66,999.0,1.1,28.878,-78.485,111.0,6.6,1016.4,E,0.0,2011-06-09 19:20:00,0
7670,7670,41010.0,2011.0,6.0,9.0,19.0,50.0,4.64,999.0,1.08,28.878,-78.485,107.0,6.1,1016.2,E,0.0,2011-06-09 19:50:00,0
7671,7671,41010.0,2011.0,6.0,9.0,20.0,20.0,4.41,999.0,1.11,28.878,-78.485,114.0,6.1,1016.0,E,0.0,2011-06-09 20:20:00,0
7672,7672,41010.0,2011.0,6.0,9.0,20.0,50.0,4.44,999.0,1.08,28.878,-78.485,113.0,5.9,1015.8,E,0.0,2011-06-09 20:50:00,0
7673,7673,41010.0,2011.0,6.0,9.0,21.0,20.0,4.33,999.0,1.04,28.878,-78.485,117.0,6.5,1015.8,SE,0.0,2011-06-09 21:20:00,0
7674,7674,41010.0,2011.0,6.0,9.0,21.0,50.0,4.37,999.0,1.11,28.878,-78.485,115.0,6.2,1015.9,SE,0.0,2011-06-09 21:50:00,0
7675,7675,41010.0,2011.0,6.0,9.0,22.0,20.0,4.47,999.0,1.13,28.878,-78.485,122.0,6.7,1015.9,SE,0.0,2011-06-09 22:20:00,0
7676,7676,41010.0,2011.0,6.0,9.0,22.0,50.0,4.38,999.0,1.05,28.878,-78.485,108.0,6.4,1016.0,E,0.0,2011-06-09 22:50:00,0
7677,7677,41010.0,2011.0,6.0,9.0,23.0,20.0,4.53,999.0,1.16,28.878,-78.485,113.0,6.1,1015.7,E,0.0,2011-06-09 23:20:00,0
7678,7678,41010.0,2011.0,6.0,9.0,23.0,50.0,4.42,999.0,1.13,28.878,-78.485,111.0,6.6,1015.8,E,0.0,2011-06-09 23:50:00,0
7679,7679,41010.0,2011.0,6.0,10.0,0.0,20.0,4.44,999.0,1.15,28.878,-78.485,119.0,6.8,1015.7,SE,0.0,2011-06-10 00:20:00,0
7680,7680,41010.0,2011.0,6.0,10.0,0.0,50.0,4.41,999.0,1.15,28.878,-78.485,121.0,6.6,1015.6,SE,0.0,2011-06-10 00:50:00,0
7681,7681,41010.0,2011.0,6.0,10.0,1.0,20.0,4.39,999.0,1.11,28.878,-78.485,120.0,6.4,1015.6,SE,0.0,2011-06-10 01:20:00,0
7682,7682,41010.0,2011.0,6.0,10.0,1.0,50.0,4.31,999.0,1.06,28.878,-78.485,123.0,6.3,1015.7,SE,0.0,2011-06-10 01:50:00,0
7683,7683,41010.0,2011.0,6.0,10.0,2.0,20.0,4.44,999.0,1.13,28.878,-78.485,134.0,6.2,1016.0,SE,0.0,2011-06-10 02:20:00,0
7684,7684,41010.0,2011.0,6.0,10.0,2.0,50.0,4.55,999.0,1.12,28.878,-78.485,133.0,6.0,1016.0,SE,0.0,2011-06-10 02:50:00,0
7685,7685,41010.0,2011.0,6.0,10.0,3.0,20.0,4.36,999.0,1.1,28.878,-78.485,122.0,5.8,1016.0,SE,0.0,2011-06-10 03:20:00,0
7686,7686,41010.0,2011.0,6.0,10.0,3.0,50.0,4.52,999.0,1.12,28.878,-78.485,123.0,5.1,1016.0,SE,0.0,2011-06-10 03:50:00,0
7687,7687,41010.0,2011.0,6.0,10.0,4.0,20.0,4.71,999.0,1.19,28.878,-78.485,129.0,5.3,1015.9,SE,0.0,2011-06-10 04:20:00,0
7688,7688,41010.0,2011.0,6.0,10.0,4.0,50.0,4.61,999.0,1.09,28.878,-78.485,130.0,5.1,1015.8,SE,0.0,2011-06-10 04:50:00,0
7689,7689,41010.0,2011.0,6.0,10.0,5.0,20.0,4.84,999.0,1.16,28.878,-78.485,124.0,4.5,1015.8,SE,0.0,2011-06-10 05:20:00,0
7690,7690,41010.0,2011.0,6.0,10.0,5.0,50.0,4.94,999.0,1.12,28.878,-78.485,120.0,4.1,1015.5,SE,0.0,2011-06-10 05:50:00,0
7691,7691,41010.0,2011.0,6.0,10.0,6.0,20.0,4.94,999.0,1.18,28.878,-78.485,124.0,3.6,1015.5,SE,0.0,2011-06-10 06:20:00,0
7692,7692,41010.0,2011.0,6.0,10.0,6.0,50.0,4.87,999.0,1.1,28.878,-78.485,147.0,3.8,1015.3,SE,0.0,2011-06-10 06:50:00,0
7693,7693,41010.0,2011.0,6.0,10.0,7.0,20.0,4.97,999.0,1.11,28.878,-78.485,137.0,3.3,1015.1,SE,0.0,2011-06-10 07:20:00,0
7694,7694,41010.0,2011.0,6.0,10.0,7.0,50.0,5.07,999.0,1.15,28.878,-78.485,137.0,3.4,1015.1,SE,0.0,2011-06-10 07:50:00,0
7695,7695,41010.0,2011.0,6.0,10.0,8.0,20.0,5.04,999.0,1.1,28.878,-78.485,116.0,2.4,1015.0,SE,0.0,2011-06-10 08:20:00,0
7696,7696,41010.0,2011.0,6.0,10.0,8.0,50.0,5.0,999.0,1.05,28.878,-78.485,88.0,2.4,1015.0,E,0.0,2011-06-10 08:50:00,0
7697,7697,41010.0,2011.0,6.0,10.0,9.0,20.0,4.96,999.0,1.03,28.878,-78.485,84.0,2.9,1014.8,E,0.0,2011-06-10 09:20:00,0
7698,7698,41010.0,2011.0,6.0,10.0,9.0,50.0,5.32,999.0,1.16,28.878,-78.485,86.0,3.1,1015.0,E,0.0,2011-06-10 09:50:00,0
7699,7699,41010.0,2011.0,6.0,10.0,10.0,20.0,5.16,999.0,1.02,28.878,-78.485,83.0,3.5,1015.0,E,0.0,2011-06-10 10:20:00,0
7700,7700,41010.0,2011.0,6.0,10.0,10.0,50.0,5.19,999.0,1.12,28.878,-78.485,79.0,3.5,1015.2,E,0.0,2011-06-10 10:50:00,0
7701,7701,41010.0,2011.0,6.0,10.0,11.0,20.0,5.15,999.0,1.1,28.878,-78.485,76.0,3.9,1015.5,E,0.0,2011-06-10 11:20:00,0
7702,7702,41010.0,2011.0,6.0,10.0,11.0,50.0,5.2,999.0,1.13,28.878,-78.485,89.0,4.2,1015.6,E,0.0,2011-06-10 11:50:00,0
7703,7703,41010.0,2011.0,6.0,10.0,12.0,20.0,5.14,999.0,1.06,28.878,-78.485,89.0,4.4,1016.0,E,0.0,2011-06-10 12:20:00,0
7704,7704,41010.0,2011.0,6.0,10.0,12.0,50.0,5.04,999.0,1.06,28.878,-78.485,82.0,4.7,1016.0,E,0.0,2011-06-10 12:50:00,0
7705,7705,41010.0,2011.0,6.0,10.0,13.0,20.0,4.97,999.0,1.04,28.878,-78.485,74.0,5.0,1015.9,E,0.0,2011-06-10 13:20:00,0
7706,7706,41010.0,2011.0,6.0,10.0,13.0,50.0,4.98,999.0,1.03,28.878,-78.485,83.0,4.8,1015.9,E,0.0,2011-06-10 13:50:00,0
7707,7707,41010.0,2011.0,6.0,10.0,14.0,20.0,4.9,999.0,1.03,28.878,-78.485,76.0,4.7,1015.9,E,0.0,2011-06-10 14:20:00,0
7708,7708,41010.0,2011.0,6.0,10.0,14.0,50.0,4.74,999.0,0.95,28.878,-78.485,75.0,4.7,1015.9,E,0.0,2011-06-10 14:50:00,0
7709,7709,41010.0,2011.0,6.0,10.0,15.0,20.0,4.97,999.0,1.0,28.878,-78.485,92.0,5.2,1015.8,E,0.0,2011-06-10 15:20:00,0
7710,7710,41010.0,2011.0,6.0,10.0,15.0,50.0,4.79,999.0,0.98,28.878,-78.485,101.0,5.3,1015.9,E,0.0,2011-06-10 15:50:00,0
7711,7711,41010.0,2011.0,6.0,10.0,16.0,20.0,4.87,999.0,1.0,28.878,-78.485,100.0,4.7,1015.8,E,0.0,2011-06-10 16:20:00,0
7712,7712,41010.0,2011.0,6.0,10.0,16.0,50.0,4.76,999.0,0.96,28.878,-78.485,98.0,4.9,1015.4,E,0.0,2011-06-10 16:50:00,0
7713,7713,41010.0,2011.0,6.0,10.0,17.0,20.0,4.61,999.0,0.93,28.878,-78.485,88.0,5.1,1015.0,E,0.0,2011-06-10 17:20:00,0
7714,7714,41010.0,2011.0,6.0,10.0,17.0,50.0,4.63,999.0,0.96,28.878,-78.485,91.0,4.3,1015.1,E,0.0,2011-06-10 17:50:00,0
7715,7715,41010.0,2011.0,6.0,10.0,18.0,20.0,4.86,999.0,0.96,28.878,-78.485,98.0,5.6,1015.2,E,0.0,2011-06-10 18:20:00,0
7716,7716,41010.0,2011.0,6.0,10.0,18.0,50.0,4.79,999.0,1.08,28.878,-78.485,90.0,5.1,1015.2,E,0.0,2011-06-10 18:50:00,0
7717,7717,41010.0,2011.0,6.0,10.0,19.0,20.0,4.79,999.0,1.06,28.878,-78.485,102.0,5.4,1015.2,E,0.0,2011-06-10 19:20:00,0
7718,7718,41010.0,2011.0,6.0,10.0,19.0,50.0,4.85,999.0,1.07,28.878,-78.485,87.0,4.8,1014.9,E,0.0,2011-06-10 19:50:00,0
7719,7719,41010.0,2011.0,6.0,10.0,20.0,20.0,4.88,999.0,1.03,28.878,-78.485,93.0,5.1,1014.6,E,0.0,2011-06-10 20:20:00,0
7720,7720,41010.0,2011.0,6.0,10.0,20.0,50.0,4.77,999.0,1.05,28.878,-78.485,86.0,5.3,1014.5,E,0.0,2011-06-10 20:50:00,0
7721,7721,41010.0,2011.0,6.0,10.0,21.0,20.0,5.0,999.0,1.13,28.878,-78.485,86.0,5.4,1014.2,E,0.0,2011-06-10 21:20:00,0
7722,7722,41010.0,2011.0,6.0,10.0,21.0,50.0,4.93,999.0,1.12,28.878,-78.485,90.0,5.9,1014.1,E,0.0,2011-06-10 21:50:00,0
7723,7723,41010.0,2011.0,6.0,10.0,22.0,20.0,4.88,999.0,1.21,28.878,-78.485,84.0,5.7,1014.2,E,0.0,2011-06-10 22:20:00,0
7724,7724,41010.0,2011.0,6.0,10.0,22.0,50.0,4.73,999.0,1.19,28.878,-78.485,85.0,5.7,1014.1,E,0.0,2011-06-10 22:50:00,0
7725,7725,41010.0,2011.0,6.0,10.0,23.0,20.0,4.91,999.0,1.26,28.878,-78.485,82.0,5.6,1014.1,E,0.0,2011-06-10 23:20:00,0
7726,7726,41010.0,2011.0,6.0,10.0,23.0,50.0,5.01,999.0,1.38,28.878,-78.485,81.0,5.7,1014.1,E,0.0,2011-06-10 23:50:00,0
7727,7727,41010.0,2011.0,6.0,11.0,0.0,20.0,4.79,999.0,1.24,28.878,-78.485,89.0,6.2,1014.2,E,0.0,2011-06-11 00:20:00,0
7728,7728,41010.0,2011.0,6.0,11.0,0.0,50.0,5.06,999.0,1.38,28.878,-78.485,91.0,5.8,1014.4,E,0.0,2011-06-11 00:50:00,0
7729,7729,41010.0,2011.0,6.0,11.0,1.0,20.0,5.07,999.0,1.43,28.878,-78.485,108.0,6.0,1014.5,E,0.0,2011-06-11 01:20:00,0
7730,7730,41010.0,2011.0,6.0,11.0,1.0,50.0,4.89,999.0,1.44,28.878,-78.485,105.0,6.6,1014.5,E,0.0,2011-06-11 01:50:00,0
7731,7731,41010.0,2011.0,6.0,11.0,2.0,20.0,4.95,999.0,1.51,28.878,-78.485,102.0,6.4,1014.3,E,0.0,2011-06-11 02:20:00,0
7732,7732,41010.0,2011.0,6.0,11.0,2.0,50.0,5.23,999.0,1.56,28.878,-78.485,97.0,6.6,1014.3,E,0.0,2011-06-11 02:50:00,0
7733,7733,41010.0,2011.0,6.0,11.0,3.0,20.0,5.28,999.0,1.55,28.878,-78.485,98.0,6.3,1014.2,E,0.0,2011-06-11 03:20:00,0
7734,7734,41010.0,2011.0,6.0,11.0,3.0,50.0,5.34,999.0,1.59,28.878,-78.485,108.0,7.1,1013.8,E,0.0,2011-06-11 03:50:00,0
7735,7735,41010.0,2011.0,6.0,11.0,4.0,20.0,5.17,999.0,1.69,28.878,-78.485,112.0,7.4,1013.4,E,0.0,2011-06-11 04:20:00,0
7736,7736,41010.0,2011.0,6.0,11.0,4.0,50.0,5.13,999.0,1.59,28.878,-78.485,106.0,5.8,1013.0,E,0.0,2011-06-11 04:50:00,0
7737,7737,41010.0,2011.0,6.0,11.0,5.0,20.0,5.31,999.0,1.74,28.878,-78.485,112.0,7.2,1012.9,E,0.0,2011-06-11 05:20:00,0
7738,7738,41010.0,2011.0,6.0,11.0,5.0,50.0,5.33,999.0,1.74,28.878,-78.485,108.0,6.4,1012.9,E,0.0,2011-06-11 05:50:00,0
7739,7739,41010.0,2011.0,6.0,11.0,6.0,20.0,4.99,999.0,1.57,28.878,-78.485,112.0,5.7,1013.0,E,0.0,2011-06-11 06:20:00,0
7740,7740,41010.0,2011.0,6.0,11.0,6.0,50.0,5.17,999.0,1.74,28.878,-78.485,100.0,5.1,1012.6,E,0.0,2011-06-11 06:50:00,0
7741,7741,41010.0,2011.0,6.0,11.0,7.0,20.0,5.53,999.0,1.8,28.878,-78.485,89.0,5.6,1012.3,E,0.0,2011-06-11 07:20:00,0
7742,7742,41010.0,2011.0,6.0,11.0,7.0,50.0,5.23,999.0,1.76,28.878,-78.485,94.0,5.4,1012.3,E,0.0,2011-06-11 07:50:00,0
7743,7743,41010.0,2011.0,6.0,11.0,8.0,20.0,5.29,999.0,1.74,28.878,-78.485,77.0,4.9,1012.1,E,0.0,2011-06-11 08:20:00,0
7744,7744,41010.0,2011.0,6.0,11.0,8.0,50.0,5.47,999.0,1.71,28.878,-78.485,66.0,5.4,1012.0,NE,0.0,2011-06-11 08:50:00,0
7745,7745,41010.0,2011.0,6.0,11.0,9.0,20.0,5.31,999.0,1.67,28.878,-78.485,60.0,5.8,1012.0,NE,0.0,2011-06-11 09:20:00,0
7746,7746,41010.0,2011.0,6.0,11.0,9.0,50.0,5.21,999.0,1.65,28.878,-78.485,78.0,6.7,1012.2,E,0.0,2011-06-11 09:50:00,0
7747,7747,41010.0,2011.0,6.0,11.0,10.0,20.0,5.22,999.0,1.75,28.878,-78.485,68.0,8.2,1012.6,NE,0.0,2011-06-11 10:20:00,0
7748,7748,41010.0,2011.0,6.0,11.0,10.0,50.0,5.11,999.0,1.69,28.878,-78.485,64.0,7.7,1012.8,NE,0.0,2011-06-11 10:50:00,0
7749,7749,41010.0,2011.0,6.0,11.0,11.0,20.0,5.1,999.0,1.71,28.878,-78.485,54.0,7.0,1012.7,NE,0.0,2011-06-11 11:20:00,0
7750,7750,41010.0,2011.0,6.0,11.0,11.0,50.0,4.99,999.0,1.58,28.878,-78.485,59.0,6.8,1012.7,NE,0.0,2011-06-11 11:50:00,0
7751,7751,41010.0,2011.0,6.0,11.0,12.0,20.0,5.15,999.0,1.63,28.878,-78.485,69.0,6.4,1013.0,NE,0.0,2011-06-11 12:20:00,0
7752,7752,41010.0,2011.0,6.0,11.0,12.0,50.0,5.29,999.0,1.8,28.878,-78.485,97.0,8.2,1013.4,E,0.0,2011-06-11 12:50:00,0
7753,7753,41010.0,2011.0,6.0,11.0,13.0,20.0,5.38,999.0,1.93,28.878,-78.485,83.0,8.4,1013.6,E,0.0,2011-06-11 13:20:00,0
7754,7754,41010.0,2011.0,6.0,11.0,13.0,50.0,5.48,999.0,2.05,28.878,-78.485,78.0,7.4,1013.4,E,0.0,2011-06-11 13:50:00,0
7755,7755,41010.0,2011.0,6.0,11.0,14.0,20.0,5.61,999.0,2.24,28.878,-78.485,80.0,6.6,1013.4,E,0.0,2011-06-11 14:20:00,0
7756,7756,41010.0,2011.0,6.0,11.0,14.0,50.0,5.48,999.0,2.2,28.878,-78.485,78.0,7.2,1013.4,E,0.0,2011-06-11 14:50:00,0
7757,7757,41010.0,2011.0,6.0,11.0,15.0,20.0,5.73,999.0,2.28,28.878,-78.485,69.0,7.1,1013.6,NE,0.0,2011-06-11 15:20:00,0
7758,7758,41010.0,2011.0,6.0,11.0,15.0,50.0,5.71,999.0,2.18,28.878,-78.485,73.0,6.8,1013.7,E,0.0,2011-06-11 15:50:00,0
7759,7759,41010.0,2011.0,6.0,11.0,16.0,20.0,5.28,999.0,1.8,28.878,-78.485,74.0,8.4,1013.6,E,0.0,2011-06-11 16:20:00,0
7760,7760,41010.0,2011.0,6.0,11.0,16.0,50.0,5.37,999.0,1.96,28.878,-78.485,94.0,9.5,1013.5,E,0.0,2011-06-11 16:50:00,0
7761,7761,41010.0,2011.0,6.0,11.0,17.0,20.0,5.28,999.0,1.98,28.878,-78.485,85.0,9.0,1013.7,E,0.0,2011-06-11 17:20:00,0
7762,7762,41010.0,2011.0,6.0,11.0,17.0,50.0,5.31,999.0,1.93,28.878,-78.485,74.0,7.7,1013.2,E,0.0,2011-06-11 17:50:00,0
7763,7763,41010.0,2011.0,6.0,11.0,18.0,20.0,5.6,999.0,2.09,28.878,-78.485,64.0,9.2,1012.6,NE,0.0,2011-06-11 18:20:00,0
7764,7764,41010.0,2011.0,6.0,11.0,18.0,50.0,5.3,999.0,1.92,28.878,-78.485,73.0,8.3,1012.7,E,0.0,2011-06-11 18:50:00,0
7765,7765,41010.0,2011.0,6.0,11.0,19.0,20.0,5.32,999.0,2.04,28.878,-78.485,60.0,8.1,1012.6,NE,0.0,2011-06-11 19:20:00,0
7766,7766,41010.0,2011.0,6.0,11.0,19.0,50.0,5.22,999.0,1.96,28.878,-78.485,56.0,8.1,1012.5,NE,0.0,2011-06-11 19:50:00,0
7767,7767,41010.0,2011.0,6.0,11.0,20.0,20.0,5.25,999.0,1.95,28.878,-78.485,53.0,7.2,1012.6,NE,0.0,2011-06-11 20:20:00,0
7768,7768,41010.0,2011.0,6.0,11.0,20.0,50.0,5.35,999.0,1.92,28.878,-78.485,55.0,7.1,1012.7,NE,0.0,2011-06-11 20:50:00,0
7769,7769,41010.0,2011.0,6.0,11.0,21.0,20.0,5.17,999.0,1.8,28.878,-78.485,53.0,7.0,1012.7,NE,0.0,2011-06-11 21:20:00,0
7770,7770,41010.0,2011.0,6.0,11.0,21.0,50.0,5.16,999.0,1.77,28.878,-78.485,60.0,6.4,1012.5,NE,0.0,2011-06-11 21:50:00,0
7771,7771,41010.0,2011.0,6.0,11.0,22.0,20.0,5.23,999.0,1.76,28.878,-78.485,51.0,7.1,1012.5,NE,0.0,2011-06-11 22:20:00,0
7772,7772,41010.0,2011.0,6.0,11.0,22.0,50.0,5.23,999.0,1.85,28.878,-78.485,57.0,7.7,1012.2,NE,0.0,2011-06-11 22:50:00,0
7773,7773,41010.0,2011.0,6.0,11.0,23.0,20.0,5.25,999.0,1.84,28.878,-78.485,57.0,7.2,1012.3,NE,0.0,2011-06-11 23:20:00,0
7774,7774,41010.0,2011.0,6.0,11.0,23.0,50.0,5.12,999.0,1.73,28.878,-78.485,76.0,6.9,1012.5,E,0.0,2011-06-11 23:50:00,0
7775,7775,41010.0,2011.0,6.0,12.0,0.0,20.0,5.12,999.0,1.75,28.878,-78.485,68.0,8.0,1012.7,NE,0.0,2011-06-12 00:20:00,0
7776,7776,41010.0,2011.0,6.0,12.0,0.0,50.0,5.12,999.0,1.85,28.878,-78.485,69.0,7.8,1012.7,NE,0.0,2011-06-12 00:50:00,0
7777,7777,41010.0,2011.0,6.0,12.0,1.0,20.0,5.19,999.0,1.72,28.878,-78.485,65.0,7.4,1012.7,NE,0.0,2011-06-12 01:20:00,0
7778,7778,41010.0,2011.0,6.0,12.0,1.0,50.0,5.2,999.0,1.88,28.878,-78.485,78.0,7.9,1012.7,E,0.0,2011-06-12 01:50:00,0
7779,7779,41010.0,2011.0,6.0,12.0,2.0,20.0,5.08,999.0,1.92,28.878,-78.485,74.0,8.1,1012.8,E,0.0,2011-06-12 02:20:00,0
7780,7780,41010.0,2011.0,6.0,12.0,2.0,50.0,5.06,999.0,1.78,28.878,-78.485,79.0,7.4,1013.0,E,0.0,2011-06-12 02:50:00,0
7781,7781,41010.0,2011.0,6.0,12.0,3.0,20.0,5.23,999.0,1.79,28.878,-78.485,77.0,7.3,1013.0,E,0.0,2011-06-12 03:20:00,0
7782,7782,41010.0,2011.0,6.0,12.0,3.0,50.0,5.05,999.0,1.72,28.878,-78.485,86.0,7.2,1013.0,E,0.0,2011-06-12 03:50:00,0
7783,7783,41010.0,2011.0,6.0,12.0,4.0,20.0,5.01,999.0,1.77,28.878,-78.485,79.0,6.4,1012.9,E,0.0,2011-06-12 04:20:00,0
