,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
2660,2660,41025.0,2011.0,4.0,22.0,20.0,50.0,5.45,999.0,1.96,35.005,-75.403,115.0,5.9,1025.6,SE,0.0,2011-04-22 20:50:00,0
2661,2661,41025.0,2011.0,4.0,22.0,21.0,50.0,5.45,999.0,1.89,35.005,-75.403,92.0,6.8,1025.4,E,0.0,2011-04-22 21:50:00,0
2662,2662,41025.0,2011.0,4.0,22.0,22.0,50.0,5.66,999.0,1.94,35.005,-75.403,111.0,6.4,1025.6,E,0.0,2011-04-22 22:50:00,0
2663,2663,41025.0,2011.0,4.0,22.0,23.0,50.0,5.6,999.0,1.88,35.005,-75.403,109.0,8.1,1025.2,E,0.0,2011-04-22 23:50:00,0
2664,2664,41025.0,2011.0,4.0,23.0,0.0,50.0,5.65,999.0,1.88,35.005,-75.403,123.0,8.1,1025.2,SE,0.0,2011-04-23 00:50:00,0
2665,2665,41025.0,2011.0,4.0,23.0,1.0,50.0,5.51,999.0,1.94,35.005,-75.403,136.0,8.1,1025.1,SE,0.0,2011-04-23 01:50:00,0
2666,2666,41025.0,2011.0,4.0,23.0,2.0,50.0,5.38,999.0,1.77,35.005,-75.403,140.0,8.6,1025.0,SE,0.0,2011-04-23 02:50:00,0
2667,2667,41025.0,2011.0,4.0,23.0,3.0,50.0,5.57,999.0,1.96,35.005,-75.403,144.0,8.1,1024.7,SE,0.0,2011-04-23 03:50:00,0
2668,2668,41025.0,2011.0,4.0,23.0,4.0,50.0,5.46,999.0,1.92,35.005,-75.403,140.0,8.8,1024.4,SE,0.0,2011-04-23 04:50:00,0
2669,2669,41025.0,2011.0,4.0,23.0,5.0,50.0,5.16,999.0,1.91,35.005,-75.403,150.0,8.5,1024.0,SE,0.0,2011-04-23 05:50:00,0
2670,2670,41025.0,2011.0,4.0,23.0,6.0,50.0,9.0,999.0,9.0,35.005,-75.403,152.0,8.9,1023.1,SE,0.0,2011-04-23 06:50:00,0
2671,2671,41025.0,2011.0,4.0,23.0,7.0,50.0,5.51,999.0,2.03,35.005,-75.403,159.0,8.9,1022.1,S,0.0,2011-04-23 07:50:00,0
2672,2672,41025.0,2011.0,4.0,23.0,8.0,50.0,5.45,999.0,1.91,35.005,-75.403,165.0,9.0,1021.8,S,0.0,2011-04-23 08:50:00,0
2673,2673,41025.0,2011.0,4.0,23.0,9.0,50.0,5.18,999.0,1.72,35.005,-75.403,180.0,8.6,1022.3,S,0.0,2011-04-23 09:50:00,0
2674,2674,41025.0,2011.0,4.0,23.0,10.0,50.0,5.38,999.0,1.76,35.005,-75.403,175.0,8.2,1022.9,S,0.0,2011-04-23 10:50:00,0
2675,2675,41025.0,2011.0,4.0,23.0,11.0,50.0,5.47,999.0,1.83,35.005,-75.403,178.0,8.2,1023.5,S,0.0,2011-04-23 11:50:00,0
2676,2676,41025.0,2011.0,4.0,23.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,178.0,7.6,1024.1,S,0.0,2011-04-23 12:50:00,0
2677,2677,41025.0,2011.0,4.0,23.0,13.0,50.0,5.39,999.0,1.76,35.005,-75.403,194.0,7.6,1024.5,S,0.0,2011-04-23 13:50:00,0
2678,2678,41025.0,2011.0,4.0,23.0,14.0,50.0,5.37,999.0,1.79,35.005,-75.403,181.0,5.7,1024.4,S,0.0,2011-04-23 14:50:00,0
2679,2679,41025.0,2011.0,4.0,23.0,15.0,50.0,5.62,999.0,1.83,35.005,-75.403,216.0,6.1,1024.6,SW,0.0,2011-04-23 15:50:00,0
2680,2680,41025.0,2011.0,4.0,23.0,16.0,50.0,5.62,999.0,1.79,35.005,-75.403,200.0,7.5,1023.7,SW,0.0,2011-04-23 16:50:00,0
2681,2681,41025.0,2011.0,4.0,23.0,17.0,50.0,5.58,999.0,1.75,35.005,-75.403,208.0,5.6,1023.5,SW,0.0,2011-04-23 17:50:00,0
2682,2682,41025.0,2011.0,4.0,23.0,18.0,50.0,5.28,999.0,1.72,35.005,-75.403,211.0,6.8,1023.1,SW,0.0,2011-04-23 18:50:00,0
2683,2683,41025.0,2011.0,4.0,23.0,19.0,50.0,5.35,999.0,1.67,35.005,-75.403,213.0,6.7,1022.8,SW,0.0,2011-04-23 19:50:00,0
2684,2684,41025.0,2011.0,4.0,23.0,20.0,50.0,5.4,999.0,1.74,35.005,-75.403,210.0,7.1,1022.5,SW,0.0,2011-04-23 20:50:00,0
2685,2685,41025.0,2011.0,4.0,23.0,21.0,50.0,5.34,999.0,1.6,35.005,-75.403,208.0,7.1,1022.4,SW,0.0,2011-04-23 21:50:00,0
2686,2686,41025.0,2011.0,4.0,23.0,22.0,50.0,5.46,999.0,1.78,35.005,-75.403,201.0,8.8,1021.6,SW,0.0,2011-04-23 22:50:00,0
2687,2687,41025.0,2011.0,4.0,23.0,23.0,50.0,5.36,999.0,1.79,35.005,-75.403,206.0,8.2,1021.8,SW,0.0,2011-04-23 23:50:00,0
2688,2688,41025.0,2011.0,4.0,24.0,0.0,50.0,5.05,999.0,1.69,35.005,-75.403,205.0,8.7,1022.2,SW,0.0,2011-04-24 00:50:00,0
2689,2689,41025.0,2011.0,4.0,24.0,1.0,50.0,5.14,999.0,1.95,35.005,-75.403,209.0,7.9,1023.1,SW,0.0,2011-04-24 01:50:00,0
2690,2690,41025.0,2011.0,4.0,24.0,2.0,50.0,5.15,999.0,1.82,35.005,-75.403,209.0,7.9,1023.1,SW,0.0,2011-04-24 02:50:00,0
2691,2691,41025.0,2011.0,4.0,24.0,3.0,50.0,5.33,999.0,1.86,35.005,-75.403,208.0,7.5,1023.3,SW,0.0,2011-04-24 03:50:00,0
2692,2692,41025.0,2011.0,4.0,24.0,4.0,50.0,5.22,999.0,1.77,35.005,-75.403,209.0,6.5,1023.4,SW,0.0,2011-04-24 04:50:00,0
2693,2693,41025.0,2011.0,4.0,24.0,5.0,50.0,5.29,999.0,1.76,35.005,-75.403,209.0,5.8,1023.0,SW,0.0,2011-04-24 05:50:00,0
2694,2694,41025.0,2011.0,4.0,24.0,6.0,50.0,5.33,999.0,1.67,35.005,-75.403,204.0,6.6,1021.9,SW,0.0,2011-04-24 06:50:00,0
2695,2695,41025.0,2011.0,4.0,24.0,7.0,50.0,5.08,999.0,1.5,35.005,-75.403,209.0,6.4,1021.7,SW,0.0,2011-04-24 07:50:00,0
2696,2696,41025.0,2011.0,4.0,24.0,8.0,50.0,5.42,999.0,1.61,35.005,-75.403,204.0,6.1,1021.6,SW,0.0,2011-04-24 08:50:00,0
2697,2697,41025.0,2011.0,4.0,24.0,9.0,50.0,4.98,999.0,1.48,35.005,-75.403,219.0,5.5,1022.2,SW,0.0,2011-04-24 09:50:00,0
2698,2698,41025.0,2011.0,4.0,24.0,10.0,50.0,5.51,999.0,1.51,35.005,-75.403,212.0,4.2,1023.0,SW,0.0,2011-04-24 10:50:00,0
2699,2699,41025.0,2011.0,4.0,24.0,11.0,50.0,5.54,999.0,1.39,35.005,-75.403,232.0,1.4,1023.9,SW,0.0,2011-04-24 11:50:00,0
2700,2700,41025.0,2011.0,4.0,24.0,12.0,50.0,5.36,999.0,1.38,35.005,-75.403,223.0,3.0,1024.2,SW,0.0,2011-04-24 12:50:00,0
2701,2701,41025.0,2011.0,4.0,24.0,13.0,50.0,5.92,999.0,1.39,35.005,-75.403,230.0,2.4,1024.5,SW,0.0,2011-04-24 13:50:00,0
2702,2702,41025.0,2011.0,4.0,24.0,14.0,50.0,5.67,999.0,1.38,35.005,-75.403,215.0,2.2,1024.8,SW,0.0,2011-04-24 14:50:00,0
2703,2703,41025.0,2011.0,4.0,24.0,15.0,50.0,5.46,999.0,1.17,35.005,-75.403,216.0,4.4,1024.4,SW,0.0,2011-04-24 15:50:00,0
2704,2704,41025.0,2011.0,4.0,24.0,16.0,50.0,5.63,999.0,1.19,35.005,-75.403,222.0,4.8,1023.7,SW,0.0,2011-04-24 16:50:00,0
2705,2705,41025.0,2011.0,4.0,24.0,17.0,50.0,5.58,999.0,1.22,35.005,-75.403,223.0,5.1,1023.3,SW,0.0,2011-04-24 17:50:00,0
2706,2706,41025.0,2011.0,4.0,24.0,18.0,50.0,5.71,999.0,1.28,35.005,-75.403,220.0,6.0,1022.7,SW,0.0,2011-04-24 18:50:00,0
2707,2707,41025.0,2011.0,4.0,24.0,19.0,50.0,5.48,999.0,1.22,35.005,-75.403,221.0,5.8,1022.0,SW,0.0,2011-04-24 19:50:00,0
2708,2708,41025.0,2011.0,4.0,24.0,20.0,50.0,5.29,999.0,1.24,35.005,-75.403,218.0,5.9,1021.4,SW,0.0,2011-04-24 20:50:00,0
2709,2709,41025.0,2011.0,4.0,24.0,21.0,50.0,4.99,999.0,1.15,35.005,-75.403,214.0,5.2,1021.3,SW,0.0,2011-04-24 21:50:00,0
2710,2710,41025.0,2011.0,4.0,24.0,22.0,50.0,5.14,999.0,1.19,35.005,-75.403,209.0,5.2,1020.9,SW,0.0,2011-04-24 22:50:00,0
2711,2711,41025.0,2011.0,4.0,24.0,23.0,50.0,5.21,999.0,1.17,35.005,-75.403,209.0,4.9,1020.8,SW,0.0,2011-04-24 23:50:00,0
2712,2712,41025.0,2011.0,4.0,25.0,0.0,50.0,5.19,999.0,1.11,35.005,-75.403,199.0,7.2,1020.7,S,0.0,2011-04-25 00:50:00,0
2713,2713,41025.0,2011.0,4.0,25.0,1.0,50.0,5.12,999.0,1.22,35.005,-75.403,198.0,6.8,1021.0,S,0.0,2011-04-25 01:50:00,0
2714,2714,41025.0,2011.0,4.0,25.0,2.0,50.0,4.84,999.0,1.25,35.005,-75.403,216.0,5.6,1021.6,SW,0.0,2011-04-25 02:50:00,0
2715,2715,41025.0,2011.0,4.0,25.0,3.0,50.0,4.91,999.0,1.19,35.005,-75.403,214.0,5.7,1021.8,SW,0.0,2011-04-25 03:50:00,0
2716,2716,41025.0,2011.0,4.0,25.0,4.0,50.0,4.72,999.0,1.15,35.005,-75.403,209.0,6.2,1021.8,SW,0.0,2011-04-25 04:50:00,0
2717,2717,41025.0,2011.0,4.0,25.0,5.0,50.0,5.01,999.0,1.27,35.005,-75.403,216.0,4.8,1021.8,SW,0.0,2011-04-25 05:50:00,0
2718,2718,41025.0,2011.0,4.0,25.0,6.0,50.0,4.88,999.0,1.15,35.005,-75.403,223.0,3.9,1021.5,SW,0.0,2011-04-25 06:50:00,0
2719,2719,41025.0,2011.0,4.0,25.0,7.0,50.0,5.35,999.0,1.28,35.005,-75.403,222.0,3.2,1021.4,SW,0.0,2011-04-25 07:50:00,0
2720,2720,41025.0,2011.0,4.0,25.0,8.0,50.0,4.97,999.0,1.19,35.005,-75.403,218.0,2.2,1021.4,SW,0.0,2011-04-25 08:50:00,0
2721,2721,41025.0,2011.0,4.0,25.0,9.0,50.0,5.58,999.0,1.37,35.005,-75.403,236.0,2.6,1021.6,SW,0.0,2011-04-25 09:50:00,0
2722,2722,41025.0,2011.0,4.0,25.0,10.0,50.0,5.38,999.0,1.31,35.005,-75.403,256.0,3.5,1022.1,W,0.0,2011-04-25 10:50:00,0
2723,2723,41025.0,2011.0,4.0,25.0,11.0,50.0,5.12,999.0,1.23,35.005,-75.403,236.0,2.7,1022.5,SW,0.0,2011-04-25 11:50:00,0
2724,2724,41025.0,2011.0,4.0,25.0,12.0,50.0,5.17,999.0,1.3,35.005,-75.403,246.0,2.4,1022.8,W,0.0,2011-04-25 12:50:00,0
2725,2725,41025.0,2011.0,4.0,25.0,13.0,50.0,5.31,999.0,1.28,35.005,-75.403,231.0,1.7,1022.7,SW,0.0,2011-04-25 13:50:00,0
2726,2726,41025.0,2011.0,4.0,25.0,14.0,50.0,5.54,999.0,1.31,35.005,-75.403,185.0,2.7,1022.7,S,0.0,2011-04-25 14:50:00,0
2727,2727,41025.0,2011.0,4.0,25.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,207.0,2.8,1022.7,SW,0.0,2011-04-25 15:50:00,0
2728,2728,41025.0,2011.0,4.0,25.0,16.0,50.0,5.41,999.0,1.15,35.005,-75.403,214.0,4.0,1022.1,SW,0.0,2011-04-25 16:50:00,0
2729,2729,41025.0,2011.0,4.0,25.0,17.0,50.0,5.67,999.0,1.26,35.005,-75.403,192.0,6.0,1021.4,S,0.0,2011-04-25 17:50:00,0
2730,2730,41025.0,2011.0,4.0,25.0,18.0,50.0,5.23,999.0,1.17,35.005,-75.403,198.0,5.1,1020.9,S,0.0,2011-04-25 18:50:00,0
2731,2731,41025.0,2011.0,4.0,25.0,19.0,50.0,5.25,999.0,1.25,35.005,-75.403,201.0,5.4,1020.2,SW,0.0,2011-04-25 19:50:00,0
2732,2732,41025.0,2011.0,4.0,25.0,20.0,50.0,4.95,999.0,1.19,35.005,-75.403,202.0,6.3,1019.9,SW,0.0,2011-04-25 20:50:00,0
2733,2733,41025.0,2011.0,4.0,25.0,21.0,50.0,5.19,999.0,1.36,35.005,-75.403,201.0,5.7,1019.7,SW,0.0,2011-04-25 21:50:00,0
2734,2734,41025.0,2011.0,4.0,25.0,22.0,50.0,5.25,999.0,1.36,35.005,-75.403,208.0,5.6,1019.7,SW,0.0,2011-04-25 22:50:00,0
2735,2735,41025.0,2011.0,4.0,25.0,23.0,50.0,5.16,999.0,1.3,35.005,-75.403,188.0,7.6,1019.7,S,0.0,2011-04-25 23:50:00,0
2736,2736,41025.0,2011.0,4.0,26.0,0.0,50.0,4.96,999.0,1.4,35.005,-75.403,197.0,6.5,1019.7,S,0.0,2011-04-26 00:50:00,0
2737,2737,41025.0,2011.0,4.0,26.0,1.0,50.0,5.34,999.0,1.57,35.005,-75.403,185.0,6.6,1020.0,S,0.0,2011-04-26 01:50:00,0
2738,2738,41025.0,2011.0,4.0,26.0,2.0,50.0,5.18,999.0,1.57,35.005,-75.403,199.0,8.2,1019.6,S,0.0,2011-04-26 02:50:00,0
2739,2739,41025.0,2011.0,4.0,26.0,3.0,50.0,5.05,999.0,1.5,35.005,-75.403,194.0,8.2,1019.6,S,0.0,2011-04-26 03:50:00,0
2740,2740,41025.0,2011.0,4.0,26.0,4.0,50.0,4.96,999.0,1.65,35.005,-75.403,196.0,9.1,1019.5,S,0.0,2011-04-26 04:50:00,0
2741,2741,41025.0,2011.0,4.0,26.0,5.0,50.0,5.09,999.0,1.6,35.005,-75.403,199.0,9.6,1019.0,S,0.0,2011-04-26 05:50:00,0
2742,2742,41025.0,2011.0,4.0,26.0,6.0,50.0,5.1,999.0,1.86,35.005,-75.403,194.0,8.8,1018.5,S,0.0,2011-04-26 06:50:00,0
2743,2743,41025.0,2011.0,4.0,26.0,7.0,50.0,5.21,999.0,1.92,35.005,-75.403,192.0,9.5,1018.5,S,0.0,2011-04-26 07:50:00,0
2744,2744,41025.0,2011.0,4.0,26.0,8.0,50.0,5.16,999.0,1.97,35.005,-75.403,194.0,8.9,1018.4,S,0.0,2011-04-26 08:50:00,0
2745,2745,41025.0,2011.0,4.0,26.0,9.0,50.0,5.12,999.0,1.9,35.005,-75.403,197.0,7.3,1018.7,S,0.0,2011-04-26 09:50:00,0
2746,2746,41025.0,2011.0,4.0,26.0,10.0,50.0,9.0,999.0,9.0,35.005,-75.403,193.0,8.2,1019.0,S,0.0,2011-04-26 10:50:00,0
2747,2747,41025.0,2011.0,4.0,26.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,201.0,7.0,1019.7,SW,0.0,2011-04-26 11:50:00,0
2748,2748,41025.0,2011.0,4.0,26.0,12.0,50.0,5.05,999.0,1.75,35.005,-75.403,194.0,7.4,1020.1,S,0.0,2011-04-26 12:50:00,0
2749,2749,41025.0,2011.0,4.0,26.0,13.0,50.0,5.23,999.0,1.75,35.005,-75.403,198.0,6.6,1020.2,S,0.0,2011-04-26 13:50:00,0
2750,2750,41025.0,2011.0,4.0,26.0,14.0,50.0,5.35,999.0,1.74,35.005,-75.403,191.0,7.9,1019.7,S,0.0,2011-04-26 14:50:00,0
2751,2751,41025.0,2011.0,4.0,26.0,15.0,50.0,5.1,999.0,1.79,35.005,-75.403,216.0,4.8,1020.1,SW,0.0,2011-04-26 15:50:00,0
2752,2752,41025.0,2011.0,4.0,26.0,16.0,50.0,4.91,999.0,1.67,35.005,-75.403,193.0,8.5,1018.9,S,0.0,2011-04-26 16:50:00,0
2753,2753,41025.0,2011.0,4.0,26.0,17.0,50.0,5.13,999.0,1.87,35.005,-75.403,194.0,9.4,1018.6,S,0.0,2011-04-26 17:50:00,0
2754,2754,41025.0,2011.0,4.0,26.0,18.0,50.0,4.99,999.0,1.84,35.005,-75.403,190.0,10.0,1017.9,S,0.0,2011-04-26 18:50:00,0
2755,2755,41025.0,2011.0,4.0,26.0,19.0,50.0,5.01,999.0,1.94,35.005,-75.403,181.0,9.2,1017.9,S,0.0,2011-04-26 19:50:00,0
2756,2756,41025.0,2011.0,4.0,26.0,20.0,50.0,5.14,999.0,2.0,35.005,-75.403,181.0,8.3,1018.1,S,0.0,2011-04-26 20:50:00,0
2757,2757,41025.0,2011.0,4.0,26.0,21.0,50.0,5.21,999.0,1.99,35.005,-75.403,181.0,7.3,1017.9,S,0.0,2011-04-26 21:50:00,0
2758,2758,41025.0,2011.0,4.0,26.0,22.0,50.0,5.38,999.0,2.1,35.005,-75.403,198.0,10.2,1017.6,S,0.0,2011-04-26 22:50:00,0
2759,2759,41025.0,2011.0,4.0,26.0,23.0,50.0,5.32,999.0,2.12,35.005,-75.403,258.0,10.1,1017.5,W,0.0,2011-04-26 23:50:00,0
2760,2760,41025.0,2011.0,4.0,27.0,0.0,50.0,5.24,999.0,2.12,35.005,-75.403,161.0,3.7,1019.3,S,0.0,2011-04-27 00:50:00,0
2761,2761,41025.0,2011.0,4.0,27.0,1.0,50.0,5.13,999.0,1.92,35.005,-75.403,87.0,1.4,1019.4,E,0.0,2011-04-27 01:50:00,0
2762,2762,41025.0,2011.0,4.0,27.0,2.0,50.0,5.41,999.0,1.87,35.005,-75.403,288.0,1.8,1019.3,W,0.0,2011-04-27 02:50:00,0
2763,2763,41025.0,2011.0,4.0,27.0,3.0,50.0,5.46,999.0,1.95,35.005,-75.403,141.0,5.8,1018.2,SE,0.0,2011-04-27 03:50:00,0
2764,2764,41025.0,2011.0,4.0,27.0,4.0,50.0,5.26,999.0,1.95,35.005,-75.403,181.0,9.0,1017.5,S,0.0,2011-04-27 04:50:00,0
2765,2765,41025.0,2011.0,4.0,27.0,5.0,50.0,5.23,999.0,1.95,35.005,-75.403,176.0,9.4,1016.7,S,0.0,2011-04-27 05:50:00,0
2766,2766,41025.0,2011.0,4.0,27.0,6.0,50.0,5.34,999.0,2.15,35.005,-75.403,187.0,12.0,1015.8,S,0.0,2011-04-27 06:50:00,0
2767,2767,41025.0,2011.0,4.0,27.0,7.0,50.0,5.21,999.0,2.27,35.005,-75.403,196.0,10.6,1016.5,S,0.0,2011-04-27 07:50:00,0
2768,2768,41025.0,2011.0,4.0,27.0,8.0,50.0,5.36,999.0,2.33,35.005,-75.403,198.0,10.4,1016.5,S,0.0,2011-04-27 08:50:00,0
2769,2769,41025.0,2011.0,4.0,27.0,9.0,50.0,5.48,999.0,2.35,35.005,-75.403,198.0,9.6,1016.9,S,0.0,2011-04-27 09:50:00,0
2770,2770,41025.0,2011.0,4.0,27.0,10.0,50.0,5.56,999.0,2.46,35.005,-75.403,198.0,10.1,1017.4,S,0.0,2011-04-27 10:50:00,0
2771,2771,41025.0,2011.0,4.0,27.0,11.0,50.0,5.36,999.0,2.26,35.005,-75.403,194.0,10.4,1018.1,S,0.0,2011-04-27 11:50:00,0
2772,2772,41025.0,2011.0,4.0,27.0,12.0,50.0,5.4,999.0,2.42,35.005,-75.403,195.0,10.6,1018.4,S,0.0,2011-04-27 12:50:00,0
2773,2773,41025.0,2011.0,4.0,27.0,13.0,50.0,5.53,999.0,2.47,35.005,-75.403,193.0,10.3,1018.5,S,0.0,2011-04-27 13:50:00,0
2774,2774,41025.0,2011.0,4.0,27.0,14.0,50.0,5.64,999.0,2.55,35.005,-75.403,198.0,9.8,1019.1,S,0.0,2011-04-27 14:50:00,0
2775,2775,41025.0,2011.0,4.0,27.0,15.0,50.0,5.45,999.0,2.3,35.005,-75.403,201.0,11.1,1018.8,SW,0.0,2011-04-27 15:50:00,0
2776,2776,41025.0,2011.0,4.0,27.0,16.0,50.0,5.76,999.0,2.55,35.005,-75.403,197.0,12.5,1018.1,S,0.0,2011-04-27 16:50:00,0
2777,2777,41025.0,2011.0,4.0,27.0,17.0,50.0,5.15,999.0,2.16,35.005,-75.403,196.0,11.3,1017.8,S,0.0,2011-04-27 17:50:00,0
2778,2778,41025.0,2011.0,4.0,27.0,18.0,50.0,5.35,999.0,2.23,35.005,-75.403,203.0,10.1,1017.9,SW,0.0,2011-04-27 18:50:00,0
2779,2779,41025.0,2011.0,4.0,27.0,19.0,50.0,5.48,999.0,2.4,35.005,-75.403,193.0,10.5,1017.0,S,0.0,2011-04-27 19:50:00,0
2780,2780,41025.0,2011.0,4.0,27.0,20.0,50.0,5.49,999.0,2.31,35.005,-75.403,199.0,9.8,1017.5,S,0.0,2011-04-27 20:50:00,0
2781,2781,41025.0,2011.0,4.0,27.0,21.0,50.0,5.46,999.0,2.25,35.005,-75.403,195.0,10.0,1017.3,S,0.0,2011-04-27 21:50:00,0
2782,2782,41025.0,2011.0,4.0,27.0,22.0,50.0,5.49,999.0,2.24,35.005,-75.403,189.0,9.7,1017.1,S,0.0,2011-04-27 22:50:00,0
2783,2783,41025.0,2011.0,4.0,27.0,23.0,50.0,5.39,999.0,2.07,35.005,-75.403,184.0,11.1,1016.7,S,0.0,2011-04-27 23:50:00,0
2784,2784,41025.0,2011.0,4.0,28.0,0.0,50.0,5.47,999.0,2.21,35.005,-75.403,185.0,10.6,1016.9,S,0.0,2011-04-28 00:50:00,0
2785,2785,41025.0,2011.0,4.0,28.0,1.0,50.0,5.31,999.0,2.24,35.005,-75.403,184.0,11.6,1016.7,S,0.0,2011-04-28 01:50:00,0
2786,2786,41025.0,2011.0,4.0,28.0,2.0,50.0,5.23,999.0,2.14,35.005,-75.403,188.0,10.6,1017.8,S,0.0,2011-04-28 02:50:00,0
2787,2787,41025.0,2011.0,4.0,28.0,3.0,50.0,5.15,999.0,2.08,35.005,-75.403,188.0,9.9,1018.0,S,0.0,2011-04-28 03:50:00,0
2788,2788,41025.0,2011.0,4.0,28.0,4.0,50.0,5.0,999.0,2.0,35.005,-75.403,192.0,9.6,1017.3,S,0.0,2011-04-28 04:50:00,0
2789,2789,41025.0,2011.0,4.0,28.0,5.0,50.0,5.32,999.0,2.19,35.005,-75.403,191.0,10.8,1015.9,S,0.0,2011-04-28 05:50:00,0
2790,2790,41025.0,2011.0,4.0,28.0,6.0,50.0,5.24,999.0,2.06,35.005,-75.403,190.0,11.1,1015.0,S,0.0,2011-04-28 06:50:00,0
2791,2791,41025.0,2011.0,4.0,28.0,7.0,50.0,5.35,999.0,2.25,35.005,-75.403,192.0,12.7,1014.7,S,0.0,2011-04-28 07:50:00,0
2792,2792,41025.0,2011.0,4.0,28.0,8.0,50.0,5.23,999.0,2.21,35.005,-75.403,196.0,13.3,1014.5,S,0.0,2011-04-28 08:50:00,0
2793,2793,41025.0,2011.0,4.0,28.0,9.0,50.0,5.47,999.0,2.59,35.005,-75.403,197.0,12.4,1015.1,S,0.0,2011-04-28 09:50:00,0
2794,2794,41025.0,2011.0,4.0,28.0,10.0,50.0,5.37,999.0,2.44,35.005,-75.403,193.0,12.1,1015.7,S,0.0,2011-04-28 10:50:00,0
2795,2795,41025.0,2011.0,4.0,28.0,11.0,50.0,5.56,999.0,2.63,35.005,-75.403,196.0,10.8,1015.7,S,0.0,2011-04-28 11:50:00,0
2796,2796,41025.0,2011.0,4.0,28.0,12.0,50.0,5.47,999.0,2.76,35.005,-75.403,202.0,9.7,1016.0,SW,0.0,2011-04-28 12:50:00,0
2797,2797,41025.0,2011.0,4.0,28.0,13.0,50.0,5.57,999.0,2.53,35.005,-75.403,201.0,8.4,1016.2,SW,0.0,2011-04-28 13:50:00,0
2798,2798,41025.0,2011.0,4.0,28.0,14.0,50.0,5.72,999.0,2.67,35.005,-75.403,211.0,11.9,1015.9,SW,0.0,2011-04-28 14:50:00,0
2799,2799,41025.0,2011.0,4.0,28.0,15.0,50.0,5.74,999.0,2.74,35.005,-75.403,207.0,11.7,1015.4,SW,0.0,2011-04-28 15:50:00,0
2800,2800,41025.0,2011.0,4.0,28.0,16.0,50.0,5.74,999.0,2.85,35.005,-75.403,205.0,12.5,1014.3,SW,0.0,2011-04-28 16:50:00,0
2801,2801,41025.0,2011.0,4.0,28.0,17.0,50.0,5.74,999.0,2.88,35.005,-75.403,210.0,11.4,1014.2,SW,0.0,2011-04-28 17:50:00,0
2802,2802,41025.0,2011.0,4.0,28.0,18.0,50.0,5.93,999.0,3.1,35.005,-75.403,205.0,11.9,1013.0,SW,0.0,2011-04-28 18:50:00,0
2803,2803,41025.0,2011.0,4.0,28.0,19.0,50.0,5.75,999.0,2.85,35.005,-75.403,204.0,11.9,1012.1,SW,0.0,2011-04-28 19:50:00,0
2804,2804,41025.0,2011.0,4.0,28.0,20.0,50.0,9.0,999.0,9.0,35.005,-75.403,211.0,12.1,1012.4,SW,0.0,2011-04-28 20:50:00,0
2805,2805,41025.0,2011.0,4.0,28.0,21.0,50.0,6.04,999.0,3.3,35.005,-75.403,202.0,11.4,1011.9,SW,0.0,2011-04-28 21:50:00,0
2806,2806,41025.0,2011.0,4.0,28.0,22.0,50.0,6.15,999.0,3.26,35.005,-75.403,206.0,11.8,1012.0,SW,0.0,2011-04-28 22:50:00,0
2807,2807,41025.0,2011.0,4.0,28.0,23.0,50.0,6.16,999.0,3.38,35.005,-75.403,203.0,11.8,1011.7,SW,0.0,2011-04-28 23:50:00,0
2808,2808,41025.0,2011.0,4.0,29.0,0.0,50.0,6.17,999.0,3.25,35.005,-75.403,205.0,11.8,1012.0,SW,0.0,2011-04-29 00:50:00,0
2809,2809,41025.0,2011.0,4.0,29.0,1.0,50.0,6.19,999.0,3.19,35.005,-75.403,206.0,10.4,1012.2,SW,0.0,2011-04-29 01:50:00,0
2810,2810,41025.0,2011.0,4.0,29.0,2.0,50.0,6.19,999.0,3.26,35.005,-75.403,209.0,11.3,1011.6,SW,0.0,2011-04-29 02:50:00,0
2811,2811,41025.0,2011.0,4.0,29.0,3.0,50.0,6.02,999.0,3.09,35.005,-75.403,230.0,13.4,1011.3,SW,0.0,2011-04-29 03:50:00,0
2812,2812,41025.0,2011.0,4.0,29.0,4.0,50.0,6.01,999.0,3.12,35.005,-75.403,224.0,12.1,1011.4,SW,0.0,2011-04-29 04:50:00,0
2813,2813,41025.0,2011.0,4.0,29.0,5.0,50.0,6.1,999.0,3.19,35.005,-75.403,220.0,11.3,1011.1,SW,0.0,2011-04-29 05:50:00,0
2814,2814,41025.0,2011.0,4.0,29.0,6.0,50.0,6.08,999.0,2.99,35.005,-75.403,230.0,9.3,1010.6,SW,0.0,2011-04-29 06:50:00,0
2815,2815,41025.0,2011.0,4.0,29.0,7.0,50.0,6.2,999.0,3.1,35.005,-75.403,248.0,9.6,1010.3,W,0.0,2011-04-29 07:50:00,0
2816,2816,41025.0,2011.0,4.0,29.0,8.0,50.0,5.73,999.0,2.59,35.005,-75.403,230.0,6.2,1010.7,SW,0.0,2011-04-29 08:50:00,0
2817,2817,41025.0,2011.0,4.0,29.0,9.0,50.0,6.28,999.0,2.85,35.005,-75.403,230.0,6.3,1010.7,SW,0.0,2011-04-29 09:50:00,0
