,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3724,3724,41013.0,2011.0,6.0,6.0,5.0,50.0,4.63,229.0,0.55,33.436,-77.743,71.0,2.3,1013.6,E,0.0,2011-06-06 05:50:00,0
3725,3725,41013.0,2011.0,6.0,6.0,6.0,50.0,4.76,214.0,0.53,33.436,-77.743,30.0,2.6,1013.2,N,0.0,2011-06-06 06:50:00,0
3726,3726,41013.0,2011.0,6.0,6.0,7.0,50.0,4.8,226.0,0.51,33.436,-77.743,36.0,4.9,1013.3,NE,0.0,2011-06-06 07:50:00,0
3727,3727,41013.0,2011.0,6.0,6.0,8.0,50.0,3.97,120.0,0.54,33.436,-77.743,35.0,5.0,1013.1,NE,0.0,2011-06-06 08:50:00,0
3728,3728,41013.0,2011.0,6.0,6.0,9.0,50.0,3.56,38.0,0.72,33.436,-77.743,28.0,5.7,1013.2,N,0.0,2011-06-06 09:50:00,0
3729,3729,41013.0,2011.0,6.0,6.0,10.0,50.0,3.83,220.0,0.63,33.436,-77.743,30.0,4.5,1013.8,N,0.0,2011-06-06 10:50:00,0
3730,3730,41013.0,2011.0,6.0,6.0,11.0,50.0,3.71,49.0,0.65,33.436,-77.743,26.0,5.9,1014.1,N,0.0,2011-06-06 11:50:00,0
3731,3731,41013.0,2011.0,6.0,6.0,12.0,50.0,3.89,229.0,0.64,33.436,-77.743,27.0,5.5,1014.4,N,0.0,2011-06-06 12:50:00,0
3732,3732,41013.0,2011.0,6.0,6.0,13.0,50.0,3.77,224.0,0.6,33.436,-77.743,38.0,6.1,1014.8,NE,0.0,2011-06-06 13:50:00,0
3733,3733,41013.0,2011.0,6.0,6.0,14.0,50.0,3.84,27.0,0.61,33.436,-77.743,40.0,6.8,1015.1,NE,0.0,2011-06-06 14:50:00,0
3734,3734,41013.0,2011.0,6.0,6.0,15.0,50.0,3.66,50.0,0.65,33.436,-77.743,40.0,7.5,1015.1,NE,0.0,2011-06-06 15:50:00,0
3735,3735,41013.0,2011.0,6.0,6.0,16.0,50.0,3.89,43.0,0.79,33.436,-77.743,39.0,7.9,1015.2,NE,0.0,2011-06-06 16:50:00,0
3736,3736,41013.0,2011.0,6.0,6.0,17.0,50.0,3.82,51.0,0.83,33.436,-77.743,41.0,7.7,1015.2,NE,0.0,2011-06-06 17:50:00,0
3737,3737,41013.0,2011.0,6.0,6.0,18.0,50.0,3.93,48.0,0.88,33.436,-77.743,45.0,7.4,1015.2,NE,0.0,2011-06-06 18:50:00,0
3738,3738,41013.0,2011.0,6.0,6.0,19.0,50.0,3.93,44.0,0.85,33.436,-77.743,50.0,7.0,1015.0,NE,0.0,2011-06-06 19:50:00,0
3739,3739,41013.0,2011.0,6.0,6.0,20.0,50.0,4.12,59.0,0.87,33.436,-77.743,64.0,6.9,1014.7,NE,0.0,2011-06-06 20:50:00,0
3740,3740,41013.0,2011.0,6.0,6.0,21.0,50.0,9.0,999.0,9.0,33.436,-77.743,88.0,6.9,1014.5,E,0.0,2011-06-06 21:50:00,0
3741,3741,41013.0,2011.0,6.0,6.0,22.0,50.0,3.99,61.0,0.86,33.436,-77.743,103.0,6.9,1014.3,E,0.0,2011-06-06 22:50:00,0
3742,3742,41013.0,2011.0,6.0,7.0,0.0,50.0,3.94,66.0,0.82,33.436,-77.743,134.0,7.1,1014.9,SE,0.0,2011-06-07 00:50:00,0
3743,3743,41013.0,2011.0,6.0,7.0,1.0,50.0,4.06,88.0,0.78,33.436,-77.743,130.0,6.9,1015.4,SE,0.0,2011-06-07 01:50:00,0
3744,3744,41013.0,2011.0,6.0,7.0,4.0,50.0,4.35,70.0,0.83,33.436,-77.743,143.0,6.1,1016.1,SE,0.0,2011-06-07 04:50:00,0
3745,3745,41013.0,2011.0,6.0,7.0,5.0,50.0,4.53,85.0,0.89,33.436,-77.743,146.0,4.9,1016.1,SE,0.0,2011-06-07 05:50:00,0
3746,3746,41013.0,2011.0,6.0,7.0,6.0,50.0,4.52,118.0,0.85,33.436,-77.743,154.0,4.0,1016.1,SE,0.0,2011-06-07 06:50:00,0
3747,3747,41013.0,2011.0,6.0,7.0,7.0,50.0,4.75,87.0,0.87,33.436,-77.743,151.0,3.6,1016.2,SE,0.0,2011-06-07 07:50:00,0
3748,3748,41013.0,2011.0,6.0,7.0,8.0,50.0,4.91,87.0,0.94,33.436,-77.743,157.0,2.6,1016.4,S,0.0,2011-06-07 08:50:00,0
3749,3749,41013.0,2011.0,6.0,7.0,9.0,50.0,4.7,83.0,0.9,33.436,-77.743,121.0,2.4,1016.9,SE,0.0,2011-06-07 09:50:00,0
3750,3750,41013.0,2011.0,6.0,7.0,10.0,50.0,4.75,107.0,0.91,33.436,-77.743,143.0,2.4,1017.4,SE,0.0,2011-06-07 10:50:00,0
3751,3751,41013.0,2011.0,6.0,7.0,11.0,50.0,4.67,75.0,0.82,33.436,-77.743,148.0,2.8,1017.8,SE,0.0,2011-06-07 11:50:00,0
3752,3752,41013.0,2011.0,6.0,7.0,12.0,50.0,4.7,77.0,0.79,33.436,-77.743,162.0,2.1,1018.4,S,0.0,2011-06-07 12:50:00,0
3753,3753,41013.0,2011.0,6.0,7.0,13.0,50.0,4.82,85.0,0.76,33.436,-77.743,167.0,2.5,1018.2,S,0.0,2011-06-07 13:50:00,0
3754,3754,41013.0,2011.0,6.0,7.0,14.0,50.0,4.75,86.0,0.68,33.436,-77.743,183.0,1.4,1018.6,S,0.0,2011-06-07 14:50:00,0
3755,3755,41013.0,2011.0,6.0,7.0,15.0,50.0,5.0,88.0,0.7,33.436,-77.743,150.0,1.1,1018.7,SE,0.0,2011-06-07 15:50:00,0
3756,3756,41013.0,2011.0,6.0,7.0,16.0,50.0,5.02,80.0,0.66,33.436,-77.743,273.0,0.7,1018.7,W,0.0,2011-06-07 16:50:00,0
3757,3757,41013.0,2011.0,6.0,7.0,17.0,50.0,5.13,85.0,0.63,33.436,-77.743,177.0,1.5,1018.2,S,0.0,2011-06-07 17:50:00,0
3758,3758,41013.0,2011.0,6.0,7.0,18.0,50.0,5.38,95.0,0.67,33.436,-77.743,208.0,2.2,1017.7,SW,0.0,2011-06-07 18:50:00,0
3759,3759,41013.0,2011.0,6.0,7.0,19.0,50.0,5.42,95.0,0.67,33.436,-77.743,219.0,3.3,1017.5,SW,0.0,2011-06-07 19:50:00,0
3760,3760,41013.0,2011.0,6.0,7.0,20.0,50.0,5.33,109.0,0.66,33.436,-77.743,218.0,3.4,1017.0,SW,0.0,2011-06-07 20:50:00,0
3761,3761,41013.0,2011.0,6.0,7.0,21.0,50.0,5.19,100.0,0.62,33.436,-77.743,202.0,4.3,1016.6,SW,0.0,2011-06-07 21:50:00,0
3762,3762,41013.0,2011.0,6.0,7.0,22.0,50.0,4.92,107.0,0.63,33.436,-77.743,198.0,5.1,1016.4,S,0.0,2011-06-07 22:50:00,0
3763,3763,41013.0,2011.0,6.0,7.0,23.0,50.0,4.65,67.0,0.66,33.436,-77.743,199.0,4.9,1016.6,S,0.0,2011-06-07 23:50:00,0
3764,3764,41013.0,2011.0,6.0,8.0,0.0,50.0,4.38,91.0,0.66,33.436,-77.743,204.0,5.6,1016.9,SW,0.0,2011-06-08 00:50:00,0
3765,3765,41013.0,2011.0,6.0,8.0,1.0,50.0,4.11,73.0,0.61,33.436,-77.743,203.0,5.7,1017.4,SW,0.0,2011-06-08 01:50:00,0
3766,3766,41013.0,2011.0,6.0,8.0,2.0,50.0,4.0,84.0,0.66,33.436,-77.743,216.0,5.9,1018.0,SW,0.0,2011-06-08 02:50:00,0
3767,3767,41013.0,2011.0,6.0,8.0,3.0,50.0,4.09,68.0,0.68,33.436,-77.743,215.0,6.7,1017.8,SW,0.0,2011-06-08 03:50:00,0
3768,3768,41013.0,2011.0,6.0,8.0,4.0,50.0,3.82,82.0,0.72,33.436,-77.743,207.0,7.2,1017.4,SW,0.0,2011-06-08 04:50:00,0
3769,3769,41013.0,2011.0,6.0,8.0,5.0,50.0,3.68,218.0,0.77,33.436,-77.743,209.0,7.3,1017.4,SW,0.0,2011-06-08 05:50:00,0
3770,3770,41013.0,2011.0,6.0,8.0,6.0,50.0,3.7,208.0,0.77,33.436,-77.743,213.0,6.9,1017.7,SW,0.0,2011-06-08 06:50:00,0
3771,3771,41013.0,2011.0,6.0,8.0,7.0,50.0,3.79,218.0,0.77,33.436,-77.743,225.0,6.5,1017.9,SW,0.0,2011-06-08 07:50:00,0
3772,3772,41013.0,2011.0,6.0,8.0,8.0,50.0,3.94,231.0,0.77,33.436,-77.743,233.0,6.4,1017.9,SW,0.0,2011-06-08 08:50:00,0
3773,3773,41013.0,2011.0,6.0,8.0,9.0,50.0,4.01,230.0,0.82,33.436,-77.743,234.0,6.0,1018.3,SW,0.0,2011-06-08 09:50:00,0
3774,3774,41013.0,2011.0,6.0,8.0,10.0,50.0,4.23,114.0,0.78,33.436,-77.743,234.0,5.5,1018.8,SW,0.0,2011-06-08 10:50:00,0
3775,3775,41013.0,2011.0,6.0,8.0,11.0,50.0,4.11,222.0,0.7,33.436,-77.743,232.0,4.3,1019.2,SW,0.0,2011-06-08 11:50:00,0
3776,3776,41013.0,2011.0,6.0,8.0,12.0,50.0,4.14,230.0,0.73,33.436,-77.743,242.0,4.7,1019.2,SW,0.0,2011-06-08 12:50:00,0
3777,3777,41013.0,2011.0,6.0,8.0,13.0,50.0,4.26,87.0,0.7,33.436,-77.743,240.0,5.3,1019.2,SW,0.0,2011-06-08 13:50:00,0
3778,3778,41013.0,2011.0,6.0,8.0,14.0,50.0,4.2,99.0,0.71,33.436,-77.743,241.0,5.6,1018.9,SW,0.0,2011-06-08 14:50:00,0
3779,3779,41013.0,2011.0,6.0,8.0,15.0,50.0,4.07,76.0,0.71,33.436,-77.743,232.0,6.1,1018.8,SW,0.0,2011-06-08 15:50:00,0
3780,3780,41013.0,2011.0,6.0,8.0,16.0,50.0,3.83,60.0,0.65,33.436,-77.743,232.0,5.9,1018.5,SW,0.0,2011-06-08 16:50:00,0
3781,3781,41013.0,2011.0,6.0,8.0,17.0,50.0,3.69,83.0,0.67,33.436,-77.743,237.0,6.6,1018.2,SW,0.0,2011-06-08 17:50:00,0
3782,3782,41013.0,2011.0,6.0,8.0,18.0,50.0,3.65,87.0,0.68,33.436,-77.743,232.0,7.2,1017.6,SW,0.0,2011-06-08 18:50:00,0
3783,3783,41013.0,2011.0,6.0,8.0,19.0,50.0,3.55,237.0,0.73,33.436,-77.743,233.0,7.6,1017.1,SW,0.0,2011-06-08 19:50:00,0
3784,3784,41013.0,2011.0,6.0,8.0,20.0,50.0,3.64,247.0,0.77,33.436,-77.743,225.0,7.5,1017.0,SW,0.0,2011-06-08 20:50:00,0
3785,3785,41013.0,2011.0,6.0,8.0,21.0,50.0,3.76,243.0,0.81,33.436,-77.743,223.0,7.7,1016.8,SW,0.0,2011-06-08 21:50:00,0
3786,3786,41013.0,2011.0,6.0,8.0,22.0,50.0,3.87,244.0,0.83,33.436,-77.743,213.0,7.6,1016.7,SW,0.0,2011-06-08 22:50:00,0
3787,3787,41013.0,2011.0,6.0,8.0,23.0,50.0,3.82,238.0,0.81,33.436,-77.743,215.0,8.6,1016.8,SW,0.0,2011-06-08 23:50:00,0
3788,3788,41013.0,2011.0,6.0,9.0,0.0,50.0,3.88,231.0,0.93,33.436,-77.743,224.0,7.1,1017.1,SW,0.0,2011-06-09 00:50:00,0
3789,3789,41013.0,2011.0,6.0,9.0,1.0,50.0,3.92,234.0,0.96,33.436,-77.743,220.0,7.8,1017.3,SW,0.0,2011-06-09 01:50:00,0
3790,3790,41013.0,2011.0,6.0,9.0,2.0,50.0,3.84,234.0,1.02,33.436,-77.743,220.0,8.1,1017.9,SW,0.0,2011-06-09 02:50:00,0
3791,3791,41013.0,2011.0,6.0,9.0,3.0,50.0,3.79,230.0,1.02,33.436,-77.743,220.0,9.0,1017.9,SW,0.0,2011-06-09 03:50:00,0
3792,3792,41013.0,2011.0,6.0,9.0,4.0,50.0,3.92,241.0,1.13,33.436,-77.743,217.0,9.3,1017.5,SW,0.0,2011-06-09 04:50:00,0
3793,3793,41013.0,2011.0,6.0,9.0,5.0,50.0,3.96,249.0,1.12,33.436,-77.743,221.0,8.7,1017.3,SW,0.0,2011-06-09 05:50:00,0
3794,3794,41013.0,2011.0,6.0,9.0,6.0,50.0,3.96,230.0,1.13,33.436,-77.743,224.0,8.3,1017.1,SW,0.0,2011-06-09 06:50:00,0
3795,3795,41013.0,2011.0,6.0,9.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,229.0,7.7,1017.0,SW,0.0,2011-06-09 07:50:00,0
3796,3796,41013.0,2011.0,6.0,9.0,8.0,50.0,4.17,216.0,1.08,33.436,-77.743,236.0,7.3,1017.2,SW,0.0,2011-06-09 08:50:00,0
3797,3797,41013.0,2011.0,6.0,9.0,9.0,50.0,4.38,218.0,1.06,33.436,-77.743,240.0,7.3,1017.7,SW,0.0,2011-06-09 09:50:00,0
3798,3798,41013.0,2011.0,6.0,9.0,10.0,50.0,4.3,216.0,1.05,33.436,-77.743,241.0,6.7,1017.9,SW,0.0,2011-06-09 10:50:00,0
3799,3799,41013.0,2011.0,6.0,9.0,11.0,50.0,4.34,213.0,1.05,33.436,-77.743,245.0,6.4,1018.0,W,0.0,2011-06-09 11:50:00,0
3800,3800,41013.0,2011.0,6.0,9.0,12.0,50.0,4.22,209.0,0.95,33.436,-77.743,249.0,5.6,1018.4,W,0.0,2011-06-09 12:50:00,0
3801,3801,41013.0,2011.0,6.0,9.0,13.0,50.0,4.33,216.0,0.88,33.436,-77.743,241.0,5.5,1018.4,SW,0.0,2011-06-09 13:50:00,0
3802,3802,41013.0,2011.0,6.0,9.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,238.0,5.4,1016.9704589899908,SW,0.0,2011-06-09 14:50:00,0
3803,3803,41013.0,2011.0,6.0,9.0,15.0,50.0,4.04,226.0,0.77,33.436,-77.743,229.0,5.2,1018.2,SW,0.0,2011-06-09 15:50:00,0
3804,3804,41013.0,2011.0,6.0,9.0,16.0,50.0,4.08,238.0,0.76,33.436,-77.743,226.0,5.6,1017.7,SW,0.0,2011-06-09 16:50:00,0
3805,3805,41013.0,2011.0,6.0,9.0,17.0,50.0,3.89,105.0,0.7,33.436,-77.743,226.0,5.4,1017.4,SW,0.0,2011-06-09 17:50:00,0
3806,3806,41013.0,2011.0,6.0,9.0,18.0,50.0,3.95,129.0,0.68,33.436,-77.743,209.0,6.7,1016.7,SW,0.0,2011-06-09 18:50:00,0
3807,3807,41013.0,2011.0,6.0,9.0,19.0,50.0,3.8,115.0,0.65,33.436,-77.743,218.0,6.8,1016.3,SW,0.0,2011-06-09 19:50:00,0
3808,3808,41013.0,2011.0,6.0,9.0,20.0,50.0,3.69,124.0,0.66,33.436,-77.743,215.0,6.6,1015.9,SW,0.0,2011-06-09 20:50:00,0
3809,3809,41013.0,2011.0,6.0,9.0,21.0,50.0,3.74,220.0,0.68,33.436,-77.743,206.0,7.4,1015.6,SW,0.0,2011-06-09 21:50:00,0
3810,3810,41013.0,2011.0,6.0,9.0,22.0,50.0,3.65,211.0,0.72,33.436,-77.743,199.0,7.2,1015.7,S,0.0,2011-06-09 22:50:00,0
3811,3811,41013.0,2011.0,6.0,9.0,23.0,50.0,3.68,207.0,0.71,33.436,-77.743,191.0,7.6,1015.8,S,0.0,2011-06-09 23:50:00,0
3812,3812,41013.0,2011.0,6.0,10.0,0.0,50.0,3.69,208.0,0.78,33.436,-77.743,197.0,7.9,1015.9,S,0.0,2011-06-10 00:50:00,0
3813,3813,41013.0,2011.0,6.0,10.0,1.0,50.0,3.73,200.0,0.78,33.436,-77.743,201.0,7.9,1016.2,SW,0.0,2011-06-10 01:50:00,0
3814,3814,41013.0,2011.0,6.0,10.0,2.0,50.0,3.64,182.0,0.81,33.436,-77.743,201.0,7.5,1016.6,SW,0.0,2011-06-10 02:50:00,0
3815,3815,41013.0,2011.0,6.0,10.0,3.0,50.0,3.65,205.0,0.86,33.436,-77.743,204.0,7.6,1016.7,SW,0.0,2011-06-10 03:50:00,0
3816,3816,41013.0,2011.0,6.0,10.0,4.0,50.0,3.61,201.0,0.8,33.436,-77.743,221.0,5.9,1016.5,SW,0.0,2011-06-10 04:50:00,0
3817,3817,41013.0,2011.0,6.0,10.0,5.0,50.0,3.7,199.0,0.77,33.436,-77.743,218.0,6.1,1016.2,SW,0.0,2011-06-10 05:50:00,0
3818,3818,41013.0,2011.0,6.0,10.0,6.0,50.0,3.7,201.0,0.69,33.436,-77.743,202.0,5.2,1015.6,SW,0.0,2011-06-10 06:50:00,0
3819,3819,41013.0,2011.0,6.0,10.0,7.0,50.0,3.8,188.0,0.66,33.436,-77.743,196.0,6.3,1015.4,S,0.0,2011-06-10 07:50:00,0
3820,3820,41013.0,2011.0,6.0,10.0,8.0,50.0,3.59,213.0,0.63,33.436,-77.743,202.0,6.2,1015.5,SW,0.0,2011-06-10 08:50:00,0
3821,3821,41013.0,2011.0,6.0,10.0,9.0,50.0,3.75,194.0,0.6,33.436,-77.743,206.0,5.2,1016.0,SW,0.0,2011-06-10 09:50:00,0
3822,3822,41013.0,2011.0,6.0,10.0,10.0,50.0,3.87,113.0,0.58,33.436,-77.743,208.0,4.6,1016.6,SW,0.0,2011-06-10 10:50:00,0
3823,3823,41013.0,2011.0,6.0,10.0,11.0,50.0,3.81,187.0,0.57,33.436,-77.743,221.0,4.1,1016.9,SW,0.0,2011-06-10 11:50:00,0
3824,3824,41013.0,2011.0,6.0,10.0,12.0,50.0,3.82,202.0,0.56,33.436,-77.743,240.0,3.8,1017.2,SW,0.0,2011-06-10 12:50:00,0
3825,3825,41013.0,2011.0,6.0,10.0,13.0,50.0,3.78,215.0,0.51,33.436,-77.743,246.0,4.2,1017.3,W,0.0,2011-06-10 13:50:00,0
3826,3826,41013.0,2011.0,6.0,10.0,14.0,50.0,3.8,197.0,0.51,33.436,-77.743,230.0,3.7,1017.3,SW,0.0,2011-06-10 14:50:00,0
3827,3827,41013.0,2011.0,6.0,10.0,15.0,50.0,3.75,203.0,0.51,33.436,-77.743,222.0,3.0,1017.4,SW,0.0,2011-06-10 15:50:00,0
3828,3828,41013.0,2011.0,6.0,10.0,16.0,50.0,3.66,195.0,0.44,33.436,-77.743,221.0,2.8,1017.0,SW,0.0,2011-06-10 16:50:00,0
3829,3829,41013.0,2011.0,6.0,10.0,17.0,50.0,3.77,204.0,0.49,33.436,-77.743,194.0,3.9,1016.6,S,0.0,2011-06-10 17:50:00,0
3830,3830,41013.0,2011.0,6.0,10.0,18.0,50.0,3.83,109.0,0.45,33.436,-77.743,201.0,4.1,1016.2,SW,0.0,2011-06-10 18:50:00,0
3831,3831,41013.0,2011.0,6.0,10.0,19.0,50.0,4.03,140.0,0.45,33.436,-77.743,188.0,4.3,1015.8,S,0.0,2011-06-10 19:50:00,0
3832,3832,41013.0,2011.0,6.0,10.0,20.0,50.0,3.9,124.0,0.44,33.436,-77.743,183.0,4.3,1015.9,S,0.0,2011-06-10 20:50:00,0
3833,3833,41013.0,2011.0,6.0,10.0,21.0,50.0,3.93,146.0,0.47,33.436,-77.743,188.0,4.0,1015.8,S,0.0,2011-06-10 21:50:00,0
3834,3834,41013.0,2011.0,6.0,10.0,22.0,50.0,4.2,154.0,0.48,33.436,-77.743,179.0,4.0,1015.4,S,0.0,2011-06-10 22:50:00,0
3835,3835,41013.0,2011.0,6.0,10.0,23.0,50.0,3.84,148.0,0.48,33.436,-77.743,171.0,5.4,1015.1,S,0.0,2011-06-10 23:50:00,0
3836,3836,41013.0,2011.0,6.0,11.0,0.0,50.0,4.23,147.0,0.55,33.436,-77.743,175.0,5.2,1015.4,S,0.0,2011-06-11 00:50:00,0
3837,3837,41013.0,2011.0,6.0,11.0,1.0,50.0,3.96,151.0,0.61,33.436,-77.743,175.0,5.6,1016.0,S,0.0,2011-06-11 01:50:00,0
3838,3838,41013.0,2011.0,6.0,11.0,2.0,50.0,3.87,162.0,0.62,33.436,-77.743,189.0,5.3,1016.7,S,0.0,2011-06-11 02:50:00,0
3839,3839,41013.0,2011.0,6.0,11.0,3.0,50.0,3.83,163.0,0.63,33.436,-77.743,188.0,4.6,1016.3,S,0.0,2011-06-11 03:50:00,0
3840,3840,41013.0,2011.0,6.0,11.0,4.0,50.0,3.95,157.0,0.65,33.436,-77.743,171.0,6.3,1015.8,S,0.0,2011-06-11 04:50:00,0
3841,3841,41013.0,2011.0,6.0,11.0,5.0,50.0,4.27,161.0,0.71,33.436,-77.743,186.0,5.5,1015.4,S,0.0,2011-06-11 05:50:00,0
3842,3842,41013.0,2011.0,6.0,11.0,6.0,50.0,4.34,176.0,0.71,33.436,-77.743,191.0,5.2,1015.0,S,0.0,2011-06-11 06:50:00,0
3843,3843,41013.0,2011.0,6.0,11.0,7.0,50.0,4.43,155.0,0.68,33.436,-77.743,199.0,4.8,1014.5,S,0.0,2011-06-11 07:50:00,0
3844,3844,41013.0,2011.0,6.0,11.0,8.0,50.0,4.84,165.0,0.72,33.436,-77.743,194.0,4.4,1014.5,S,0.0,2011-06-11 08:50:00,0
3845,3845,41013.0,2011.0,6.0,11.0,9.0,50.0,4.98,157.0,0.67,33.436,-77.743,191.0,3.9,1014.6,S,0.0,2011-06-11 09:50:00,0
3846,3846,41013.0,2011.0,6.0,11.0,10.0,50.0,4.91,170.0,0.65,33.436,-77.743,203.0,3.8,1015.4,SW,0.0,2011-06-11 10:50:00,0
3847,3847,41013.0,2011.0,6.0,11.0,11.0,50.0,4.98,175.0,0.68,33.436,-77.743,229.0,2.7,1016.0,SW,0.0,2011-06-11 11:50:00,0
3848,3848,41013.0,2011.0,6.0,11.0,12.0,50.0,5.15,169.0,0.72,33.436,-77.743,243.0,2.0,1016.5,SW,0.0,2011-06-11 12:50:00,0
3849,3849,41013.0,2011.0,6.0,11.0,13.0,50.0,4.87,189.0,0.76,33.436,-77.743,277.0,1.1,1016.5,W,0.0,2011-06-11 13:50:00,0
3850,3850,41013.0,2011.0,6.0,11.0,14.0,50.0,4.81,176.0,0.75,33.436,-77.743,354.0,0.9,1016.5,N,0.0,2011-06-11 14:50:00,0
3851,3851,41013.0,2011.0,6.0,11.0,15.0,50.0,4.67,171.0,0.76,33.436,-77.743,93.0,0.4,1016.4,E,0.0,2011-06-11 15:50:00,0
3852,3852,41013.0,2011.0,6.0,11.0,16.0,50.0,4.74,175.0,0.79,33.436,-77.743,81.0,1.5,1015.8,E,0.0,2011-06-11 16:50:00,0
3853,3853,41013.0,2011.0,6.0,11.0,17.0,50.0,4.82,164.0,0.82,33.436,-77.743,115.0,2.0,1015.6,SE,0.0,2011-06-11 17:50:00,0
3854,3854,41013.0,2011.0,6.0,11.0,18.0,50.0,4.68,174.0,0.78,33.436,-77.743,90.0,1.1,1015.4,E,0.0,2011-06-11 18:50:00,0
3855,3855,41013.0,2011.0,6.0,11.0,19.0,50.0,4.95,151.0,0.72,33.436,-77.743,129.0,2.0,1015.0,SE,0.0,2011-06-11 19:50:00,0
3856,3856,41013.0,2011.0,6.0,11.0,20.0,50.0,4.95,152.0,0.74,33.436,-77.743,125.0,2.1,1014.5,SE,0.0,2011-06-11 20:50:00,0
3857,3857,41013.0,2011.0,6.0,11.0,21.0,50.0,5.26,141.0,0.77,33.436,-77.743,145.0,1.6,1014.1,SE,0.0,2011-06-11 21:50:00,0
3858,3858,41013.0,2011.0,6.0,11.0,22.0,50.0,5.32,153.0,0.77,33.436,-77.743,145.0,3.8,1013.7,SE,0.0,2011-06-11 22:50:00,0
3859,3859,41013.0,2011.0,6.0,11.0,23.0,50.0,5.4,149.0,0.84,33.436,-77.743,169.0,4.3,1013.7,S,0.0,2011-06-11 23:50:00,0
3860,3860,41013.0,2011.0,6.0,12.0,0.0,50.0,5.11,141.0,0.85,33.436,-77.743,182.0,4.2,1014.1,S,0.0,2011-06-12 00:50:00,0
3861,3861,41013.0,2011.0,6.0,12.0,1.0,50.0,5.08,159.0,0.89,33.436,-77.743,178.0,4.4,1014.4,S,0.0,2011-06-12 01:50:00,0
3862,3862,41013.0,2011.0,6.0,12.0,2.0,50.0,4.93,160.0,0.91,33.436,-77.743,177.0,4.5,1014.6,S,0.0,2011-06-12 02:50:00,0
3863,3863,41013.0,2011.0,6.0,12.0,3.0,50.0,5.05,158.0,0.9,33.436,-77.743,173.0,4.7,1014.7,S,0.0,2011-06-12 03:50:00,0
3864,3864,41013.0,2011.0,6.0,12.0,4.0,50.0,4.72,169.0,0.88,33.436,-77.743,195.0,3.8,1014.7,S,0.0,2011-06-12 04:50:00,0
3865,3865,41013.0,2011.0,6.0,12.0,5.0,50.0,4.89,161.0,0.9,33.436,-77.743,178.0,4.5,1014.1,S,0.0,2011-06-12 05:50:00,0
3866,3866,41013.0,2011.0,6.0,12.0,6.0,50.0,4.65,169.0,0.85,33.436,-77.743,192.0,4.5,1013.5,S,0.0,2011-06-12 06:50:00,0
3867,3867,41013.0,2011.0,6.0,12.0,7.0,50.0,5.39,160.0,0.96,33.436,-77.743,196.0,3.3,1013.2,S,0.0,2011-06-12 07:50:00,0
3868,3868,41013.0,2011.0,6.0,12.0,8.0,50.0,5.37,173.0,0.97,33.436,-77.743,209.0,3.1,1013.4,SW,0.0,2011-06-12 08:50:00,0
3869,3869,41013.0,2011.0,6.0,12.0,9.0,50.0,5.66,147.0,0.99,33.436,-77.743,192.0,3.2,1013.2,S,0.0,2011-06-12 09:50:00,0
3870,3870,41013.0,2011.0,6.0,12.0,10.0,50.0,5.84,152.0,1.0,33.436,-77.743,205.0,3.9,1013.5,SW,0.0,2011-06-12 10:50:00,0
3871,3871,41013.0,2011.0,6.0,12.0,11.0,50.0,6.13,152.0,1.1,33.436,-77.743,256.0,3.6,1013.8,W,0.0,2011-06-12 11:50:00,0
3872,3872,41013.0,2011.0,6.0,12.0,12.0,50.0,6.04,153.0,1.06,33.436,-77.743,275.0,3.6,1014.2,W,0.0,2011-06-12 12:50:00,0
3873,3873,41013.0,2011.0,6.0,12.0,13.0,50.0,6.05,164.0,1.05,33.436,-77.743,286.0,3.0,1014.4,W,0.0,2011-06-12 13:50:00,0
3874,3874,41013.0,2011.0,6.0,12.0,14.0,50.0,5.96,184.0,1.11,33.436,-77.743,293.0,3.4,1014.5,W,0.0,2011-06-12 14:50:00,0
3875,3875,41013.0,2011.0,6.0,12.0,15.0,50.0,9.0,999.0,9.0,33.436,-77.743,283.0,3.4,1014.8,W,0.0,2011-06-12 15:50:00,0
3876,3876,41013.0,2011.0,6.0,12.0,16.0,50.0,5.63,163.0,1.06,33.436,-77.743,267.0,2.6,1014.5,W,0.0,2011-06-12 16:50:00,0
3877,3877,41013.0,2011.0,6.0,12.0,17.0,50.0,5.45,158.0,0.98,33.436,-77.743,246.0,2.7,1014.0,W,0.0,2011-06-12 17:50:00,0
3878,3878,41013.0,2011.0,6.0,12.0,18.0,50.0,5.89,161.0,1.05,33.436,-77.743,258.0,3.7,1013.8,W,0.0,2011-06-12 18:50:00,0
3879,3879,41013.0,2011.0,6.0,12.0,19.0,50.0,5.84,136.0,1.0,33.436,-77.743,232.0,4.1,1013.2,SW,0.0,2011-06-12 19:50:00,0
3880,3880,41013.0,2011.0,6.0,12.0,20.0,50.0,6.09,137.0,1.02,33.436,-77.743,216.0,4.6,1012.3,SW,0.0,2011-06-12 20:50:00,0
3881,3881,41013.0,2011.0,6.0,12.0,21.0,50.0,5.93,136.0,0.98,33.436,-77.743,208.0,5.0,1011.8,SW,0.0,2011-06-12 21:50:00,0
