#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 11 05 20 252  5.3  6.3  0.76  4.55  4.02 999 1010.5  28.9  29.1 999.0 99.0 99.00
2011 08 11 05 50 255  5.9  6.9  0.79  4.76  3.94 999 1010.1  28.8  29.1 999.0 99.0 99.00
2011 08 11 06 20 261  5.6  6.4  0.79  4.35  3.95 999 1009.9  28.9  29.1 999.0 99.0 99.00
2011 08 11 06 50 266  4.4  5.2  0.81  4.55  3.89 999 1009.7  28.8  29.1 999.0 99.0 99.00
2011 08 11 07 20 269  4.3  5.4  0.78  4.55  3.94 999 1009.6  28.9  29.1 999.0 99.0 99.00
2011 08 11 07 50 269  4.2  4.9  0.75  4.17  3.83 999 1009.4  28.8  29.1 999.0 99.0 99.00
2011 08 11 08 20 262  3.5  4.6  0.76  4.17  4.00 999 1009.1  28.7  29.1 999.0 99.0 99.00
2011 08 11 08 50 247  3.2  3.7  0.79  4.35  4.18 999 1008.9  28.7  29.1 999.0 99.0 99.00
2011 08 11 09 20 225  2.9  3.6  0.78  4.35  4.20 999 1009.2  28.6  29.0 999.0 99.0 99.00
2011 08 11 09 50 222  2.8  3.5  0.80  4.55  4.15 999 1009.4  28.7  29.0 999.0 99.0 99.00
2011 08 11 10 20 231  3.4  4.1  0.77  4.35  4.15 999 1009.8  28.7  29.0 999.0 99.0 99.00
2011 08 11 10 50 240  4.5  5.1  0.81  4.35  4.27 999 1010.3  28.8  29.0 999.0 99.0 99.00
2011 08 11 11 20 259  4.0  4.6  0.82  4.35  4.23 999 1010.7  28.8  29.1 999.0 99.0 99.00
2011 08 11 11 50 259  4.1  5.3  0.79  4.35  4.23 999 1010.9  28.9  29.1 999.0 99.0 99.00
2011 08 11 12 20 270  3.9  5.0  0.68  4.17  4.07 999 1011.4  28.6  29.0 999.0 99.0 99.00
2011 08 11 12 50 256  9.6 11.3  0.75  4.17  3.94 999 1011.5  27.1  29.0 999.0 99.0 99.00
2011 08 11 13 20 263  5.8  7.9  0.78  4.00  3.69 999 1011.7  27.8  29.0 999.0 99.0 99.00
2011 08 11 13 50 253  6.5  7.5  0.87  4.00  3.73 999 1011.8  27.4  29.0 999.0 99.0 99.00
2011 08 11 14 20 241  4.8  5.5  0.90  4.17  3.91 999 1011.9  28.1  29.0 999.0 99.0 99.00
2011 08 11 14 50 254  5.1  6.1  0.82  4.17  3.84 999 1012.1  28.6  29.1 999.0 99.0 99.00
2011 08 11 15 20 256  4.4  5.4  0.72  4.00  3.69 999 1012.3  28.5  29.1 999.0 99.0 99.00
2011 08 11 15 50 249  5.5  6.4  0.72  4.00  3.77 999 1012.4  28.3  29.1 999.0 99.0 99.00
2011 08 11 16 20 246  4.5  5.6  0.79  4.17  3.87 999 1012.3  28.3  29.1 999.0 99.0 99.00
2011 08 11 16 50 227  3.2  4.1  0.77  4.35  3.88 999 1012.2  28.5  29.2 999.0 99.0 99.00
2011 08 11 17 20 247  3.2  4.1  0.70  4.35  3.72 999 1011.9  28.8  29.4 999.0 99.0 99.00
2011 08 11 17 50 245  4.2  5.4  0.75  4.55  3.90 999 1011.6  28.7  29.5 999.0 99.0 99.00
2011 08 11 18 20 260  4.8  5.6  0.73  4.17  3.78 999 1011.5  29.1  29.5 999.0 99.0 99.00
2011 08 11 18 50 203  4.9  5.9  0.77  4.17  3.74 999 1011.4  28.2  29.5 999.0 99.0 99.00
2011 08 11 19 20 185  3.9  5.2  0.76  4.35  3.54 999 1011.4  28.1  29.5 999.0 99.0 99.00
2011 08 11 19 50 168  2.5  3.3  0.74  4.00  3.64 999 1011.1  28.3  29.6 999.0 99.0 99.00
2011 08 11 20 20 103  2.9  4.0  0.66  4.35  3.50 999 1010.9  27.9  29.6 999.0 99.0 99.00
2011 08 11 20 50 262  0.9  2.2  0.69  3.85  3.74 999 1010.9  29.4  29.7 999.0 99.0 99.00
2011 08 11 21 20 248  3.6  4.3  0.69  4.17  3.82 999 1010.7  29.4  29.8 999.0 99.0 99.00
2011 08 11 21 50 249  3.0  3.6  0.69  4.17  4.11 999 1010.8  29.5  29.9 999.0 99.0 99.00
2011 08 11 22 20 253  3.4  4.3  0.63  4.17  4.03 999 1010.8  29.3  30.0 999.0 99.0 99.00
2011 08 11 22 50 246  3.4  4.2  0.61  4.17  3.99 999 1010.9  29.3  30.0 999.0 99.0 99.00
2011 08 11 23 20 249  2.8  3.5  0.59  4.17  4.12 999 1010.9  29.3  29.9 999.0 99.0 99.00
2011 08 11 23 50 231  2.3  2.8  0.58  4.17  4.14 999 1011.1  29.2  30.1 999.0 99.0 99.00
2011 08 12 00 20 229  2.6  3.3  0.61  4.17  4.28 999 1011.3  29.1  30.1 999.0 99.0 99.00
2011 08 12 00 50 218  2.6  3.5  0.63  4.17  4.36 999 1011.4  29.1  30.1 999.0 99.0 99.00
2011 08 12 01 20 223  3.1  4.1  0.59 10.81  4.31 999 1011.9  29.1  29.9 999.0 99.0 99.00
2011 08 12 01 50 217  3.3  4.4  0.54  4.00  4.28 999 1012.1  29.1  29.8 999.0 99.0 99.00
2011 08 12 02 20 221  3.8  4.5  0.57  4.17  4.50 999 1012.5  29.1  29.7 999.0 99.0 99.00
2011 08 12 02 50 236  4.0  4.9  0.55  4.17  4.46 999 1012.7  29.2  29.7 999.0 99.0 99.00
2011 08 12 03 20 246  4.1  4.9  0.53  4.17  4.22 999 1012.8  29.2  29.7 999.0 99.0 99.00
2011 08 12 03 50 254  3.8  4.6  0.52  4.00  4.19 999 1012.9  29.2  29.7 999.0 99.0 99.00
2011 08 12 04 20 251  3.9  4.9  0.54  9.09  4.30 999 1012.8  29.2  29.7 999.0 99.0 99.00
2011 08 12 04 50 258  3.3  3.9  0.54  4.00  4.25 999 1012.9  29.3  29.6 999.0 99.0 99.00
2011 08 12 05 20 252  2.6  3.5  0.54  9.09  4.20 999 1012.5  29.2  29.5 999.0 99.0 99.00
2011 08 12 05 50 240  3.9  5.1  0.54  8.33  4.27 999 1012.4  29.2  29.4 999.0 99.0 99.00
2011 08 12 06 20 160  5.0  7.5  0.55 10.00  4.04 999 1012.2  27.9  29.4 999.0 99.0 99.00
2011 08 12 06 50 240  4.0  5.5  0.54  4.17  3.48 999 1012.0  28.3  29.4 999.0 99.0 99.00
2011 08 12 07 20 233  6.2  7.3  0.59  3.57  3.43 999 1011.5  29.0  29.4 999.0 99.0 99.00
2011 08 12 07 50 229  5.6  6.6  0.69  4.35  3.62 999 1011.5  29.1  29.4 999.0 99.0 99.00
2011 08 12 08 20 208  5.4  7.1  0.68  4.00  3.79 999 1011.4  28.9  29.4 999.0 99.0 99.00
2011 08 12 08 50 213  5.5  6.4  0.69  4.17  3.64 999 1011.5  29.0  29.4 999.0 99.0 99.00
2011 08 12 09 20 219  5.2  6.0  0.70  4.17  3.66 999 1011.9  29.1  29.3 999.0 99.0 99.00
2011 08 12 09 50 221  5.3  6.2  0.70  3.57  3.65 999 1012.0  29.1  29.3 999.0 99.0 99.00
2011 08 12 10 20 219  5.2  6.3  0.80  4.17  3.80 999 1012.3  29.0  29.3 999.0 99.0 99.00
2011 08 12 10 50 214  4.8  5.8  0.69  3.85  3.57 999 1012.4  28.9  29.3 999.0 99.0 99.00
2011 08 12 11 20 275  7.0 10.2  0.71  4.00  3.66 999 1012.8  27.4  29.3 999.0 99.0 99.00
2011 08 12 11 50 214  5.0  6.0  0.71  3.85  3.69 999 1013.0  29.0  29.2 999.0 99.0 99.00
2011 08 12 12 20 210  5.5  6.3  0.70  4.00  3.61 999 1013.2  29.2  29.3 999.0 99.0 99.00
2011 08 12 12 50 210  4.1  5.1  0.74  4.17  3.79 999 1013.8  29.2  29.4 999.0 99.0 99.00
2011 08 12 13 20 248  6.7  8.4  0.76  4.17  3.69 999 1014.4  26.8  29.4 999.0 99.0 99.00
2011 08 12 13 50 270  4.4  5.8  0.74  4.17  3.60 999 1014.5  27.2  29.4 999.0 99.0 99.00
2011 08 12 14 20 296  4.7  5.8  0.76  4.17  3.67 999 1014.7  27.7  29.4 999.0 99.0 99.00
2011 08 12 14 50 291  2.9  3.4  0.69  3.70  3.55 999 1015.0  28.4  29.4 999.0 99.0 99.00
2011 08 12 15 20 267  2.6  3.2  0.67  4.17  3.87 999 1015.0  28.5  29.5 999.0 99.0 99.00
2011 08 12 15 50 249  3.1  3.9  0.65  3.85  4.04 999 1015.1  28.8  29.6 999.0 99.0 99.00
2011 08 12 16 20 205  6.2  7.2  0.63  3.85  3.86 999 1015.3  28.2  29.5 999.0 99.0 99.00
2011 08 12 16 50 199  4.8  5.5  0.63  3.85  3.64 999 1015.3  28.6  29.5 999.0 99.0 99.00
2011 08 12 17 20 206  4.5  5.5  0.66  3.57  3.88 999 1015.2  29.0  29.6 999.0 99.0 99.00
2011 08 12 17 50 203  4.4  5.3  0.65  4.00  3.88 999 1015.0  29.3  29.7 999.0 99.0 99.00
2011 08 12 18 20 222  5.0  6.2  0.65  4.17  3.82 999 1014.7  29.2  29.8 999.0 99.0 99.00
2011 08 12 18 50 214  4.3  5.0  0.63  4.00  3.85 999 1014.4  29.3  29.8 999.0 99.0 99.00
2011 08 12 19 20 227  3.6  4.3  0.62  4.35  3.84 999 1014.1  29.3  29.9 999.0 99.0 99.00
2011 08 12 19 50 220  4.2  4.9  0.71  4.55  4.20 999 1013.8  29.5  30.0 999.0 99.0 99.00
2011 08 12 20 20 215  3.5  4.1  0.67  5.00  4.12 999 1013.6  29.3  30.0 999.0 99.0 99.00
2011 08 12 20 50 209  3.3  4.0  0.76  4.55  4.26 999 1013.6  29.7  29.9 999.0 99.0 99.00
2011 08 12 21 20 203  3.8  4.6  0.71  5.00  4.19 999 1013.5  29.5  29.9 999.0 99.0 99.00
2011 08 12 21 50 207  3.9  4.6  0.68  4.76  4.15 999 1013.4  29.4  29.8 999.0 99.0 99.00
2011 08 12 22 20 197  4.1  4.8  0.61  4.17  3.97 999 1013.4  29.4  29.8 999.0 99.0 99.00
2011 08 12 22 50 205  3.5  4.2  0.61  4.76  4.10 999 1013.5  29.4  29.8 999.0 99.0 99.00
2011 08 12 23 20 199  3.3  3.9  0.63  4.76  4.10 999 1013.5  29.3  29.8 999.0 99.0 99.00
2011 08 12 23 50 203  2.7  3.5  0.67  5.00  4.36 999 1013.7  29.2  29.8 999.0 99.0 99.00
2011 08 13 00 20 183  3.1  3.7  0.65  5.00  4.26 999 1014.0  29.2  29.7 999.0 99.0 99.00
2011 08 13 00 50 179  3.3  4.1  0.72  4.76  4.39 999 1014.4  29.1  29.7 999.0 99.0 99.00
2011 08 13 01 20 177  3.9  4.8  0.66  4.55  4.30 999 1014.7  29.1  29.6 999.0 99.0 99.00
2011 08 13 01 50 182  4.2  5.1  0.60  4.76  4.14 999 1015.3  29.2  29.5 999.0 99.0 99.00
2011 08 13 02 20 182  4.3  5.2  0.58  4.55  4.07 999 1015.6  29.2  29.4 999.0 99.0 99.00
2011 08 13 02 50 169  4.6  5.2  0.60  4.76  4.28 999 1015.5  29.1  29.4 999.0 99.0 99.00
2011 08 13 03 20 186  4.5  5.5  0.56  4.55  3.96 999 1015.8  29.1  29.4 999.0 99.0 99.00
2011 08 13 03 50 186  4.9  5.6  0.55  4.55  3.98 999 1015.5  29.1  29.4 999.0 99.0 99.00
2011 08 13 04 20 192  3.9  4.8  0.58  4.35  4.05 999 1015.5  29.0  29.4 999.0 99.0 99.00
2011 08 13 04 50 192  3.8  4.7  0.57  4.76  4.21 999 1015.4  29.0  29.4 999.0 99.0 99.00
2011 08 13 05 20 182  4.2  5.2 99.00 99.00 99.00 999 1015.1  29.0  29.4 999.0 99.0 99.00
2011 08 13 05 50 175  4.7  5.4  0.53  4.35  3.86 999 1014.9  28.9  29.4 999.0 99.0 99.00
2011 08 13 06 20 173  5.2  6.2  0.53  9.09  3.96 999 1014.6  28.9  29.4 999.0 99.0 99.00
2011 08 13 06 50 177  5.9  7.1  0.55  4.35  3.92 999 1014.4  28.9  29.3 999.0 99.0 99.00
2011 08 13 07 20 200  6.2  7.4  0.55  4.35  3.71 999 1014.2  27.9  29.3 999.0 99.0 99.00
2011 08 13 07 50 190  6.2  7.4  0.54  4.17  3.47 999 1014.2  28.5  29.3 999.0 99.0 99.00
2011 08 13 08 20 175  5.8  7.3  0.59  7.69  3.70 999 1014.0  28.6  29.3 999.0 99.0 99.00
2011 08 13 08 50 183  5.4  6.5  0.60  7.69  3.67 999 1013.9  28.9  29.3 999.0 99.0 99.00
2011 08 13 09 20 181  6.0  7.1  0.63  4.17  3.73 999 1014.0  28.8  29.3 999.0 99.0 99.00
2011 08 13 09 50 184  6.2  7.2  0.65  4.00  3.65 999 1014.2  28.8  29.3 999.0 99.0 99.00
2011 08 13 10 20 185  6.6  7.6  0.68  4.00  3.70 999 1014.2  28.8  29.3 999.0 99.0 99.00
2011 08 13 10 50 190  6.8  8.1  0.68  4.17  3.65 999 1014.3  28.9  29.2 999.0 99.0 99.00
2011 08 13 11 20 195  6.2  7.2  0.75  3.85  3.75 999 1014.6  28.9  29.2 999.0 99.0 99.00
2011 08 13 11 50 205  6.4  7.7  0.68  4.00  3.85 999 1015.0  29.0  29.2 999.0 99.0 99.00
2011 08 13 12 20 201  6.0  7.5  0.75  4.00  3.86 999 1015.4  29.0  29.2 999.0 99.0 99.00
2011 08 13 12 50 210  5.6  6.7  0.78  4.00  3.80 999 1015.5  29.0  29.3 999.0 99.0 99.00
2011 08 13 13 20 214  5.8  6.8  0.79  4.00  3.74 999 1015.5  29.1  29.3 999.0 99.0 99.00
2011 08 13 13 50 213  4.7  5.5  0.76  4.00  3.77 999 1015.8  29.1  29.3 999.0 99.0 99.00
2011 08 13 14 20 219  4.5  5.5  0.75  4.00  3.86 999 1016.0  29.1  29.3 999.0 99.0 99.00
2011 08 13 14 50 281  3.8  5.1  0.77  4.17  3.90 999 1016.3  27.4  29.3 999.0 99.0 99.00
2011 08 13 15 20 272  5.0  7.0  0.72  4.00  3.75 999 1016.6  28.0  29.3 999.0 99.0 99.00
2011 08 13 15 50 257  5.0  6.0  0.73  4.00  3.75 999 1016.5  29.2  29.3 999.0 99.0 99.00
2011 08 13 16 20 254  4.9  6.0  0.76  3.85  3.83 999 1016.4  29.1  29.4 999.0 99.0 99.00
2011 08 13 16 50 259  6.2  7.3  0.73  4.35  3.80 999 1016.6  28.8  29.5 999.0 99.0 99.00
2011 08 13 17 20 280  3.9  4.6  0.75  3.85  3.78 999 1016.3  28.4  29.4 999.0 99.0 99.00
2011 08 13 17 50 268  2.5  3.1  0.72  4.00  3.91 999 1016.2  28.4  29.4 999.0 99.0 99.00
2011 08 13 18 20 235  2.7  3.5  0.70  3.85  3.81 999 1016.1  28.7  29.4 999.0 99.0 99.00
2011 08 13 18 50 244  2.0  2.7  0.71  4.00  3.90 999 1016.0  28.9  29.4 999.0 99.0 99.00
2011 08 13 19 20 266  2.0  2.6  0.74  4.55  3.97 999 1015.8  29.1  29.6 999.0 99.0 99.00
2011 08 13 19 50 282  0.8  1.4  0.70  4.35  3.98 999 1015.5  29.4  29.8 999.0 99.0 99.00
2011 08 13 20 20 301  0.3  0.7  0.67  4.35  3.93 999 1015.2  30.0  30.0 999.0 99.0 99.00
2011 08 13 20 50 119  2.2  3.0  0.76  4.35  4.30 999 1014.8  28.6  30.1 999.0 99.0 99.00
2011 08 13 21 20 130  3.1  3.6  0.73  4.35  4.19 999 1014.8  28.4  30.3 999.0 99.0 99.00
2011 08 13 21 50 122  2.7  3.4  0.71  4.35  4.13 999 1014.6  28.5  30.2 999.0 99.0 99.00
2011 08 13 22 20  94  2.4  2.9  0.71  5.00  4.21 999 1014.7  28.6  30.3 999.0 99.0 99.00
2011 08 13 22 50  89  2.7  3.8  0.71  4.00  4.36 999 1014.7  28.5  30.0 999.0 99.0 99.00
2011 08 13 23 20  84  3.5  4.4  0.67  4.35  4.30 999 1014.8  28.4  29.9 999.0 99.0 99.00
2011 08 13 23 50  93  4.0  5.1  0.67  4.55  4.43 999 1014.5  28.3  29.8 999.0 99.0 99.00
2011 08 14 00 20 109  4.6  5.4  0.62  4.17  4.37 999 1014.2  28.3  29.7 999.0 99.0 99.00
2011 08 14 00 50 111  5.1  6.0  0.67  4.00  4.39 999 1014.4  28.2  29.7 999.0 99.0 99.00
2011 08 14 01 20 130  5.0  6.4  0.67  4.00  4.21 999 1014.6  28.3  29.6 999.0 99.0 99.00
2011 08 14 01 50 136  4.3  5.6  0.64  4.00  3.99 999 1015.2  28.4  29.6 999.0 99.0 99.00
2011 08 14 02 20 159  3.6  4.3  0.63  4.35  3.98 999 1015.7  28.5  29.5 999.0 99.0 99.00
2011 08 14 02 50 161  5.1  5.8  0.67  4.35  3.94 999 1015.6  28.5  29.4 999.0 99.0 99.00
2011 08 14 03 20 170  6.3  7.6  0.70  4.35  3.89 999 1015.2  28.6  29.4 999.0 99.0 99.00
2011 08 14 03 50 179  6.2  7.2  0.69  8.33  3.85 999 1014.9  28.7  29.4 999.0 99.0 99.00
2011 08 14 04 20 187  6.4  7.5  0.65  3.85  3.76 999 1014.6  28.8  29.3 999.0 99.0 99.00
2011 08 14 04 50 190  6.4  7.7  0.67  3.45  3.73 999 1014.4  28.7  29.3 999.0 99.0 99.00
2011 08 14 05 20 197  6.6  7.8  0.68  6.67  3.68 999 1014.2  28.8  29.3 999.0 99.0 99.00
2011 08 14 05 50 191  6.5  7.8  0.74  6.67  3.74 999 1013.9  28.9  29.2 999.0 99.0 99.00
2011 08 14 06 20 194  5.9  7.0  0.74  6.25  3.87 999 1013.6  28.8  29.2 999.0 99.0 99.00
2011 08 14 06 50 201  5.5  6.7  0.77  7.14  4.06 999 1013.4  28.9  29.2 999.0 99.0 99.00
2011 08 14 07 20 213  4.9  5.6  0.75  3.85  3.97 999 1013.3  28.9  29.2 999.0 99.0 99.00
2011 08 14 07 50 212  4.9  6.3  0.75  6.25  4.04 999 1013.0  29.0  29.2 999.0 99.0 99.00
2011 08 14 08 20 207  5.0  6.3  0.77  6.67  4.32 999 1012.9  29.0  29.2 999.0 99.0 99.00
2011 08 14 08 50 212  5.5  6.6  0.82  6.67  4.46 999 1012.8  29.1  29.2 999.0 99.0 99.00
2011 08 14 09 20 194  7.0  9.1  0.77  6.25  4.09 999 1012.8  28.4  29.2 999.0 99.0 99.00
2011 08 14 09 50 220  6.5  7.5  0.79  6.67  4.33 999 1012.8  29.1  29.2 999.0 99.0 99.00
2011 08 14 10 20 225  6.4  7.6  0.80  6.67  4.17 999 1013.0  29.1  29.2 999.0 99.0 99.00
2011 08 14 10 50 227  6.2  7.5  0.87  6.67  4.21 999 1013.0  29.1  29.2 999.0 99.0 99.00
2011 08 14 11 20 239  6.0  6.9  0.85  6.25  4.15 999 1013.2  29.2  29.2 999.0 99.0 99.00
2011 08 14 11 50 234  5.6  7.3  0.96  7.14  4.24 999 1013.2  29.2  29.2 999.0 99.0 99.00
2011 08 14 12 20 246  6.6  7.5  0.88  6.25  4.17 999 1013.2  29.0  29.2 999.0 99.0 99.00
2011 08 14 12 50 249  5.8  6.8  0.93  6.25  4.15 999 1013.5  29.1  29.2 999.0 99.0 99.00
2011 08 14 13 20 273  5.2  6.2  0.94  7.14  4.30 999 1013.5  29.1  29.2 999.0 99.0 99.00
2011 08 14 13 50 273  5.6  6.4  0.94  7.14  4.36 999 1013.4  29.0  29.2 999.0 99.0 99.00
2011 08 14 14 20 262  5.0  6.1  0.86  6.67  4.32 999 1013.6  29.1  29.3 999.0 99.0 99.00
2011 08 14 14 50 260  5.2  6.0  0.91  6.67  4.25 999 1013.6  29.1  29.3 999.0 99.0 99.00
2011 08 14 15 20 272  4.4  5.5  0.89  6.67  4.44 999 1013.7  29.1  29.4 999.0 99.0 99.00
2011 08 14 15 50 266  5.1  5.7  0.84  7.14  4.35 999 1013.6  29.2  29.4 999.0 99.0 99.00
2011 08 14 16 20 267  4.8  5.8  0.88  7.14  4.24 999 1013.6  29.2  29.5 999.0 99.0 99.00
2011 08 14 16 50 273  4.6  5.4  0.82  7.14  4.19 999 1013.5  29.3  29.5 999.0 99.0 99.00
2011 08 14 17 20 287  4.8  5.8  0.86  7.14  4.47 999 1013.4  29.3  29.5 999.0 99.0 99.00
2011 08 14 17 50 278  3.9  4.6  0.84  7.14  4.24 999 1013.2  29.2  29.5 999.0 99.0 99.00
2011 08 14 18 20 266  3.8  4.9  0.81  6.67  4.34 999 1013.1  29.2  29.6 999.0 99.0 99.00
2011 08 14 18 50 272  3.8  4.6  0.77  7.14  4.19 999 1013.0  29.2  29.6 999.0 99.0 99.00
2011 08 14 19 20 264  3.8  4.6  0.76  7.14  4.19 999 1012.6  29.2  29.6 999.0 99.0 99.00
2011 08 14 19 50 271  3.6  4.4  0.81  6.67  4.32 999 1012.1  29.2  29.6 999.0 99.0 99.00
2011 08 14 20 20 249  2.7  3.2  0.79  4.00  4.31 999 1011.7  29.3  29.7 999.0 99.0 99.00
2011 08 14 20 50 236  2.6  3.1  0.88  7.14  4.47 999 1011.3  29.4  29.7 999.0 99.0 99.00
2011 08 14 21 20 227  2.9  3.5  0.80  4.00  4.30 999 1011.5  29.4  29.8 999.0 99.0 99.00
2011 08 14 21 50 211  3.4  4.0  0.77  4.17  4.43 999 1011.5  29.4  29.9 999.0 99.0 99.00
2011 08 14 22 20 207  3.8  4.4  0.73  4.17  4.31 999 1011.4  29.4  29.8 999.0 99.0 99.00
2011 08 14 22 50 211  4.0  4.8  0.71  6.67  4.30 999 1011.4  29.3  29.8 999.0 99.0 99.00
2011 08 14 23 20 205  4.2  5.1  0.70  3.85  4.36 999 1011.3  29.2  29.7 999.0 99.0 99.00
2011 08 14 23 50 207  5.4  6.4  0.68  3.85  4.19 999 1011.5  29.0  29.7 999.0 99.0 99.00
2011 08 15 00 20 214  5.7  6.6  0.72  3.85  4.10 999 1011.4  28.9  29.6 999.0 99.0 99.00
2011 08 15 00 50 214  5.6  6.5  0.71  3.85  4.01 999 1011.4  28.9  29.5 999.0 99.0 99.00
2011 08 15 01 20 215  6.2  7.4  0.68  6.25  3.93 999 1011.6  28.9  29.5 999.0 99.0 99.00
2011 08 15 01 50 213  6.4  8.1  0.70  7.14  3.92 999 1012.0  29.1  29.5 999.0 99.0 99.00
2011 08 15 02 20 221  7.1  8.5  0.76  6.67  3.77 999 1012.1  29.2  29.4 999.0 99.0 99.00
2011 08 15 02 50 219  6.7  8.0  0.73  3.33  3.67 999 1011.7  29.3  29.3 999.0 99.0 99.00
2011 08 15 03 20 212  7.0  8.4  0.83  3.45  3.72 999 1011.2  29.3  29.3 999.0 99.0 99.00
2011 08 15 03 50 227  7.8  9.1  0.79  4.00  3.70 999 1011.0  28.5  29.3 999.0 99.0 99.00
2011 08 15 04 20 227  6.9  8.0  0.91  3.70  3.76 999 1011.3  28.2  29.3 999.0 99.0 99.00
2011 08 15 04 50 232  6.6  8.4  0.93  3.85  3.73 999 1011.6  28.9  29.2 999.0 99.0 99.00
2011 08 15 05 20 234  6.8  7.7  0.90  4.00  3.85 999 1011.6  28.8  29.2 999.0 99.0 99.00
2011 08 15 05 50 233  5.5  6.3  0.94  4.00  3.90 999 1011.3  29.0  29.2 999.0 99.0 99.00
2011 08 15 06 20 216  5.5  6.2  0.92  4.35  3.97 999 1010.8  29.0  29.2 999.0 99.0 99.00
2011 08 15 06 50 227  5.9  7.1  0.91  4.00  3.89 999 1010.7  28.9  29.2 999.0 99.0 99.00
2011 08 15 07 20 225  6.1  7.0  0.96  4.55  3.97 999 1010.6  28.9  29.2 999.0 99.0 99.00
2011 08 15 07 50 234  6.3  8.0  0.90  4.76  4.07 999 1010.7  29.0  29.2 999.0 99.0 99.00
2011 08 15 08 20 245  6.9  7.9  0.90  4.55  3.94 999 1010.7  29.0  29.2 999.0 99.0 99.00
2011 08 15 08 50 246  7.3  8.6  0.92  4.55  3.88 999 1010.4  28.9  29.2 999.0 99.0 99.00
2011 08 15 09 20 246  7.5  8.8  0.97  4.55  3.80 999 1010.2  28.8  29.2 999.0 99.0 99.00
2011 08 15 09 50 243  8.7  9.9  1.00  4.35  3.77 999 1009.9  28.8  29.2 999.0 99.0 99.00
2011 08 15 10 20 243  8.7 10.1  1.01  4.55  3.74 999 1010.0  28.7  29.2 999.0 99.0 99.00
2011 08 15 10 50 250  8.8 10.6  1.09  4.55  3.73 999 1010.1  28.8  29.2 999.0 99.0 99.00
2011 08 15 11 20 257  8.5 10.5  1.18  4.55  3.83 999 1010.4  28.8  29.2 999.0 99.0 99.00
2011 08 15 11 50 256  8.3  9.8  1.22  4.55  3.84 999 1010.6  28.8  29.2 999.0 99.0 99.00
2011 08 15 12 20 261  7.9  9.3  1.20  4.55  3.88 999 1010.8  29.0  29.2 999.0 99.0 99.00
2011 08 15 12 50 269  8.3  9.7  1.27  4.55  3.94 999 1010.9  29.0  29.2 999.0 99.0 99.00
2011 08 15 13 20 276  8.8 10.5  1.18  4.76  3.81 999 1010.9  29.1  29.3 999.0 99.0 99.00
2011 08 15 13 50 272  7.8  9.1  1.28  4.76  3.93 999 1011.0  29.1  29.3 999.0 99.0 99.00
2011 08 15 14 20 274  7.2  9.0  1.29  4.76  4.05 999 1011.4  29.1  29.3 999.0 99.0 99.00
2011 08 15 14 50 268  6.7  7.9  1.36  5.00  4.08 999 1011.8  29.1  29.3 999.0 99.0 99.00
2011 08 15 15 20 266  7.1  8.6  1.27  5.00  4.03 999 1011.8  29.2  29.3 999.0 99.0 99.00
2011 08 15 15 50 264  6.6  7.9  1.28  5.00  4.10 999 1011.8  29.2  29.4 999.0 99.0 99.00
2011 08 15 16 20 266  6.6  7.5  1.21  4.76  4.07 999 1011.9  29.2  29.4 999.0 99.0 99.00
2011 08 15 16 50 262  6.2  7.3  1.23  5.00  4.20 999 1012.0  29.3  29.4 999.0 99.0 99.00
2011 08 15 17 20 256  6.2  7.3  1.24  5.00  4.15 999 1011.9  29.3  29.4 999.0 99.0 99.00
2011 08 15 17 50 257  6.6  7.9  1.17  5.00  4.13 999 1011.8  29.3  29.5 999.0 99.0 99.00
2011 08 15 18 20 256  5.9  6.8  1.07  5.00  4.14 999 1011.8  29.3  29.5 999.0 99.0 99.00
2011 08 15 18 50 249  5.4  6.4  1.11  4.76  4.18 999 1011.7  29.4  29.5 999.0 99.0 99.00
2011 08 15 19 20 243  5.3  6.0  1.08  5.00  4.20 999 1011.4  29.4  29.5 999.0 99.0 99.00
2011 08 15 19 50 244  5.8  6.8  1.06  4.76  4.11 999 1011.2  29.5  29.5 999.0 99.0 99.00
2011 08 15 20 20 241  5.7  6.4  1.05  4.76  4.10 999 1011.2  29.5  29.5 999.0 99.0 99.00
2011 08 15 20 50 239  5.9  7.0  1.05  4.76  4.13 999 1011.2  29.6  29.5 999.0 99.0 99.00
2011 08 15 21 20 232  5.8  6.8  0.98  4.55  4.12 999 1011.2  29.5  29.5 999.0 99.0 99.00
2011 08 15 21 50 235  5.5  6.8  0.94  4.55  4.02 999 1011.2  29.5  29.4 999.0 99.0 99.00
2011 08 15 22 20 228  5.7  6.7  0.99  5.00  4.06 999 1011.0  29.4  29.4 999.0 99.0 99.00
2011 08 15 22 50 224  5.9  6.8  0.88  4.76  3.99 999 1011.3  29.4  29.4 999.0 99.0 99.00
2011 08 15 23 20 218  5.7  6.6  0.89  4.76  4.00 999 1011.3  29.4  29.4 999.0 99.0 99.00
2011 08 15 23 50 216  5.9  7.1  0.95  4.35  4.05 999 1011.6  29.4  29.3 999.0 99.0 99.00
2011 08 16 00 20 211  6.4  7.3  0.88  4.55  3.94 999 1011.5  29.3  29.3 999.0 99.0 99.00
